URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
118985,887,6002,346,159,187,46,54,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134858,887,6007,57,24,33,42.1,57.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119822,888,6004,270,123,147,45.6,54.4,2,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
119828,888,6009,271,147,124,54.2,45.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119832,888,6011,111,43,68,38.7,61.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119854,888,6027,473,232,241,49,51,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
132095,888,6040,30,14,16,46.7,53.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
136098,888,6042,132,66,66,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
132738,888,6047,108,63,45,58.3,41.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
132828,888,6048,48,5,43,10.4,89.6,47,97.9,0,0,0,0,0,0,0,0,NA,NA,NA
135219,888,6097,104,57,47,54.8,45.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
119848,889,6003,135,72,63,53.3,46.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
131983,889,6006,111,55,56,49.5,50.5,2,1.8,0,0,0,0,0,0,0,0,NA,NA,NA
122907,891,6000,119,49,70,41.2,58.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
122918,891,6004,55,22,33,40,60,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
122926,891,6008,58,28,30,48.3,51.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
122932,891,6014,90,47,43,52.2,47.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
122938,891,6017,95,52,43,54.7,45.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135366,891,6031,33,16,17,48.5,51.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
122914,892,6003,143,61,82,42.7,57.3,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
122941,892,6010,82,35,47,42.7,57.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
132190,892,6013,54,24,30,44.4,55.6,1,1.9,0,0,0,0,0,0,0,0,NA,NA,NA
136425,892,6074,67,37,30,55.2,44.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123614,893,6012,180,90,90,50,50,1,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
123615,893,6013,137,77,60,56.2,43.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123609,894,6000,243,104,139,42.8,57.2,2,0.8,0,0,0,0,0,0,0,0,NA,NA,NA
123611,894,6002,101,48,53,47.5,52.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
111468,895,6002,231,63,168,27.3,72.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
111477,895,6011,106,86,20,81.1,18.9,1,0.9,0,0,0,0,0,0,0,0,NA,NA,NA
111479,895,6013,137,73,64,53.3,46.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
111481,895,6015,220,88,132,40,60,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
111466,896,6000,51,17,34,33.3,66.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
111470,896,6004,172,74,98,43,57,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
112068,908,6001,132,74,58,56.1,43.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
112072,908,6056,104,48,56,46.2,53.8,2,1.9,0,0,0,0,0,0,0,0,NA,NA,NA
112081,908,6086,245,94,151,38.4,61.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
112459,909,6041,113,48,65,42.5,57.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115799,916,6037,152,87,65,57.2,42.8,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
115800,916,6038,269,150,119,55.8,44.2,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
115801,916,6039,302,162,140,53.6,46.4,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
115803,916,6047,125,81,44,64.8,35.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
115805,916,6051,90,57,33,63.3,36.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
133948,916,6077,345,154,191,44.6,55.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135097,916,6081,174,88,86,50.6,49.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117615,919,6034,439,158,281,36,64,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117624,919,6080,169,154,15,91.1,8.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117627,919,6092,156,156,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117628,919,6098,296,134,162,45.3,54.7,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
117629,919,6099,146,71,75,48.6,51.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117635,919,6126,134,134,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117644,919,6202,159,159,0,100,0,1,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
117653,919,6227,219,108,111,49.3,50.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117654,919,6228,58,30,28,51.7,48.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117658,919,6232,423,212,211,50.1,49.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117660,919,6234,86,35,51,40.7,59.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
117662,919,6236,241,121,120,50.2,49.8,18,7.5,0,0,0,0,0,0,0,0,NA,NA,NA
135596,919,6261,126,66,60,52.4,47.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
137327,925,6000,79,32,47,40.5,59.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
139235,925,6004,104,31,73,29.8,70.2,2,1.9,0,0,0,0,0,0,0,0,NA,NA,NA
120728,925,6016,34,21,13,61.8,38.2,1,2.9,0,0,0,0,0,0,0,0,NA,NA,NA
120731,925,6020,143,75,68,52.4,47.6,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
120733,925,6023,87,44,43,50.6,49.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
120738,925,6031,107,58,49,54.2,45.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
120739,925,6033,97,45,52,46.4,53.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
120741,925,6035,316,157,159,49.7,50.3,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
120743,925,6038,109,52,57,47.7,52.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
130283,925,6041,68,32,36,47.1,52.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
132760,925,6045,403,189,214,46.9,53.1,1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA
121226,926,6013,107,47,60,43.9,56.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
121239,926,6114,210,114,96,54.3,45.7,2,1,0,0,0,0,0,0,0,0,NA,NA,NA
121251,926,6143,153,78,75,51,49,4,2.6,0,0,0,0,0,0,0,0,NA,NA,NA
122126,928,6002,128,65,63,50.8,49.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
122138,928,6045,317,119,198,37.5,62.5,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
122139,928,6046,104,90,14,86.5,13.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
122141,928,6051,263,125,138,47.5,52.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135799,928,6072,46,22,24,47.8,52.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123276,931,6003,194,154,40,79.4,20.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123279,931,6009,91,33,58,36.3,63.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
138873,931,6011,15,5,10,33.3,66.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123280,931,6021,144,64,80,44.4,55.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123304,931,6084,45,19,26,42.2,57.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123308,931,6090,374,316,58,84.5,15.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123317,931,6102,81,50,31,61.7,38.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
123319,931,6105,108,52,56,48.1,51.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
131981,931,6117,458,187,271,40.8,59.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
131064,931,6125,29,4,25,13.8,86.2,29,100,0,0,0,0,0,0,0,0,NA,NA,NA
123927,933,6165,55,25,30,45.5,54.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
134116,933,6204,126,70,56,55.6,44.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
135806,933,6217,22,11,11,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
138877,935,6002,63,4,59,6.3,93.7,16,25.4,0,0,0,0,0,0,0,0,NA,NA,NA
124872,935,6018,105,52,53,49.5,50.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
124885,935,6050,95,43,52,45.3,54.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
124893,935,6065,144,70,74,48.6,51.4,2,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
135689,935,6226,57,30,27,52.6,47.4,4,7,0,0,0,0,0,0,0,0,NA,NA,NA
140485,936,6003,24,13,11,54.2,45.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125331,936,6028,168,81,87,48.2,51.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125333,936,6031,332,332,0,100,0,2,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
125341,936,6042,270,207,63,76.7,23.3,2,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
125344,936,6049,190,177,13,93.2,6.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125357,936,6080,289,144,145,49.8,50.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125360,936,6091,151,70,81,46.4,53.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125370,936,6132,112,62,50,55.4,44.6,2,1.8,0,0,0,0,0,0,0,0,NA,NA,NA
125372,936,6139,159,76,83,47.8,52.2,1,0.6,0,0,0,0,0,0,0,0,NA,NA,NA
125374,936,6161,152,24,128,15.8,84.2,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
125377,936,6181,115,64,51,55.7,44.3,1,0.9,0,0,0,0,0,0,0,0,NA,NA,NA
125378,936,6199,73,37,36,50.7,49.3,1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
125382,936,6231,101,92,9,91.1,8.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125393,936,6315,261,113,148,43.3,56.7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125395,936,6363,88,88,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125396,936,6369,154,74,80,48.1,51.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125399,936,6401,203,82,121,40.4,59.6,1,0.5,0,0,0,0,0,0,0,0,NA,NA,NA
125400,936,6402,213,213,0,100,0,3,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
125405,936,6435,131,57,74,43.5,56.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125414,936,6510,383,167,216,43.6,56.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125420,936,6528,96,46,50,47.9,52.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125426,936,6537,66,37,29,56.1,43.9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125429,936,6543,146,129,17,88.4,11.6,1,0.7,0,0,0,0,0,0,0,0,NA,NA,NA
125432,936,6548,86,37,49,43,57,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125434,936,6551,47,15,32,31.9,68.1,3,6.4,0,0,0,0,0,0,0,0,NA,NA,NA
125435,936,6552,80,26,54,32.5,67.5,1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
125437,936,6556,187,85,102,45.5,54.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125443,936,6566,627,304,323,48.5,51.5,1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA
125444,936,6567,290,139,151,47.9,52.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125447,936,6570,231,220,11,95.2,4.8,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
125448,936,6571,193,192,1,99.5,0.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
125772,937,6001,290,120,170,41.4,58.6,1,0.3,0,0,0,0,0,0,0,0,NA,NA,NA
141007,937,6011,14,0,14,0,100,14,100,0,0,0,0,0,0,0,0,NA,NA,NA
125778,937,6016,415,158,257,38.1,61.9,1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA
125780,937,6019,467,344,123,73.7,26.3,1,0.2,0,0,0,0,0,0,0,0,NA,NA,NA
125791,937,6094,105,58,47,55.2,44.8,NP,NP,0,0,0,0,0,0,0,0,NA,NA,NA
135418,937,6106,9,4,5,44.4,55.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
126104,938,6005,230,104,126,45.2,54.8,1,0.4,0,0,0,0,0,0,0,0,NA,NA,NA
100001,201,6005,732,732,0,100,0,0,0.0,66,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100002,201,6006,253,100,153,39.5,60.5,1,0.4,21,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100003,201,6007,921,0,921,0,100,0,0.0,84,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100049,202,4104,1237,489,748,39.5,60.5,44,3.6,86,7.0,859,378,0,69.4,30.6,0,40.2,742,72.6
100050,202,4166,1168,1119,49,95.8,4.2,11,0.9,110,9.4,486,681,1,41.6,58.3,0.1,25.5,489.5,55.3
100051,202,4196,800,359,441,44.9,55.1,31,3.9,141,17.6,665,133,2,83.1,16.6,0.3,50.4,459,70.7
100052,202,4275,1242,550,692,44.3,55.7,41,3.3,148,11.9,677,563,2,54.5,45.3,0.2,25.2,608,59.1
100053,202,4285,1044,386,658,37,63,39,3.7,87,8.3,340,697,7,32.6,66.8,0.7,33.6,446,55.3
100054,202,4611,1012,871,141,86.1,13.9,21,2.1,98,9.7,371,641,0,36.7,63.3,0,20.9,229,40.9
100055,202,4652,605,537,68,88.8,11.2,3,0.5,92,15.2,374,231,0,61.8,38.2,0,37.1,311,62.2
100056,202,4688,835,62,773,7.4,92.6,18,2.2,144,17.2,414,420,1,49.6,50.3,0.1,31.3,360,59.2
100059,202,5401,1155,1107,48,95.8,4.2,9,0.8,60,5.2,349,806,0,30.2,69.8,0,17.8,388,43.7
100062,202,6014,155,155,0,100,0,1,0.6,24,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100064,202,6017,459,0,459,0,100,1,0.2,39,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100065,202,6018,1095,62,1033,5.7,94.3,0,0.0,40,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100069,202,6179,176,0,176,0,100,0,0.0,16,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100070,202,6181,295,0,295,0,100,0,0.0,30,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100072,202,6210,165,0,165,0,100,0,0.0,35,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100074,202,6269,321,111,210,34.6,65.4,1,0.3,59,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100075,202,6295,174,70,104,40.2,59.8,0,0.0,13,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100076,202,6307,912,912,0,100,0,0,0.0,47,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100078,202,6360,321,157,164,48.9,51.1,1,0.3,20,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100080,202,6380,653,288,365,44.1,55.9,0,0.0,59,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100082,202,6385,693,342,351,49.4,50.6,0,0.0,3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100084,202,6387,152,102,50,67.1,32.9,1,0.7,2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100086,202,6390,136,57,79,41.9,58.1,1,0.7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100092,202,7137,30,3,27,10,90,30,100.0,0,0.0,4,24,2,13.3,80,6.7,66.7,23,76.7
100182,203,4077,889,867,22,97.5,2.5,5,0.6,95,10.7,308,567,14,34.6,63.8,1.6,20.3,317,43
100183,203,4130,1411,1378,33,97.7,2.3,20,1.4,140,9.9,626,785,0,44.4,55.6,0,25.9,589,51.6
100190,203,4294,1770,796,974,45,55,74,4.2,261,14.7,463,1303,4,26.2,73.6,0.2,22.7,567,45.2
100192,203,4508,1242,505,737,40.7,59.3,19,1.5,319,25.7,482,701,59,38.8,56.4,4.8,23.8,514,51.2
100193,203,4682,609,609,0,100,0,3,0.5,79,13.0,169,439,1,27.8,72.1,0.2,10,179,29.4
100196,203,4716,629,288,341,45.8,54.2,21,3.3,90,14.3,62,567,0,9.9,90.1,0,5.2,80,12.7
100200,203,6169,194,63,131,32.5,67.5,73,37.6,20,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100202,203,6293,1008,395,613,39.2,60.8,1,0.1,156,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100204,203,7118,36,0,36,0,100,36,100.0,0,0.0,1,35,0,2.8,97.2,0,47.2,30,83.3
100277,204,4283,1009,537,472,53.2,46.8,13,1.3,211,20.9,447,562,0,44.3,55.7,0,34.8,480,55.3
100279,204,4310,1542,690,852,44.7,55.3,58,3.8,415,26.9,453,1083,6,29.4,70.2,0.4,23.2,491,39.8
100282,204,4641,711,710,1,99.9,0.1,6,0.8,79,11.1,451,260,0,63.4,36.6,0,24.8,298,49.3
100284,204,4697,811,301,510,37.1,62.9,25,3.1,245,30.2,468,337,6,57.7,41.6,0.7,53.7,501.5,70.4
100285,204,4714,1043,447,596,42.9,57.1,23,2.2,169,16.2,509,533,1,48.8,51.1,0.1,41.4,592,66.4
100287,204,6072,662,428,234,64.7,35.3,22,3.3,65,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100289,204,6233,816,0,816,0,100,11,1.3,81,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100291,204,6242,781,781,0,100,0,9,1.2,42,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100293,204,6296,1576,1167,409,74,26,13,0.8,4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100294,204,6331,614,0,614,0,100,8,1.3,30,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100295,204,6337,479,479,0,100,0,10,2.1,40,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100296,204,6377,262,0,262,0,100,2,0.8,10,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100298,204,6385,289,0,289,0,100,2,0.7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100299,204,6387,190,0,190,0,100,32,16.8,3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100300,204,6388,213,213,0,100,0,0,0.0,3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100301,204,6389,32,12,20,37.5,62.5,0,0.0,1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100303,211,6385,327,159,168,48.6,51.4,0,0.0,12,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100307,204,7097,109,36,73,33,67,109,100.0,0,0.0,27,82,0,24.8,75.2,0,52.1,69,70.4
100359,205,4314,906,414,492,45.7,54.3,5,0.6,166,18.3,592,313,1,65.3,34.5,0.1,35.5,522,69
100366,205,6011,739,739,0,100,0,0,0.0,42,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100369,205,6291,785,785,0,100,0,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100370,205,6306,1336,638,698,47.8,52.2,2,0.1,221,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100374,205,6385,151,66,85,43.7,56.3,1,0.7,22,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100379,205,7153,90,22,68,24.4,75.6,83,92.2,7,7.8,36,54,0,40,60,0,43.3,65,72.2
100382,205,7204,64,29,35,45.3,54.7,64,100.0,0,0.0,22,41,1,34.4,64.1,1.6,31.3,44,68.8
100452,206,4108,1179,394,785,33.4,66.6,26,2.2,314,26.6,586,592,1,49.7,50.2,0.1,49.8,707,70.1
100453,206,4112,801,254,547,31.7,68.3,25,3.1,92,11.5,246,555,0,30.7,69.3,0,59.9,620,77.4
100455,206,4307,755,755,0,100,0,5,0.7,174,23.0,448,307,0,59.3,40.7,0,54.6,492.5,74.6
100457,206,4324,815,815,0,100,0,16,2.0,81,9.9,481,334,0,59,41,0,43.2,580,71.3
100458,206,4614,906,31,875,3.4,96.6,14,1.5,170,18.8,526,374,6,58.1,41.3,0.7,35.8,472,64.7
100459,206,4651,1035,14,1021,1.4,98.6,26,2.5,380,36.7,589,446,0,56.9,43.1,0,34.3,527,61
100460,206,4704,409,409,0,100,0,13,3.2,53,13.0,188,221,0,46,54,0,41.3,293,71.6
100461,206,6162,212,163,49,76.9,23.1,1,0.5,17,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100502,207,4681,610,205,405,33.6,66.4,27,4.4,47,7.7,373,235,2,61.1,38.5,0.3,20.4,280,45.9
100503,207,4801,475,475,0,100,0,7,1.5,67,14.1,221,254,0,46.5,53.5,0,27.8,265,55.8
100506,207,5402,948,132,816,13.9,86.1,21,2.2,73,7.7,332,616,0,35,65,0,8.6,145,23.8
100511,207,6026,529,529,0,100,0,0,0.0,40,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100514,207,6096,181,0,181,0,100,1,0.6,22,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100516,207,6104,104,0,104,0,100,0,0.0,8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100518,207,6188,942,354,588,37.6,62.4,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100521,207,6202,191,191,0,100,0,1,0.5,69,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100523,313,6071,354,0,354,0,100,1,0.3,48,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100526,207,6262,352,173,179,49.1,50.9,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100527,205,6399,316,316,0,100,0,1,0.3,57,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100528,936,6016,380,0,380,0,100,6,1.6,115,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100529,213,6391,411,184,227,44.8,55.2,5,1.2,130,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100530,212,6401,544,244,300,44.9,55.1,0,0.0,115,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100532,207,6305,497,253,244,50.9,49.1,3,0.6,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100533,207,6316,386,183,203,47.4,52.6,0,0.0,10,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100536,213,6389,217,109,108,50.2,49.8,1,0.5,19,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100537,207,6348,262,150,112,57.3,42.7,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100539,207,6362,216,101,115,46.8,53.2,2,0.9,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100540,207,6363,595,277,318,46.6,53.4,1,0.2,151,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100541,213,6386,425,128,297,30.1,69.9,2,0.5,161,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100544,207,6386,333,149,184,44.7,55.3,0,0.0,17,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100547,207,6391,3857,1871,1986,48.5,51.5,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100624,208,4223,849,412,437,48.5,51.5,10,1.2,256,30.2,346,497,6,40.8,58.5,0.7,28.3,421,59
100625,208,4321,797,360,437,45.2,54.8,49,6.1,29,3.6,468,329,0,58.7,41.3,0,34.5,540,87.1
100627,208,4509,404,276,128,68.3,31.7,9,2.2,90,22.3,166,238,0,41.1,58.9,0,25.4,207,51.2
100637,208,5400,915,907,8,99.1,0.9,9,1.0,111,12.1,414,500,1,45.2,54.6,0.1,13.5,356,48
100638,208,5401,1182,525,657,44.4,55.6,58,4.9,122,10.3,587,590,5,49.7,49.9,0.4,11.8,231.5,25.8
100640,208,5403,493,17,476,3.4,96.6,14,2.8,46,9.3,172,320,1,34.9,64.9,0.2,31.5,216,52.6
100642,208,5405,630,6,624,1,99,22,3.5,130,20.6,187,443,0,29.7,70.3,0,26.6,272.5,50.6
100648,208,6311,688,688,0,100,0,2,0.3,161,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100654,208,7001,84,21,63,25,75,84,100.0,0,0.0,22,62,0,26.2,73.8,0,68.7,70,83.3
100740,209,4047,820,342,478,41.7,58.3,26,3.2,104,12.7,341,479,0,41.6,58.4,0,32,474,57.8
100741,209,4204,1329,1323,6,99.5,0.5,8,0.6,133,10.0,279,1050,0,21,79,0,19.5,407,38.4
100742,209,4249,860,380,480,44.2,55.8,38,4.4,188,21.9,297,560,3,34.5,65.1,0.3,37.2,455,53
100743,209,4267,1464,684,780,46.7,53.3,32,2.2,298,20.4,357,1107,0,24.4,75.6,0,31.7,577,54
100745,209,4289,1387,8,1379,0.6,99.4,33,2.4,440,31.7,265,1114,8,19.1,80.3,0.6,19.9,409.5,36.2
100747,209,4323,892,444,448,49.8,50.2,9,1.0,76,8.5,346,468,20,41.5,56.1,2.4,29.2,478,53.6
100748,209,4600,690,326,364,47.2,52.8,39,5.7,57,8.3,311,334,45,45.1,48.4,6.5,32,347,59.4
100749,209,4636,676,286,390,42.3,57.7,16,2.4,52,7.7,160,457,0,25.9,74.1,0,21,252.5,37.4
100750,209,4646,890,797,93,89.6,10.4,6,0.7,74,8.3,199,685,6,22.4,77,0.7,16,189,32.4
100752,209,4802,764,302,462,39.5,60.5,22,2.9,158,20.7,121,643,0,15.8,84.2,0,22.1,293.5,38.4
100754,209,6032,857,370,487,43.2,56.8,1,0.1,74,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100756,203,6295,737,737,0,100,0,1,0.1,66,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100757,209,6309,616,616,0,100,0,0,0.0,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100765,209,7180,110,42,68,38.2,61.8,110,100.0,0,0.0,37,73,0,33.6,66.4,0,49.2,47,72.3
100849,210,4680,786,786,0,100,0,8,1.0,125,15.9,323,463,0,41.1,58.9,0,19.6,310,48.6
100857,210,5402,593,0,593,0,100,8,1.3,65,11.0,199,394,0,33.6,66.4,0,28.4,300,50.6
100859,210,5404,608,608,0,100,0,6,1.0,211,34.7,416,192,0,68.4,31.6,0,23.2,347,57.1
100861,210,6000,1768,80,1688,4.5,95.5,0,0.0,299,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
