URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
123982,861,Non-London,Primary,242,32.2,MEDIUM,3975,44,4019,1615,58,1315,174,369,90,145,41,54,51,76,69,4057,,
123984,861,Non-London,Primary,248,12.9,LOW,3542,41,3583,1752,133,657,267,318,36,131,52,63,38,93,66,3606,77%,
123985,861,Non-London,Primary,211,30.8,MEDIUM,3384,37,3422,2212,90,325,190,334,73,93,35,12,34,39,76,3513,71%,
123987,861,Non-London,Primary,222,35.6,HIGH,3958,132,4090,1787,123,728,215,333,128,150,41,195,73,263,132,4166,90%,
123988,861,Non-London,Primary,357,16.8,LOW,3708,100,3808,1815,107,574,232,235,41,124,51,43,21,35,73,3350,54%,
123989,861,Non-London,Primary,225,57.3,HIGH,4017,118,4135,1711,140,923,298,415,179,90,77,81,42,52,68,4076,48%,
123991,861,Non-London,Primary,183,47,HIGH,4242,86,4327,2259,128,820,312,312,162,96,73,183,43,111,64,4563,83%,
123993,861,Non-London,Primary,228,34.2,MEDIUM,3465,228,3693,1656,134,581,235,319,45,112,58,80,46,48,123,3439,46%,
123994,861,Non-London,Primary,211,20.4,MEDIUM,3431,27,3457,1554,75,685,289,353,33,131,42,56,71,62,126,3478,,
123995,861,Non-London,Primary,226,31.9,MEDIUM,3677,46,3723,1531,181,832,401,368,57,146,48,87,102,117,71,3939,,
123997,861,Non-London,Primary,405,37.8,HIGH,4027,30,4057,1745,115,1036,241,262,154,77,30,224,55,49,130,4119,66%,
123998,861,Non-London,Primary,212,19.8,LOW,3810,64,3874,1828,79,833,230,355,78,101,32,76,30,45,174,3862,52%,
123999,861,Non-London,Primary,469,10.9,LOW,4112,90,4202,1610,83,703,213,242,39,117,51,96,38,59,846,4099,82%,
124000,861,Non-London,Primary,355,40.6,HIGH,3498,100,3598,1723,65,856,191,333,70,51,38,71,28,70,60,3559,61%,
124002,861,Non-London,Primary,289,33.9,MEDIUM,3990,47,4036,1963,34,967,204,294,114,134,29,86,36,51,97,4009,78%,
124003,861,Non-London,Primary,244,41,HIGH,5074,83,5157,1803,29,597,244,299,136,122,84,157,48,71,1367,4956,86%,
124004,861,Non-London,Primary,228,27.2,MEDIUM,4199,166,4365,1911,133,861,176,412,83,174,-3,192,63,79,76,4157,63%,
124008,861,Non-London,Primary,458,32.3,MEDIUM,3638,77,3715,1881,50,741,204,299,84,88,18,68,36,93,112,3674,49%,
124010,861,Non-London,Primary,283,44.5,HIGH,3779,21,3800,1615,-2,605,364,256,214,106,60,142,51,27,63,3500,86%,
124011,861,Non-London,Primary,205,30.7,MEDIUM,4349,151,4501,1885,93,1263,206,373,75,115,35,191,226,23,88,4575,,
124013,861,Non-London,Primary,387,50.1,HIGH,3791,99,3891,2105,5,714,249,230,171,116,9,115,57,17,73,3862,83%,
124014,861,Non-London,Primary,222,36.5,HIGH,4158,92,4250,2123,54,850,190,397,95,162,40,54,44,24,102,4135,88%,
124015,861,Non-London,Primary,454,35.2,HIGH,3794,87,3881,1785,91,934,193,241,117,112,24,118,26,71,108,3819,61%,
124016,861,Non-London,Primary,478,34.9,MEDIUM,3441,43,3484,1651,75,651,271,273,116,78,53,78,27,68,46,3386,76%,
124017,861,Non-London,Primary,217,41.5,HIGH,3768,17,3785,1814,95,681,221,428,146,100,31,148,167,91,100,4023,78%,
124018,861,Non-London,Primary,386,60.6,HIGH,3999,19,4018,1795,57,779,235,247,235,110,40,108,18,56,87,3767,58%,
124020,861,Non-London,Primary,216,51.4,HIGH,4117,23,4140,1856,91,843,282,494,155,171,74,88,55,49,84,4242,71%,
124021,861,Non-London,Primary,195,37.9,HIGH,4275,39,4314,1802,176,1005,239,487,187,195,53,31,76,170,64,4485,50%,
124022,861,Non-London,Primary,472,29.4,MEDIUM,3449,34,3483,1560,130,776,209,306,72,120,38,73,63,69,70,3487,70%,
124023,861,Non-London,Primary,382,27.2,MEDIUM,3236,51,3287,1822,55,598,139,359,55,108,36,49,23,13,53,3310,74%,
124024,861,Non-London,Primary,226,11.1,LOW,3368,125,3494,1714,118,544,169,321,35,110,36,129,46,116,48,3386,78%,
124025,861,Non-London,Primary,234,4.3,LOW,3414,206,3621,1771,75,603,208,366,29,107,31,192,28,106,44,3561,75%,
124026,861,Non-London,Primary,280,18.2,LOW,3636,175,3811,1487,14,1066,260,360,70,270,36,60,86,169,44,3923,,
124027,861,Non-London,Primary,224,31.3,MEDIUM,4177,723,4900,2288,177,578,168,374,105,472,0,88,83,143,693,5169,84%,
124028,861,Non-London,Primary,489,3.5,LOW,3065,169,3234,1764,38,594,210,216,19,152,34,60,39,23,58,3207,90%,
124029,861,Non-London,Primary,427,12.9,LOW,3262,85,3348,1631,45,680,178,240,19,119,34,204,42,68,50,3311,76%,
124030,861,Non-London,Primary,460,21.3,MEDIUM,3319,57,3376,1767,137,603,192,248,43,91,29,63,99,16,50,3337,88%,
124031,861,Non-London,Primary,394,34,MEDIUM,3733,140,3873,1841,227,835,201,255,118,94,58,86,1,33,127,3874,56%,
124032,861,Non-London,Primary,284,23.2,MEDIUM,3793,71,3863,1648,254,456,339,375,63,120,59,174,63,151,75,3778,87%,
124033,861,Non-London,Primary,206,31.6,MEDIUM,3760,93,3853,2005,190,666,231,384,95,74,45,104,43,111,65,4012,79%,
124034,860,Non-London,Primary,124.5,28.7,MEDIUM,5061,52,5113,2055,79,1670,375,314,138,149,79,94,21,61,48,5083,,
124035,860,Non-London,Primary,199.5,29.9,MEDIUM,4163,22,4185,1791,16,927,410,207,119,131,59,164,67,54,47,3992,,
124036,860,Non-London,Primary,169.5,31.5,MEDIUM,3749,14,3762,1972,151,592,264,244,107,105,75,41,57,70,56,3735,,
124037,860,Non-London,Primary,248.5,13.6,LOW,3490,14,3504,1479,167,443,211,310,59,82,41,304,45,83,35,3259,94%,
124039,860,Non-London,Primary,202,32.4,MEDIUM,4507,45,4552,1946,9,1124,213,518,115,184,34,65,121,62,5,4396,,
124040,860,Non-London,Primary,246.5,22,MEDIUM,5279,32,5311,2412,121,1365,215,381,105,132,68,192,50,149,45,5235,70%,
124045,860,Non-London,Primary,325,17.2,LOW,3641,79,3720,2083,122,464,173,325,97,133,41,92,10,66,46,3654,73%,
124046,860,Non-London,Primary,323,35,MEDIUM,4096,58,4155,1841,180,811,300,240,129,165,49,97,75,108,18,4012,65%,
124047,860,Non-London,Primary,282,17,LOW,3432,237,3669,1609,164,547,297,437,60,105,37,117,59,26,14,3472,,
124050,860,Non-London,Primary,188,29.8,MEDIUM,4509,76,4585,2306,210,767,311,324,150,98,47,153,40,119,61,4588,61%,
124051,860,Non-London,Primary,199,28.6,MEDIUM,4482,98,4580,1908,109,1130,230,343,144,113,55,183,45,93,94,4447,71%,
124052,860,Non-London,Primary,111,SUPP,LOW,3623,98,3720,2308,30,371,192,354,56,86,58,103,55,91,61,3765,,
124053,860,Non-London,Primary,123,6.5,LOW,3855,68,3924,2186,178,291,212,345,73,82,79,153,128,93,127,3948,100%,
124054,860,Non-London,Primary,181,7.2,LOW,3661,91,3753,2041,157,356,292,246,54,140,61,188,97,106,64,3804,93%,
124056,860,Non-London,Primary,307.5,16.8,LOW,3362,44,3406,1676,92,631,199,205,88,86,50,98,2,51,58,3238,89%,
124057,860,Non-London,Primary,110,19.4,LOW,4512,42,4554,2234,41,854,343,433,119,77,65,123,95,142,30,4555,89%,
124058,860,Non-London,Primary,167,3,LOW,3796,170,3966,1793,180,973,434,260,50,119,65,118,13,63,49,4116,,
124059,860,Non-London,Primary,195,23.2,MEDIUM,3715,125,3840,1975,116,599,238,231,107,177,67,125,74,56,77,3841,,
124060,860,Non-London,Primary,320.5,10.5,LOW,3495,68,3563,1595,149,905,232,233,47,98,65,63,43,52,26,3508,,
124061,860,Non-London,Primary,93,SUPP,LOW,4316,37,4353,2218,70,816,275,546,74,126,105,85,37,112,64,4527,,
124062,860,Non-London,Primary,121,47,HIGH,5150,37,5187,2433,99,1445,304,437,154,157,59,99,15,181,59,5441,,
124063,860,Non-London,Primary,454,6.8,LOW,3397,41,3438,1985,140,610,96,235,34,84,42,106,26,71,48,3477,68%,
124064,860,Non-London,Primary,316.5,24.7,MEDIUM,3850,97,3947,1944,167,718,279,335,75,115,95,95,92,67,46,4028,50%,
124067,860,Non-London,Primary,256,34.7,MEDIUM,4593,22,4614,2264,99,820,254,261,142,96,63,126,28,108,71,4332,56%,
124068,860,Non-London,Primary,173.5,23.3,MEDIUM,4156,12,4167,1908,105,1047,297,269,144,118,58,73,29,71,70,4189,,
124069,860,Non-London,Primary,94,27.7,MEDIUM,4824,135,4959,2535,168,787,444,534,162,94,99,168,30,167,81,5268,69%,
124070,860,Non-London,Primary,631,3,LOW,3068,57,3125,2023,46,436,124,152,20,72,48,79,5,49,47,3101,86%,
124071,860,Non-London,Primary,156,20.5,MEDIUM,4275,64,4339,1989,164,919,358,270,108,102,69,75,63,130,113,4359,48%,
124072,860,Non-London,Primary,255.5,21.8,MEDIUM,3974,73,4047,2387,212,428,191,299,99,151,96,111,41,119,82,4216,84%,
124073,860,Non-London,Primary,189,60.7,HIGH,5175,72,5247,2455,177,934,357,424,224,115,146,251,44,146,65,5337,42%,
124074,860,Non-London,Primary,326,23.8,MEDIUM,3759,22,3781,2053,115,515,218,309,71,98,58,170,56,96,50,3808,84%,
124075,860,Non-London,Primary,351,6.7,LOW,3369,66,3435,1876,79,516,262,186,35,80,57,48,73,90,53,3355,72%,
124076,860,Non-London,Primary,378,13,LOW,3561,75,3637,2143,159,541,178,217,72,106,67,94,15,68,38,3697,100%,
124077,860,Non-London,Primary,167.5,4,LOW,3431,392,3823,1808,50,934,181,302,43,108,29,75,30,54,45,3659,,
124079,860,Non-London,Primary,101.5,10.3,LOW,3829,77,3905,2127,122,514,252,440,72,159,53,109,81,110,60,4100,82%,
124080,860,Non-London,Primary,54,5.6,LOW,6011,81,6092,2807,622,874,294,727,163,153,141,80,73,151,61,6146,57%,
124081,860,Non-London,Primary,382,9.2,LOW,3232,108,3340,1781,173,512,281,224,35,71,31,101,11,129,46,3395,75%,
124082,860,Non-London,Primary,203,28.6,MEDIUM,3820,252,4071,1996,34,817,202,363,116,137,109,160,72,124,56,4188,79%,
124084,860,Non-London,Primary,214,6.5,LOW,3356,57,3413,1988,86,427,170,249,48,83,39,83,37,86,49,3346,89%,
124085,860,Non-London,Primary,79,SUPP,LOW,4930,93,5023,2722,46,1113,158,340,92,132,73,124,55,149,55,5058,79%,
124086,860,Non-London,Primary,259,6.2,LOW,3346,19,3365,1871,73,505,200,297,38,71,58,70,17,60,44,3304,91%,
124087,860,Non-London,Primary,77,3.9,LOW,4743,43,4786,2124,180,997,205,491,102,136,57,91,77,127,39,4626,71%,
124088,860,Non-London,Primary,265,36.6,HIGH,4137,184,4321,2133,13,606,186,322,125,67,107,149,38,199,123,4067,51%,
124089,860,Non-London,Primary,170,28.5,MEDIUM,4523,60,4583,2220,145,733,316,353,133,95,58,197,62,62,51,4426,50%,
124090,860,Non-London,Primary,227,36,HIGH,3961,36,3997,1797,9,890,282,182,147,83,40,185,31,75,58,3779,84%,
124091,860,Non-London,Primary,85,9.4,LOW,4793,72,4865,2379,126,630,288,399,90,128,69,93,74,343,46,4666,75%,
124093,860,Non-London,Primary,47,SUPP,LOW,5887,73,5960,3077,335,608,293,563,140,176,79,118,102,278,45,5813,,
124094,860,Non-London,Primary,222,3.6,LOW,3489,123,3611,1823,123,601,161,297,39,99,47,103,47,92,43,3477,78%,
124095,860,Non-London,Primary,166,8.4,LOW,3583,118,3700,1613,38,791,358,312,75,159,55,102,41,41,43,3629,,
124096,860,Non-London,Primary,187.5,24.6,MEDIUM,3954,56,4010,2018,51,772,246,274,103,115,74,90,16,107,-29,3837,34%,
124097,860,Non-London,Primary,183,23.5,MEDIUM,3753,94,3847,2115,91,516,242,254,109,86,50,183,60,171,71,3947,87%,
124098,860,Non-London,Primary,140,21.4,MEDIUM,4087,28,4115,2336,72,509,226,254,108,92,87,134,23,106,26,3973,,
124099,860,Non-London,Primary,281,13.2,LOW,3368,154,3522,1745,139,647,338,215,63,78,49,112,56,65,60,3566,,
124100,860,Non-London,Primary,321,19.9,LOW,3676,115,3791,2047,191,535,229,245,95,67,57,97,39,67,44,3714,81%,
124101,860,Non-London,Primary,195.5,14.8,LOW,3801,96,3897,1999,159,547,275,313,73,114,70,107,62,93,48,3861,92%,
124102,860,Non-London,Primary,95,7.4,LOW,4271,96,4366,2284,162,716,303,257,99,115,53,91,47,137,35,4299,64%,
124103,860,Non-London,Primary,90.5,21.3,MEDIUM,4860,218,5078,2651,72,752,478,390,144,124,69,164,64,125,45,5078,93%,
124104,860,Non-London,Primary,133,35.3,HIGH,4315,168,4484,2127,77,644,333,329,166,129,125,94,42,163,73,4304,65%,
124105,860,Non-London,Primary,36,0,LOW,5834,63,5897,3354,310,547,342,586,145,198,114,107,87,290,58,6139,,
124106,860,Non-London,Primary,216,22.7,MEDIUM,3854,49,3902,1642,45,737,751,401,103,80,79,100,33,88,13,4073,85%,
124107,860,Non-London,Primary,306,9.2,LOW,3182,96,3278,1658,100,442,229,264,41,84,43,110,71,75,-8,3110,100%,
124108,860,Non-London,Primary,159,53.3,HIGH,5146,16,5162,2612,132,1036,276,355,185,142,23,133,44,180,61,5180,63%,
124109,860,Non-London,Primary,158.5,10.7,LOW,3945,81,4026,1915,107,734,417,346,52,88,96,129,96,90,63,4132,63%,
124110,860,Non-London,Primary,265,8.7,LOW,3558,160,3719,1871,73,653,287,265,47,56,77,109,47,45,29,3561,83%,
124111,860,Non-London,Primary,222,40.2,HIGH,4436,136,4572,1884,139,783,456,442,157,138,108,190,63,95,-56,4399,97%,
124115,860,Non-London,Primary,180,10.6,LOW,3578,62,3640,1796,34,793,174,313,69,116,42,94,109,53,36,3631,,
124116,860,Non-London,Primary,187,20.9,MEDIUM,4101,128,4229,1914,71,900,188,345,114,80,41,253,11,129,64,4110,74%,
124119,860,Non-London,Primary,153,3.3,LOW,3893,48,3941,2200,175,566,199,294,74,87,60,55,2,72,58,3844,65%,
124120,860,Non-London,Primary,49,SUPP,LOW,5349,32,5382,3035,308,564,262,425,106,92,94,125,87,222,103,5424,SUPP,
124121,860,Non-London,Primary,70,17.1,LOW,5085,130,5215,2387,135,757,252,745,155,124,95,102,149,169,69,5138,,
124125,860,Non-London,Primary,123,38.2,HIGH,5578,81,5659,2919,234,716,315,380,213,164,86,373,26,190,72,5688,60%,
124126,860,Non-London,Primary,190,5.3,LOW,3560,224,3784,1799,188,643,207,355,58,89,43,138,34,78,24,3656,65%,
124127,860,Non-London,Primary,210,4.3,LOW,3528,154,3682,1959,92,428,205,337,37,80,53,122,105,83,-16,3486,86%,
124130,860,Non-London,Primary,236,SUPP,LOW,3068,315,3383,1849,60,488,208,295,27,116,35,121,38,84,55,3378,100%,
124131,860,Non-London,Primary,57,17.5,LOW,6062,164,6226,3024,155,468,731,866,133,132,243,111,85,252,-278,5922,,
124132,860,Non-London,Primary,647.5,6.7,LOW,3156,100,3256,1886,61,555,130,178,29,80,25,96,35,38,50,3163,81%,
124133,860,Non-London,Primary,285.5,9.8,LOW,3457,69,3526,1880,309,395,197,224,58,96,41,107,35,92,56,3489,67%,
124134,860,Non-London,Primary,87.5,27.5,MEDIUM,4581,121,4702,2333,27,821,327,429,205,143,64,55,27,60,67,4557,,
124135,860,Non-London,Primary,276,15.2,LOW,3445,66,3512,1965,290,412,176,231,74,87,46,77,29,93,39,3519,74%,
124136,860,Non-London,Primary,233,35.6,HIGH,3814,62,3876,2040,147,534,342,186,147,128,101,71,24,137,41,3899,71%,
124138,860,Non-London,Primary,82,9.8,LOW,4850,91,4941,2557,123,338,504,270,102,152,133,68,26,315,129,4715,50%,
124139,860,Non-London,Primary,193,12.4,LOW,3520,53,3573,1946,45,547,204,420,57,82,46,144,44,54,47,3638,88%,
124140,860,Non-London,Primary,277.5,6.7,LOW,3093,153,3246,1912,164,381,183,172,36,90,56,152,11,91,49,3299,76%,
124141,860,Non-London,Primary,149,2.9,LOW,3434,100,3534,1945,151,514,202,268,42,81,51,117,20,73,8,3473,,
124142,860,Non-London,Primary,312.5,7.4,LOW,3205,125,3331,1670,86,669,155,206,42,92,37,88,27,75,41,3188,,
124145,860,Non-London,Primary,369,4.3,LOW,3388,30,3418,2163,144,411,152,214,25,108,40,78,37,59,34,3467,78%,
124146,860,Non-London,Primary,199,SUPP,LOW,3432,24,3455,1893,69,476,252,285,37,102,78,126,43,110,48,3521,73%,
124147,860,Non-London,Primary,145,9.7,LOW,3755,15,3771,2095,98,680,231,336,62,133,55,35,18,17,42,3802,,
124148,860,Non-London,Primary,130,7.7,LOW,3691,95,3785,2017,69,639,247,349,61,91,66,83,42,79,54,3797,,
124149,860,Non-London,Primary,238,6.2,LOW,3240,99,3339,1634,126,527,252,254,40,102,44,157,9,65,46,3255,,
124150,860,Non-London,Primary,231,5.2,LOW,3585,233,3819,2010,331,561,263,198,39,85,84,96,32,95,47,3841,87%,
124151,860,Non-London,Primary,171.5,8.9,LOW,3828,25,3852,2132,268,254,289,399,64,91,63,78,24,89,61,3812,78%,
124152,860,Non-London,Primary,198,8.6,LOW,3261,139,3400,1884,167,501,160,235,52,77,40,123,8,94,49,3391,,
124153,860,Non-London,Primary,391,15.6,LOW,3245,157,3403,1821,39,663,289,174,70,106,42,109,84,64,41,3502,54%,
124154,860,Non-London,Primary,625.5,4,LOW,3025,65,3091,1794,117,452,182,125,19,97,36,90,26,67,37,3041,75%,
124155,860,Non-London,Primary,267,9.4,LOW,3440,49,3488,2111,98,511,148,164,40,89,29,64,30,84,53,3422,70%,
124156,860,Non-London,Primary,303,19.7,LOW,3430,72,3503,1712,147,481,187,256,89,89,51,183,42,98,48,3383,83%,
124157,860,Non-London,Primary,228,19.7,LOW,4103,145,4248,2023,199,620,294,263,95,181,77,128,4,119,78,4081,79%,
124158,860,Non-London,Primary,178,17.4,LOW,3547,38,3585,1919,196,619,196,407,91,98,62,37,26,70,32,3751,,
124159,860,Non-London,Primary,289,21.5,MEDIUM,3608,31,3639,1892,181,653,163,206,70,72,46,76,33,126,56,3574,59%,
124160,860,Non-London,Primary,108.5,30.8,MEDIUM,4970,30,5000,2436,191,848,387,390,165,131,84,192,63,150,65,5102,50%,
124161,860,Non-London,Primary,340,37.4,HIGH,3752,31,3783,2193,59,579,294,316,145,87,44,71,30,35,18,3871,91%,
124162,860,Non-London,Primary,153,16.4,LOW,3771,33,3804,2625,112,391,253,272,87,110,72,73,48,93,6,4142,61%,
124163,860,Non-London,Primary,207,5.3,LOW,3434,45,3479,1965,66,565,177,270,42,104,59,81,0,85,45,3460,81%,
124164,860,Non-London,Primary,200,10,LOW,3141,125,3266,1794,103,419,167,300,59,95,50,85,66,78,43,3259,,
124165,860,Non-London,Primary,170.5,31.3,MEDIUM,4710,71,4780,2213,90,998,294,226,166,126,85,104,37,124,48,4511,65%,
124166,860,Non-London,Primary,140,56.6,HIGH,6425,71,6497,2773,212,1141,709,608,292,142,78,104,57,220,24,6362,95%,
124167,860,Non-London,Primary,353.5,4.3,LOW,3222,96,3317,1887,48,414,196,253,27,101,40,102,32,86,36,3223,93%,
124168,860,Non-London,Primary,223,14.3,LOW,3568,86,3654,1696,171,528,200,489,61,162,56,142,39,96,-5,3635,91%,
124169,860,Non-London,Primary,156,39.9,HIGH,5490,75,5565,2278,106,1152,360,458,217,165,78,306,108,189,30,5447,50%,
124170,860,Non-London,Primary,310,18.9,LOW,3330,61,3391,1702,161,581,188,261,72,89,60,101,58,42,77,3392,59%,
124171,860,Non-London,Primary,329.5,6.1,LOW,3372,79,3451,2181,113,505,128,211,35,87,39,83,68,32,42,3525,63%,
124172,860,Non-London,Primary,208,29.3,MEDIUM,4601,40,4641,2374,184,801,283,279,113,126,63,179,46,172,58,4679,70%,
124173,860,Non-London,Primary,221.5,4.4,LOW,3285,56,3342,1906,170,469,199,299,37,86,55,82,33,74,31,3443,,
124174,860,Non-London,Primary,135,22.1,MEDIUM,4212,29,4241,2490,39,437,242,466,112,103,67,31,33,87,112,4221,,
124175,860,Non-London,Primary,198,7.6,LOW,3746,60,3806,1877,216,495,253,338,69,117,68,135,39,137,64,3809,91%,
124176,860,Non-London,Primary,115,49.5,HIGH,5788,15,5803,2515,269,1036,408,391,216,186,100,137,69,252,121,5700,69%,
124177,860,Non-London,Primary,249,7.6,LOW,3450,125,3575,2080,87,645,194,255,46,72,39,84,0,53,67,3622,,
124178,860,Non-London,Primary,211,44.1,HIGH,4089,172,4260,2247,116,616,274,237,175,146,68,101,37,83,59,4159,47%,
124179,860,Non-London,Primary,268.5,33.6,MEDIUM,4428,78,4507,2287,122,497,342,392,140,105,68,156,37,73,95,4313,68%,
124181,860,Non-London,Primary,282,26.7,MEDIUM,3662,51,3714,1953,199,649,170,213,87,97,52,103,31,118,54,3725,55%,
124183,860,Non-London,Primary,504,7.9,LOW,3217,117,3334,1696,105,600,194,178,41,72,36,156,71,57,62,3267,86%,
124184,860,Non-London,Primary,191,9,LOW,3219,43,3262,1604,30,480,278,363,49,98,76,40,35,87,93,3234,,
124185,860,Non-London,Primary,184,12.9,LOW,3825,72,3897,2022,142,630,236,251,97,99,60,87,24,105,61,3813,71%,
124187,860,Non-London,Primary,557,23.9,MEDIUM,3552,49,3600,1641,162,811,248,220,88,103,35,134,30,67,22,3559,42%,
124188,860,Non-London,Primary,336,17.6,LOW,3654,62,3716,1932,126,463,215,233,73,133,45,186,95,89,61,3649,53%,
124189,860,Non-London,Primary,339,8,LOW,3232,41,3274,1732,133,548,232,217,34,106,55,91,12,63,69,3290,78%,
124190,860,Non-London,Primary,318.5,13,LOW,3394,190,3584,1975,102,462,306,260,54,121,77,58,11,79,25,3530,62%,
124191,860,Non-London,Primary,460,15.6,LOW,3606,84,3690,2106,84,733,159,223,50,87,41,92,17,67,48,3707,68%,
124192,860,Non-London,Primary,291,9.3,LOW,3596,128,3724,2274,46,473,161,303,61,100,66,119,39,74,37,3753,75%,
124193,860,Non-London,Primary,392.5,7,LOW,3223,129,3351,1936,27,598,161,206,27,79,48,128,57,45,40,3353,93%,
124195,860,Non-London,Primary,211,2,LOW,3505,89,3594,1862,69,564,134,364,33,110,53,129,32,121,103,3576,96%,
124196,860,Non-London,Primary,289.5,19.8,LOW,3693,131,3824,1789,90,758,244,296,90,123,83,99,50,91,58,3772,70%,
124197,860,Non-London,Primary,187,5.3,LOW,3664,102,3765,1575,187,656,244,326,57,96,85,138,45,93,66,3569,63%,
124198,860,Non-London,Primary,427,11.9,LOW,3297,48,3345,1641,14,651,176,360,61,92,51,101,11,69,5,3232,74%,
124199,860,Non-London,Primary,195,10.8,LOW,3736,131,3868,2144,62,758,310,277,80,96,66,56,40,61,57,4008,83%,
124200,860,Non-London,Primary,171,32.5,MEDIUM,4646,83,4729,2320,55,871,208,329,130,133,53,147,45,177,15,4481,72%,
124201,860,Non-London,Primary,142.5,38.5,HIGH,5191,436,5626,2318,102,1423,455,426,180,125,114,127,67,165,61,5562,46%,
124202,860,Non-London,Primary,205,15.6,LOW,4239,57,4296,2165,166,577,254,495,90,133,87,125,21,104,38,4254,68%,
124203,860,Non-London,Primary,393,23.7,MEDIUM,3625,112,3737,1921,88,731,213,207,97,97,45,210,46,48,47,3750,58%,
124204,860,Non-London,Primary,84,65.5,HIGH,7527,58,7586,3264,157,1138,750,659,285,587,180,231,55,389,-85,7611,33%,
124205,860,Non-London,Primary,266,31.6,MEDIUM,4179,46,4224,2068,41,866,301,413,105,96,57,137,60,68,-53,4159,82%,
124206,860,Non-London,Primary,89,23.6,MEDIUM,4858,302,5160,2343,166,670,615,395,150,131,223,94,24,88,127,5026,71%,
124207,860,Non-London,Primary,388.5,16.8,LOW,3489,49,3538,1794,116,654,259,302,64,80,59,73,23,51,53,3528,60%,
124209,860,Non-London,Primary,390,3.1,LOW,3275,61,3335,1645,170,594,190,297,22,81,48,101,56,60,56,3322,84%,
124210,860,Non-London,Primary,141,2.1,LOW,3574,71,3645,2021,49,639,179,261,49,82,63,115,74,42,37,3611,100%,
124211,860,Non-London,Primary,219,4.6,LOW,3469,118,3586,2167,191,478,268,224,41,101,73,102,39,72,46,3803,73%,
124212,860,Non-London,Primary,324.5,5.9,LOW,3279,32,3311,2023,81,518,154,146,46,96,33,73,11,60,28,3267,79%,
124214,860,Non-London,Primary,293,14.3,LOW,3559,140,3699,2027,132,663,257,178,67,89,64,84,26,62,73,3723,72%,
124215,860,Non-London,Primary,220,23,MEDIUM,3756,157,3913,1881,169,645,223,327,87,78,85,127,29,71,77,3800,72%,
124216,861,Non-London,Primary,296,41.2,HIGH,3732,110,3842,1996,98,712,266,289,119,82,60,228,85,42,107,4085,71%,
124217,860,Non-London,Primary,409,14.5,LOW,3409,86,3494,1868,104,619,157,216,64,102,29,76,23,60,73,3390,80%,
124218,860,Non-London,Primary,373,3.8,LOW,3102,124,3226,1906,114,460,151,265,23,78,46,99,18,64,44,3267,80%,
124219,860,Non-London,Primary,182,21.4,MEDIUM,3941,88,4030,2057,190,611,237,254,81,138,38,110,49,135,77,3977,59%,
124220,860,Non-London,Primary,385,39.7,HIGH,4184,45,4230,1987,172,940,260,246,136,44,55,110,71,89,67,4177,53%,
