URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
124522,8607042,87,88,88,0,88,0,100,0,100,0,78,SUPP,76,0,SUPP,97.4,0,86,33,53,38.4,61.6
124523,8607043,81,81,81,0,81,0,100,0,100,0,81,0,81,0,0,100,0,52,11,41,21.2,78.8
124524,8607750,34,34,34,0,29,5,100,0,85.3,14.7,0,0,0,0,0,0,0,34,7,27,20.6,79.4
124901,9357000,109,109,109,0,109,0,100,0,100,0,109,SUPP,108,0,SUPP,99.1,0,109,34,75,31.2,68.8
124902,9357001,108.5,115,115,0,107,8,100,0,93,7,101,4,97,0,4,96,0,88,18,70,20.5,79.5
124903,9357002,66.5,72,66,6,62,4,91.7,8.3,86.1,5.6,60,SUPP,59,0,SUPP,98.3,0,56,18,38,32.1,67.9
124904,9357003,124,124,124,0,124,0,100,0,100,0,124,0,124,0,0,100,0,124,49,75,39.5,60.5
124905,9357004,106,107,107,0,106,SUPP,100,0,99.1,SUPP,102,4,98,0,3.9,96.1,0,93,36,57,38.7,61.3
124907,9357006,62.5,69,61,8,61,0,88.4,11.6,88.4,0,53,SUPP,51,0,SUPP,96.2,0,56,12,44,21.4,78.6
124908,9357007,158,158,158,0,157,SUPP,100,0,99.4,SUPP,158,7,151,0,4.4,95.6,0,158,57,101,36.1,63.9
124909,9357008,84.5,92,92,0,78,14,100,0,84.8,15.2,74,11,63,0,14.9,85.1,0,76,16,60,21.1,78.9
125452,9367003,110,110,110,0,110,0,100,0,100,0,103,5,98,0,4.9,95.1,0,110,25,85,22.7,77.3
125453,9367005,74,74,74,0,74,0,100,0,100,0,74,SUPP,72,0,SUPP,97.3,0,35,0,35,0,100
125454,9367007,71,71,71,0,71,0,100,0,100,0,71,0,71,0,0,100,0,69,69,0,100,0
125455,9367010,83,83,83,0,83,0,100,0,100,0,83,SUPP,81,0,SUPP,97.6,0,65,0,65,0,100
125456,9367011,78,78,78,0,76,SUPP,100,0,97.4,SUPP,78,4,74,0,5.1,94.9,0,45,0,45,0,100
125457,9367012,50,50,50,0,50,0,100,0,100,0,50,0,50,0,0,100,0,50,17,33,34,66
125458,9367014,74,74,74,0,74,0,100,0,100,0,74,0,74,0,0,100,0,74,4,70,5.4,94.6
125459,9367019,52,52,52,0,52,0,100,0,100,0,52,3,49,0,5.8,94.2,0,52,12,40,23.1,76.9
125461,9367023,102,102,102,0,102,0,100,0,100,0,102,9,93,0,8.8,91.2,0,101,27,74,26.7,73.3
125462,9367024,48,48,48,0,48,0,100,0,100,0,48,0,48,0,0,100,0,48,12,36,25,75
125463,9367025,90,90,90,0,90,0,100,0,100,0,90,6,84,0,6.7,93.3,0,90,24,66,26.7,73.3
125464,9367027,39,39,39,0,39,0,100,0,100,0,39,0,39,0,0,100,0,39,14,25,35.9,64.1
125465,9367034,123,123,123,0,123,0,100,0,100,0,123,5,118,0,4.1,95.9,0,101,16,85,15.8,84.2
125466,9367035,25,25,25,0,25,0,100,0,100,0,25,0,25,0,0,100,0,25,16,9,64,36
125467,9367042,77,84,81,3,78,3,96.4,3.6,92.9,3.6,66,8,58,0,12.1,87.9,0,60,12,48,20,80
125468,9367043,66,66,66,0,66,0,100,0,100,0,66,9,57,0,13.6,86.4,0,38,9,29,23.7,76.3
125469,9367048,69,72,71,SUPP,70,SUPP,98.6,SUPP,97.2,SUPP,64,4,60,0,6.3,93.8,0,54,9,45,16.7,83.3
125470,9367049,86,86,86,0,86,0,100,0,100,0,86,7,79,0,8.1,91.9,0,47,12,35,25.5,74.5
125471,9367050,93.5,98,93,5,89,4,94.9,5.1,90.8,4.1,82,6,76,0,7.3,92.7,0,68,11,57,16.2,83.8
125472,9367051,75,83,83,0,73,10,100,0,88,12,54,3,51,0,5.6,94.4,0,67,14,53,20.9,79.1
125473,9367053,81,86,86,0,78,8,100,0,90.7,9.3,63,8,55,0,12.7,87.3,0,76,19,57,25,75
125474,9367056,61.5,64,64,0,58,6,100,0,90.6,9.4,57,6,51,0,10.5,89.5,0,45,8,37,17.8,82.2
125475,9367060,117,117,117,0,117,0,100,0,100,0,108,3,105,0,2.8,97.2,0,94,13,81,13.8,86.2
125476,9367061,105,105,105,0,105,0,100,0,100,0,105,3,102,0,2.9,97.1,0,105,20,85,19,81
125477,9367062,116,116,116,0,116,0,100,0,100,0,109,7,102,0,6.4,93.6,0,101,11,90,10.9,89.1
125478,9367063,49,49,49,0,49,0,100,0,100,0,47,0,47,0,0,100,0,49,0,49,0,100
125480,9367065,103,103,103,0,102,SUPP,100,0,99,SUPP,103,8,95,0,7.8,92.2,0,94,34,60,36.2,63.8
125481,9367066,124,124,124,0,124,0,100,0,100,0,124,7,117,0,5.6,94.4,0,104,26,78,25,75
125482,9367067,32,32,32,0,32,0,100,0,100,0,32,0,32,0,0,100,0,32,0,32,0,100
125794,9377000,165.5,172,159,13,159,0,92.4,7.6,92.4,0,156,15,139,SUPP,9.6,89.1,SUPP,126,33,93,26.2,73.8
125795,9377001,54,54,54,0,54,0,100,0,100,0,54,0,54,0,0,100,0,54,20,34,37,63
125801,9377023,149.5,156,143,0,143,0,91.7,0,91.7,0,135,11,124,0,8.1,91.9,0,120,32,88,26.7,73.3
125805,9377028,85,98,98,0,72,26,100,0,73.5,26.5,61,4,57,0,6.6,93.4,0,72,18,54,25,75
125806,9377030,157,157,157,0,157,0,100,0,100,0,157,3,154,0,1.9,98.1,0,110,33,77,30,70
126154,9387003,52,52,52,0,52,0,100,0,100,0,52,0,52,0,0,100,0,42,0,42,0,100
126155,9387004,203,203,203,0,203,0,100,0,100,0,201,3,198,0,1.5,98.5,0,203,38,165,18.7,81.3
126156,9387005,51,51,51,0,51,0,100,0,100,0,51,0,51,0,0,100,0,51,10,41,19.6,80.4
126157,9387006,162,162,162,0,162,0,100,0,100,0,162,21,141,0,13,87,0,128,30,98,23.4,76.6
126159,9387008,98,102,102,0,102,0,100,0,100,0,91,SUPP,89,0,SUPP,97.8,0,96,29,67,30.2,69.8
126160,9387009,59,59,59,0,59,0,100,0,100,0,52,SUPP,51,0,SUPP,98.1,0,45,10,35,22.2,77.8
126161,9387010,215,215,215,0,215,0,100,0,100,0,215,5,210,0,2.3,97.7,0,187,53,134,28.3,71.7
126162,9387011,127.5,132,132,0,132,0,100,0,100,0,115,15,100,0,13,87,0,123,33,90,26.8,73.2
126163,9387012,101,102,100,0,100,0,98,0,98,0,98,5,93,0,5.1,94.9,0,65,15,50,23.1,76.9
126164,9387015,169,169,169,0,169,0,100,0,100,0,163,4,159,0,2.5,97.5,0,169,38,131,22.5,77.5
126165,9387016,65,65,65,0,65,0,100,0,100,0,59,SUPP,57,0,SUPP,96.6,0,38,9,29,23.7,76.3
126169,9387021,63,63,63,0,63,0,100,0,100,0,56,SUPP,54,0,SUPP,96.4,0,63,19,44,30.2,69.8
126170,9387022,42,42,42,0,42,0,100,0,100,0,42,0,42,0,0,100,0,42,11,31,26.2,73.8
126544,8667000,29,29,29,0,29,0,100,0,100,0,29,0,29,0,0,100,0,29,17,12,58.6,41.4
126546,8657002,128,128,128,0,128,0,100,0,100,0,128,0,128,0,0,100,0,121,18,103,14.9,85.1
126547,8667004,61,61,61,0,61,0,100,0,100,0,61,0,61,0,0,100,0,61,22,39,36.1,63.9
126549,8667006,131,131,131,0,131,0,100,0,100,0,131,4,126,SUPP,3.1,96.2,SUPP,131,41,90,31.3,68.7
126550,8657007,64,64,64,0,64,0,100,0,100,0,64,0,64,0,0,100,0,64,21,43,32.8,67.2
126551,8657008,97,97,97,0,97,0,100,0,100,0,94,SUPP,93,0,SUPP,98.9,0,77,16,61,20.8,79.2
126552,8657009,72,72,72,0,72,0,100,0,100,0,68,SUPP,67,0,SUPP,98.5,0,60,20,40,33.3,66.7
126553,8657010,83,83,83,0,83,0,100,0,100,0,78,SUPP,77,0,SUPP,98.7,0,65,10,55,15.4,84.6
126554,8667011,35.5,36,36,0,36,0,100,0,100,0,28,3,25,0,10.7,89.3,0,35,5,30,14.3,85.7
126555,8667012,94,95,95,0,95,0,100,0,100,0,95,4,91,0,4.2,95.8,0,59,23,36,39,61
126556,8667013,64,66,66,0,66,0,100,0,100,0,53,9,44,0,17,83,0,62,15,47,24.2,75.8
126557,8657015,66,66,66,0,66,0,100,0,100,0,66,0,66,0,0,100,0,65,0,65,0,100
126705,3737040,96,96,96,0,96,0,100,0,100,0,96,0,96,0,0,100,0,96,48,48,50,50
126712,3737041,91,91,91,0,91,0,100,0,100,0,91,SUPP,89,0,SUPP,97.8,0,91,52,39,57.1,42.9
127715,3447215,50,50,50,0,50,0,100,0,100,0,50,0,50,0,0,100,0,50,35,15,70,30
127802,3527749,67,67,63,4,44,19,94,6,65.7,28.4,58,9,49,0,15.5,84.5,0,67,23,44,34.3,65.7
128190,8077031,44,44,44,0,44,0,100,0,100,0,44,0,44,0,0,100,0,44,27,17,61.4,38.6
130353,8567217,81.5,82,82,0,81,SUPP,100,0,98.8,SUPP,77,32,44,SUPP,41.6,57.1,SUPP,81,38,43,46.9,53.1
130362,9197044,67,67,67,0,67,0,100,0,100,0,61,8,52,SUPP,13.1,85.2,SUPP,67,16,51,23.9,76.1
130368,9317032,68.5,73,73,0,73,0,100,0,100,0,60,3,57,0,5,95,0,44,5,39,11.4,88.6
130371,8567218,236,236,236,0,236,0,100,0,100,0,236,52,183,SUPP,22,77.5,SUPP,173,75,98,43.4,56.6
130390,8377021,67,67,67,0,67,0,100,0,100,0,67,0,65,SUPP,0,97,SUPP,67,33,34,49.3,50.7
130899,3177009,134.5,136,136,0,130,6,100,0,95.6,4.4,116,74,42,0,63.8,36.2,0,96,35,61,36.5,63.5
130942,3907008,90,90,90,0,90,0,100,0,100,0,90,SUPP,89,0,SUPP,98.9,0,86,42,44,48.8,51.2
130943,3587008,125,125,125,0,125,0,100,0,100,0,125,3,122,0,2.4,97.6,0,105,44,61,41.9,58.1
130957,9287029,148,148,148,0,148,0,100,0,100,0,148,4,144,0,2.7,97.3,0,144,52,92,36.1,63.9
130958,3087008,77,81,77,4,72,5,95.1,4.9,88.9,6.2,63,27,35,SUPP,42.9,55.6,SUPP,73,33,40,45.2,54.8
130960,3347009,33,33,33,0,33,0,100,0,100,0,33,0,33,0,0,100,0,33,17,16,51.5,48.5
130961,3417059,64,64,62,0,61,SUPP,96.9,0,95.3,SUPP,64,6,58,0,9.4,90.6,0,39,21,18,53.8,46.2
130996,8917041,87,88,88,0,88,0,100,0,100,0,88,SUPP,87,0,SUPP,98.9,0,60,26,34,43.3,56.7
131022,3427007,70,70,70,0,69,SUPP,100,0,98.6,SUPP,70,SUPP,69,0,SUPP,98.6,0,35,20,15,57.1,42.9
131023,2117169,76,80,80,0,76,4,100,0,95,5,50,36,14,0,72,28,0,72,46,26,63.9,36.1
131024,2127208,13,13,13,0,13,0,100,0,100,0,13,SUPP,11,0,SUPP,84.6,0,13,8,5,61.5,38.5
131060,9197045,40,40,40,0,40,0,100,0,100,0,40,0,40,0,0,100,0,40,14,26,35,65
131068,8507079,126,127,127,0,125,SUPP,100,0,98.4,SUPP,120,SUPP,118,0,SUPP,98.3,0,117,25,92,21.4,78.6
131079,9287031,111,111,111,0,109,SUPP,100,0,98.2,SUPP,93,7,86,0,7.5,92.5,0,111,33,78,29.7,70.3
131084,8857023,49,49,49,0,49,0,100,0,100,0,49,0,49,0,0,100,0,49,26,23,53.1,46.9
131099,8567221,155,155,155,0,155,0,100,0,100,0,153,32,121,0,20.9,79.1,0,137,60,77,43.8,56.2
131102,3017005,257,260,260,0,254,6,100,0,97.7,2.3,231,87,144,0,37.7,62.3,0,208,63,145,30.3,69.7
131115,3037004,56,56,56,0,56,0,100,0,100,0,56,SUPP,55,0,SUPP,98.2,0,56,31,25,55.4,44.6
131186,9287033,79,79,79,0,79,0,100,0,100,0,79,0,79,0,0,100,0,79,39,40,49.4,50.6
131187,8567220,55,55,55,0,55,0,100,0,100,0,55,SUPP,54,0,SUPP,98.2,0,55,31,24,56.4,43.6
131200,3907009,54,54,54,0,54,0,100,0,100,0,54,SUPP,52,0,SUPP,96.3,0,28,13,15,46.4,53.6
131213,3907007,83,84,84,0,82,SUPP,100,0,97.6,SUPP,71,SUPP,69,0,SUPP,97.2,0,82,32,50,39,61
131258,8887116,82,82,82,0,82,0,100,0,100,0,82,0,82,0,0,100,0,55,23,32,41.8,58.2
131259,8887117,41.5,47,47,0,45,SUPP,100,0,95.7,SUPP,31,0,31,0,0,100,0,36,13,23,36.1,63.9
131277,9257032,70,70,70,0,70,0,100,0,100,0,70,0,68,SUPP,0,97.1,SUPP,70,32,38,45.7,54.3
131295,3597020,75,76,75,SUPP,71,4,98.7,SUPP,93.4,5.3,70,SUPP,68,0,SUPP,97.1,0,74,34,40,45.9,54.1
131319,9197047,32,32,31,SUPP,31,0,96.9,SUPP,96.9,0,32,0,32,0,0,100,0,32,11,21,34.4,65.6
131322,8307000,35,35,35,0,33,SUPP,100,0,94.3,SUPP,35,0,35,0,0,100,0,35,19,16,54.3,45.7
131323,8307001,55,55,55,0,55,0,100,0,100,0,54,0,54,0,0,100,0,49,12,37,24.5,75.5
131425,8067000,144,144,144,0,144,0,100,0,100,0,132,16,116,0,12.1,87.9,0,118,61,57,51.7,48.3
131473,3307063,149,149,135,0,45,90,90.6,0,30.2,60.4,145,8,137,0,5.5,94.5,0,139,63,76,45.3,54.7
131479,8887109,62.5,64,64,0,64,0,100,0,100,0,57,4,53,0,7,93,0,61,12,49,19.7,80.3
131492,8857022,61,61,61,0,61,0,100,0,100,0,61,0,61,0,0,100,0,61,25,36,41,59
131503,9197034,53,53,53,0,53,0,100,0,100,0,52,SUPP,51,0,SUPP,98.1,0,53,7,46,13.2,86.8
131521,9377047,108.5,112,112,0,101,11,100,0,90.2,9.8,96,SUPP,94,0,SUPP,97.9,0,94,29,65,30.9,69.1
131526,3847056,45,45,45,0,45,0,100,0,100,0,45,0,45,0,0,100,0,45,20,25,44.4,55.6
131530,3597022,162,162,162,0,162,0,100,0,100,0,162,0,162,0,0,100,0,99,42,57,42.4,57.6
131532,8857024,144,144,144,0,144,0,100,0,100,0,144,6,138,0,4.2,95.8,0,99,28,71,28.3,71.7
131534,8857025,148.5,165,165,0,131,34,100,0,79.4,20.6,116,7,109,0,6,94,0,132,39,93,29.5,70.5
131544,3927008,123.5,129,129,0,117,12,100,0,90.7,9.3,117,7,110,0,6,94,0,78,28,50,35.9,64.1
131549,9167023,75,75,75,0,75,0,100,0,100,0,75,0,75,0,0,100,0,75,26,49,34.7,65.3
131552,8787088,39,39,39,0,39,0,100,0,100,0,39,0,39,0,0,100,0,39,15,24,38.5,61.5
131557,9167024,288,288,279,9,246,33,96.9,3.1,85.4,11.5,234,9,225,0,3.8,96.2,0,288,84,204,29.2,70.8
131558,8957209,33,33,33,0,33,0,100,0,100,0,33,0,33,0,0,100,0,33,18,15,54.5,45.5
131559,8507000,114,120,120,0,110,10,100,0,91.7,8.3,98,9,89,0,9.2,90.8,0,91,19,72,20.9,79.1
131574,3317021,145,145,145,0,141,4,100,0,97.2,2.8,145,6,139,0,4.1,95.9,0,145,82,63,56.6,43.4
131594,2127209,82,82,82,0,82,0,100,0,100,0,82,SUPP,81,0,SUPP,98.8,0,60,35,25,58.3,41.7
131598,2117171,20,20,20,0,20,0,100,0,100,0,20,3,17,0,15,85,0,20,17,3,85,15
131600,8717036,36,36,36,0,36,0,100,0,100,0,36,SUPP,35,0,SUPP,97.2,0,36,32,4,88.9,11.1
131608,2117170,25,25,25,0,21,4,100,0,84,16,25,SUPP,23,0,SUPP,92,0,25,24,SUPP,96,SUPP
131692,3507009,49,49,49,0,47,SUPP,100,0,95.9,SUPP,49,0,49,0,0,100,0,49,27,22,55.1,44.9
131697,3207011,54,54,54,0,48,6,100,0,88.9,11.1,54,0,54,0,0,100,0,54,40,14,74.1,25.9
131733,8957210,43,43,43,0,43,0,100,0,100,0,43,0,43,0,0,100,0,43,19,24,44.2,55.8
131748,8867069,168,174,174,0,169,5,100,0,97.1,2.9,152,6,143,3,3.9,94.1,2,127,32,95,25.2,74.8
131766,3917033,126,126,126,0,118,8,100,0,93.7,6.3,126,SUPP,125,0,SUPP,99.2,0,124,73,51,58.9,41.1
131808,8037000,126,126,126,0,126,0,100,0,100,0,126,SUPP,124,SUPP,SUPP,98.4,SUPP,125,31,94,24.8,75.2
131817,8847008,67,67,67,0,67,0,100,0,100,0,67,0,67,0,0,100,0,67,29,38,43.3,56.7
131838,8817070,91,92,91,0,91,0,98.9,0,98.9,0,89,8,81,0,9,91,0,57,14,43,24.6,75.4
131885,3587009,33,33,33,0,33,0,100,0,100,0,33,0,33,0,0,100,0,33,15,18,45.5,54.5
131887,3567510,29,29,29,0,29,0,100,0,100,0,29,0,29,0,0,100,0,29,19,10,65.5,34.5
131889,3567511,31,31,31,0,31,0,100,0,100,0,31,0,31,0,0,100,0,31,21,10,67.7,32.3
131905,8407000,48,48,48,0,47,SUPP,100,0,97.9,SUPP,48,0,48,0,0,100,0,48,32,16,66.7,33.3
131915,8257000,55.5,58,58,0,58,0,100,0,100,0,52,18,34,0,34.6,65.4,0,37,12,25,32.4,67.6
131933,8257035,29,29,29,0,29,0,100,0,100,0,29,SUPP,28,0,SUPP,96.6,0,29,18,11,62.1,37.9
131986,3917034,112,112,111,SUPP,107,4,99.1,SUPP,95.5,3.6,101,23,78,0,22.8,77.2,0,112,52,60,46.4,53.6
131987,3917035,134,134,134,0,134,0,100,0,100,0,134,24,110,0,17.9,82.1,0,113,63,50,55.8,44.2
131988,3917036,99,99,99,0,92,7,100,0,92.9,7.1,84,16,68,0,19,81,0,88,30,58,34.1,65.9
132008,3057011,47,47,47,0,47,0,100,0,100,0,47,0,47,0,0,100,0,47,25,22,53.2,46.8
132051,8897107,136,136,136,0,136,0,100,0,100,0,127,62,65,0,48.8,51.2,0,90,38,52,42.2,57.8
132122,8947018,38,38,38,0,38,0,100,0,100,0,38,0,38,0,0,100,0,38,22,16,57.9,42.1
132148,8867070,170,170,170,0,170,0,100,0,100,0,166,8,158,0,4.8,95.2,0,142,44,98,31,69
132153,3557029,161,168,168,0,156,12,100,0,92.9,7.1,133,19,114,0,14.3,85.7,0,154,72,82,46.8,53.2
132154,8557216,182,182,182,0,181,SUPP,100,0,99.5,SUPP,176,SUPP,175,0,SUPP,99.4,0,161,39,122,24.2,75.8
132155,3597018,46,46,46,0,45,SUPP,100,0,97.8,SUPP,46,0,46,0,0,100,0,46,23,23,50,50
132202,9377044,160,170,149,SUPP,149,0,87.6,SUPP,87.6,0,139,SUPP,137,0,SUPP,98.6,0,126,20,106,15.9,84.1
132231,3337017,110,110,110,0,109,SUPP,100,0,99.1,SUPP,110,27,83,0,24.5,75.5,0,64,29,35,45.3,54.7
132232,3337018,124,127,127,0,110,17,100,0,86.6,13.4,94,34,60,0,36.2,63.8,0,121,45,76,37.2,62.8
132233,3337019,70,70,70,0,69,SUPP,100,0,98.6,SUPP,70,7,63,0,10,90,0,49,22,27,44.9,55.1
132239,8017001,81,81,81,0,81,0,100,0,100,0,81,0,81,0,0,100,0,81,46,35,56.8,43.2
132731,8607000,56,56,56,0,46,10,100,0,82.1,17.9,56,0,56,0,0,100,0,56,25,31,44.6,55.4
132771,9297024,53,53,53,0,53,0,100,0,100,0,53,0,53,0,0,100,0,52,33,19,63.5,36.5
132905,3527061,111,111,111,0,111,0,100,0,100,0,111,29,82,0,26.1,73.9,0,89,44,45,49.4,50.6
132947,8007037,15,15,15,0,14,SUPP,100,0,93.3,SUPP,15,0,15,0,0,100,0,15,7,8,46.7,53.3
133316,3107006,85,88,88,0,84,4,100,0,95.5,4.5,70,43,27,0,61.4,38.6,0,82,22,60,26.8,73.2
133317,3107005,63,63,63,0,63,0,100,0,100,0,63,35,28,0,55.6,44.4,0,44,12,32,27.3,72.7
133340,3847053,49,49,49,0,49,0,100,0,100,0,46,3,43,0,6.5,93.5,0,49,19,30,38.8,61.2
133368,3537012,27,27,27,0,22,5,100,0,81.5,18.5,27,0,27,0,0,100,0,27,16,11,59.3,40.7
133369,3537013,115,118,118,0,114,4,100,0,96.6,3.4,90,31,59,0,34.4,65.6,0,112,36,76,32.1,67.9
133394,3707009,200.5,201,201,0,201,0,100,0,100,0,190,SUPP,188,0,SUPP,98.9,0,152,78,74,51.3,48.7
133397,3907010,34,34,34,0,33,SUPP,100,0,97.1,SUPP,34,0,34,0,0,100,0,34,20,14,58.8,41.2
133399,2037201,158,158,158,0,156,SUPP,100,0,98.7,SUPP,126,37,88,SUPP,29.4,69.8,SUPP,158,53,105,33.5,66.5
133400,2037199,168,168,168,0,168,0,100,0,100,0,168,24,144,0,14.3,85.7,0,132,69,63,52.3,47.7
133401,2037200,29,29,29,0,11,18,100,0,37.9,62.1,29,0,29,0,0,100,0,29,12,17,41.4,58.6
133421,3417065,41,41,41,0,39,SUPP,100,0,95.1,SUPP,41,0,41,0,0,100,0,41,33,8,80.5,19.5
133432,3927007,40,40,40,0,40,0,100,0,100,0,40,0,40,0,0,100,0,40,25,15,62.5,37.5
133440,2087194,75,75,75,0,75,0,100,0,100,0,57,34,22,SUPP,59.6,38.6,SUPP,75,58,17,77.3,22.7
133441,3417070,121,121,121,0,121,0,100,0,100,0,121,3,118,0,2.5,97.5,0,96,59,37,61.5,38.5
133442,2087195,64,64,64,0,64,0,100,0,100,0,64,31,33,0,48.4,51.6,0,40,23,17,57.5,42.5
133581,8507001,53,53,53,0,53,0,100,0,100,0,53,0,53,0,0,100,0,53,20,33,37.7,62.3
133586,8257001,85,85,85,0,85,0,100,0,100,0,85,7,78,0,8.2,91.8,0,49,0,49,0,100
133639,8467034,77,77,77,0,77,0,100,0,100,0,77,5,72,0,6.5,93.5,0,76,41,35,53.9,46.1
133653,8457000,136,136,136,0,134,SUPP,100,0,98.5,SUPP,136,6,128,SUPP,4.4,94.1,SUPP,71,SUPP,70,SUPP,98.6
133688,8887110,26,26,26,0,26,0,100,0,100,0,26,17,9,0,65.4,34.6,0,26,5,21,19.2,80.8
133718,3847054,59,63,63,0,63,0,100,0,100,0,49,4,45,0,8.2,91.8,0,55,19,36,34.5,65.5
133719,3847055,112,112,112,0,112,0,100,0,100,0,112,8,104,0,7.1,92.9,0,53,19,34,35.8,64.2
133739,8867071,13,13,13,0,13,0,100,0,100,0,13,0,13,0,0,100,0,13,SUPP,12,SUPP,92.3
133740,8367016,22.5,23,23,0,23,0,100,0,100,0,22,SUPP,21,0,SUPP,95.5,0,19,SUPP,17,SUPP,89.5
133741,3197006,35,35,35,0,35,0,100,0,100,0,35,5,30,0,14.3,85.7,0,35,SUPP,34,SUPP,97.1
133742,3197007,52,52,52,0,52,0,100,0,100,0,52,SUPP,51,0,SUPP,98.1,0,43,4,39,9.3,90.7
133743,8687206,38.5,39,39,0,39,0,100,0,100,0,39,SUPP,38,0,SUPP,97.4,0,28,7,21,25,75
133747,8527050,29.5,31,28,0,28,0,90.3,0,90.3,0,25,4,21,0,16,84,0,23,4,19,17.4,82.6
133748,3437014,54,54,54,0,54,0,100,0,100,0,54,0,54,0,0,100,0,38,4,34,10.5,89.5
133779,3917038,20,20,20,0,20,0,100,0,100,0,20,0,20,0,0,100,0,20,4,16,20,80
134030,2067031,156,156,156,0,143,13,100,0,91.7,8.3,140,61,79,0,43.6,56.4,0,131,74,57,56.5,43.5
134062,9087001,18,18,18,0,18,0,100,0,100,0,18,0,18,0,0,100,0,18,0,18,0,100
134063,9387019,36,36,36,0,36,0,100,0,100,0,36,0,36,0,0,100,0,36,0,36,0,100
134064,3567103,57,57,57,0,57,0,100,0,100,0,57,0,57,0,0,100,0,53,12,41,22.6,77.4
134100,8817001,105.5,109,104,0,104,0,95.4,0,95.4,0,95,SUPP,93,0,SUPP,97.9,0,85,23,62,27.1,72.9
134110,9377002,78.5,86,86,0,71,15,100,0,82.6,17.4,61,4,57,0,6.6,93.4,0,71,22,49,31,69
134126,8807046,49,49,49,0,49,0,100,0,100,0,49,0,49,0,0,100,0,49,27,22,55.1,44.9
134150,8877016,52,52,52,0,51,SUPP,100,0,98.1,SUPP,52,SUPP,51,0,SUPP,98.1,0,49,15,34,30.6,69.4
134184,3947001,75,76,76,0,76,0,100,0,100,0,62,SUPP,60,0,SUPP,96.8,0,74,31,43,41.9,58.1
134190,9167025,80,80,80,0,78,SUPP,100,0,97.5,SUPP,70,SUPP,68,0,SUPP,97.1,0,59,12,47,20.3,79.7
134193,8737001,59,59,59,0,59,0,100,0,100,0,59,0,59,0,0,100,0,59,36,23,61,39
134227,9257029,59,59,59,0,59,0,100,0,100,0,59,0,59,0,0,100,0,59,18,41,30.5,69.5
134228,9257030,58,58,58,0,58,0,100,0,100,0,58,0,58,0,0,100,0,58,15,43,25.9,74.1
134229,9257031,50,50,50,0,50,0,100,0,100,0,50,SUPP,49,0,SUPP,98,0,50,21,29,42,58
134258,8897001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134261,3367015,66,66,66,0,66,0,100,0,100,0,66,SUPP,65,0,SUPP,98.5,0,66,28,38,42.4,57.6
134272,8747024,102,102,101,SUPP,101,0,99,SUPP,99,0,99,33,66,0,33.3,66.7,0,77,22,55,28.6,71.4
134297,3597001,54,54,54,0,54,0,100,0,100,0,50,0,50,0,0,100,0,49,15,34,30.6,69.4
134517,3537014,299,299,299,0,299,0,100,0,100,0,299,61,238,0,20.4,79.6,0,169,70,99,41.4,58.6
134533,3317022,93,93,93,0,93,0,100,0,100,0,93,7,86,0,7.5,92.5,0,81,26,55,32.1,67.9
134625,8887111,47,47,47,0,47,0,100,0,100,0,47,0,47,0,0,100,0,47,36,11,76.6,23.4
134626,8107028,140,141,141,0,141,0,100,0,100,0,135,9,126,0,6.7,93.3,0,86,48,38,55.8,44.2
134633,8107029,79,79,79,0,78,SUPP,100,0,98.7,SUPP,79,0,79,0,0,100,0,79,44,35,55.7,44.3
134640,8557215,109,109,109,0,109,0,100,0,100,0,106,3,100,3,2.8,94.3,2.8,88,24,64,27.3,72.7
134658,3417069,96,96,96,0,96,0,100,0,100,0,96,SUPP,95,0,SUPP,99,0,96,60,36,62.5,37.5
134662,8407033,239,239,239,0,239,0,100,0,100,0,239,0,239,0,0,100,0,210,99,111,47.1,52.9
134663,8407034,126,129,129,0,129,0,100,0,100,0,111,SUPP,110,0,SUPP,99.1,0,123,55,68,44.7,55.3
134689,3827015,93.5,96,96,0,94,SUPP,100,0,97.9,SUPP,87,29,58,0,33.3,66.7,0,63,15,48,23.8,76.2
134727,8167032,132,132,132,0,132,0,100,0,100,0,132,SUPP,130,SUPP,SUPP,98.5,SUPP,73,16,57,21.9,78.1
134728,8167033,49,52,52,0,51,SUPP,100,0,98.1,SUPP,41,0,41,0,0,100,0,46,11,35,23.9,76.1
134767,8837072,62,65,62,3,62,0,95.4,4.6,95.4,0,58,10,48,0,17.2,82.8,0,46,16,30,34.8,65.2
134783,8867072,208,208,208,0,208,0,100,0,100,0,203,6,197,0,3,97,0,160,54,106,33.8,66.3
134813,3937006,53,53,53,0,51,SUPP,100,0,96.2,SUPP,53,0,53,0,0,100,0,53,42,11,79.2,20.8
134865,3427008,179.5,184,184,0,184,0,100,0,100,0,173,SUPP,171,0,SUPP,98.8,0,176,66,110,37.5,62.5
134881,8517471,117,122,120,SUPP,115,5,98.4,SUPP,94.3,4.1,105,6,99,0,5.7,94.3,0,88,40,48,45.5,54.5
