LA,ESTAB,URN,PERCTOT,PPERSABS15
919,3983,135083,6.4,9.1
919,3984,135084,4.3,2.5
919,3985,127416,4.7,3.2
919,3986,137351,4.2,2.2
919,3987,135221,6.2,7.2
919,3988,135222,7.9,13
919,3989,135223,6,6
919,3990,135224,5,4.8
919,3991,135339,5.6,5.4
919,3992,135528,4.4,2.7
919,4000,117499,5.3,5
919,4001,131971,6.9,10.6
919,4005,117500,5.3,6.5
919,4006,117501,4,2.4
919,4008,117502,5,4.7
919,4009,137288,4.6,4.6
919,4010,117504,6.5,9.1
919,4011,137038,4.2,4.2
919,4013,137985,4.2,2.7
919,4014,137847,5.7,6.5
919,4016,136608,4.8,3.7
919,4028,137270,5.1,6.5
919,4029,117512,5.9,4.9
919,4043,117514,3.8,3
919,4047,117515,7,10.9
919,4061,117517,6,9
919,4066,117518,7,11.4
919,4067,117519,4,3.2
919,4070,136973,4,3.8
919,4080,137110,6.8,9.7
919,4083,137339,4.4,3.8
919,4087,117525,5.5,5.5
919,4096,117526,5.9,6.1
919,4099,137757,4.9,5.5
919,4100,117528,8.2,13.3
919,4101,136396,4.7,3.6
919,4104,117530,5.3,4.9
919,4105,117531,6.8,7.3
919,4111,117532,6.8,10.2
919,4116,117534,8.9,14.8
919,4117,117535,5.3,4.2
919,4118,117536,5.9,7.2
919,4122,117537,6.4,7
919,4137,117538,6.5,8.1
919,4140,137656,7.1,12.9
919,4141,137002,5.8,7
919,4144,117541,3.6,3.1
919,4145,137658,4.7,4.4
919,4146,117543,4.5,4.3
919,4149,137657,4.7,4.3
919,4154,137792,3,0.7
919,4197,136609,2.9,2.1
919,4200,137637,5.5,6.9
919,4201,117550,7.2,10.3
919,4498,137090,5,5
919,4499,117552,6.4,10.3
919,4504,117553,4.7,4.6
919,4506,117554,5.1,5.7
919,4606,117555,5.5,5.7
919,4614,117556,5.3,3
919,4619,117557,5.2,5.2
919,4620,138106,5.5,5.7
919,4627,117559,3.6,1.3
919,4802,136922,5.6,4.8
919,5200,117560,3,0
919,5201,117561,3.4,1.7
919,5202,117562,6.4,5.7
919,5203,117563,5.4,4.9
919,5204,117564,4.3,SUPP
919,5205,117565,4.1,1.4
919,5206,117566,4.3,3.3
919,5207,117567,3.2,0
919,5208,137861,5.5,6.8
919,5209,117569,3.4,SUPP
919,5210,117570,3.2,SUPP
919,5211,117571,3.4,1.5
919,5212,117228,5,5.3
919,5213,131456,3.2,0
919,5400,136606,6.9,8.5
919,5401,136276,4.3,1.8
919,5402,117574,6.4,7.6
919,5403,136289,3.9,1.8
919,5404,136899,3.3,1.7
919,5405,117577,3.9,3
919,5406,117578,5.5,6.4
919,5407,136554,3.4,1.4
919,5408,137872,5.8,7.3
919,5410,136877,5.1,5
919,5411,137224,6,8
919,5412,137938,6.3,9.1
919,5413,137895,4.2,3.6
919,5414,138042,6.7,8.1
919,5415,137532,5.2,4.6
919,5416,137156,4.9,4
919,5417,137922,4.1,3.3
919,5418,137914,5.3,5.2
919,5419,117591,5,5.4
919,5420,117592,3.9,2.7
919,5421,136901,4.2,3.1
919,5422,117594,4.6,3.2
919,5423,117595,5.2,6.2
919,5425,117596,7.1,10
919,5426,136607,5,5.2
919,5427,136482,3.6,1.8
919,6905,135876,7,8.5
919,6906,135938,6.4,7.3
921,2001,118155,5.1,SUPP
921,2002,118156,4.8,2.1
921,2005,118158,6,3.8
921,2006,118159,5,4.5
921,2007,118160,3.2,SUPP
921,2009,118161,5.3,3
921,2010,118162,4.6,3.1
921,2012,118163,5.5,5
921,2014,118164,5.3,6.2
921,2015,118165,5.1,4.5
921,2016,118166,4.3,3.3
921,2018,118167,4.8,4.3
921,2021,118168,5.2,3.3
921,2024,118169,5.7,4.8
921,2029,118172,4.3,4.4
921,2030,118173,5,2.9
921,2032,118174,5.1,2.5
921,2033,118175,4.8,4.4
921,2038,118176,4.7,2.2
921,2039,118177,4.9,3.3
921,2041,118178,4.2,3.5
921,2042,118179,6.1,6.6
921,2043,136008,4.9,3.7
921,2044,136013,5.7,5.1
921,2045,136011,5.7,3.7
921,3000,118180,4.4,SUPP
921,3001,118181,4.6,3.4
921,3003,118182,5.6,7.1
921,3004,118183,4.7,1.8
921,3006,118185,4.5,SUPP
921,3011,118188,4.8,2.4
921,3012,118189,6.3,7.1
921,3300,118192,4.9,4.3
921,3303,118193,6.3,7.8
921,3304,118194,5.3,SUPP
921,3310,118195,4.6,2.3
921,3311,118196,4.2,3.6
921,3313,118198,4.6,2.4
921,3314,118199,5,2.5
921,3315,118200,4.4,2.4
921,3316,138068,6.1,8.6
921,4000,136751,9.3,15.6
921,4001,136753,6.9,9.1
921,4029,136009,5.7,6.2
921,4030,136010,9.6,17
921,4032,136012,8.9,14.5
921,4604,135552,7.2,10.5
925,2002,120370,3,1.9
925,2003,120371,6.6,8.8
925,2009,137794,3.4,2.3
925,2012,120373,4.9,3.3
925,2013,120374,3.1,SUPP
925,2017,120375,4.2,SUPP
925,2019,120376,4,5.1
925,2020,120377,5,5.8
925,2025,120379,7.1,8.7
925,2026,120380,3.7,SUPP
925,2028,120381,3.1,SUPP
925,2030,120382,4.7,4.5
925,2031,120383,4.2,SUPP
925,2033,120385,3.5,SUPP
925,2034,120386,4.7,3.8
925,2038,120387,4.7,2
925,2039,120388,4.3,SUPP
925,2041,120389,4.5,3.6
925,2046,120390,4.9,4
925,2050,120391,4.8,SUPP
925,2054,120392,6.5,8.7
925,2055,120393,2.9,SUPP
925,2057,136790,4.2,2
925,2061,120395,3.8,1.9
925,2062,120396,4.1,2.2
925,2064,120397,4.7,2.8
925,2065,120398,4.3,2.8
925,2066,120399,5.8,5.8
925,2067,120400,4.8,SUPP
925,2070,120401,4.7,4.2
925,2072,137599,3.8,2.2
925,2074,120403,3.5,1.8
925,2075,137201,3.3,2.2
925,2084,120406,4,2.2
925,2085,120407,7.3,14.6
925,2087,120408,5.4,5.7
925,2088,120409,7.5,8.7
925,2089,120410,9.1,SUPP
925,2090,120411,3.7,0
925,2091,120412,4.3,4.8
925,2092,120413,6.8,8.3
925,2093,120414,5.7,6.4
925,2094,120415,5.4,5.8
925,2095,120416,5.2,4.1
925,2096,120417,7,6.9
925,2097,120418,3.5,1.7
925,2102,120419,3.9,SUPP
925,2104,120420,5.6,8.8
925,2105,120421,4.4,0
925,2107,120422,4.4,SUPP
925,2109,120423,5.1,5.6
925,2113,120424,4.6,4.9
925,2114,120425,4.8,6.3
925,2116,120426,4.2,4.3
925,2120,120427,4.6,3.8
925,2122,120428,6,5.6
925,2124,120429,5,4.1
925,2135,120436,5.4,8.9
925,2136,120437,4.2,3.2
925,2137,120438,5.1,3.3
925,2142,120440,5.3,4.7
925,2145,120442,5.9,7.7
925,2146,120443,3.7,SUPP
925,2149,120444,6.2,3.3
925,2151,120445,4.9,SUPP
925,2152,120446,5.1,6.7
925,2153,120447,3.4,0
925,2155,120448,6.9,7.6
925,2157,120449,3.8,0
925,2158,120450,5,SUPP
925,2159,120451,4.2,4.4
925,2161,120452,3.2,0
925,2162,120453,4.2,0
925,2166,120454,3.2,3.3
925,2167,120455,5.7,SUPP
925,2168,120456,5,3.3
925,2169,120457,6.6,10.2
925,2170,120458,7,10
925,2171,120459,4.1,1.9
925,2173,120460,7.2,10.5
925,2174,120461,5.2,SUPP
925,2175,120462,4.7,5.9
925,2176,120463,4.4,SUPP
925,2177,120464,5.6,7
925,2178,120465,4.3,0
925,2179,120466,6.7,10.5
925,2180,120467,4.5,0
925,2181,120468,5.4,5.1
925,2182,120469,2.6,SUPP
925,2183,120470,4.2,0
925,2185,120471,3.4,SUPP
925,2187,120472,3.9,SUPP
925,2188,120473,3.9,2.1
925,2189,120474,4.7,3.1
925,2190,120475,5.9,7.5
925,2191,120476,6.9,8
925,2193,120477,6.1,7.7
925,2195,120478,4.1,4.5
925,2196,120479,5.2,3.9
925,2197,120480,3.7,SUPP
925,2198,120481,2.8,SUPP
925,2199,120482,4.5,SUPP
925,2201,120483,7,9.3
925,2202,120484,3.9,0
925,2203,120485,3.8,0
925,2205,120487,3.2,SUPP
925,2206,120488,4.5,1.9
925,2207,120489,4.2,2
925,2208,120490,6.5,8.3
925,2210,120491,5.4,5.8
925,2214,120492,5.6,4.7
925,2215,120493,7.6,13
925,2219,120494,4.9,4.3
925,2220,120495,5.5,6.6
925,2224,120496,6,7.1
925,2229,120497,3.6,SUPP
925,2232,120499,3.5,1.9
925,2234,120500,6.3,7.2
925,2237,120501,5.1,2.5
925,2238,120502,5.7,5.8
925,2239,120503,5.9,7.9
925,2240,120504,4,1.9
925,2241,120505,3.7,1.6
925,2243,120506,4.2,SUPP
925,2244,120507,3.7,1.5
925,2245,120508,5.8,7.9
925,2246,120509,5.1,5.1
925,2247,138063,5.9,5.7
925,2248,132251,3.4,2.1
925,3000,120511,3.7,0
925,3001,120512,5.2,3.1
925,3004,120513,3.3,1.9
925,3005,120514,3.8,SUPP
925,3007,120515,6.5,6.3
925,3009,120516,4,SUPP
925,3015,120517,5,SUPP
925,3017,120518,3.6,0
925,3018,120519,4.7,SUPP
925,3021,120520,4.5,0
925,3022,120521,3.2,SUPP
925,3026,120522,4.7,2.8
925,3027,136478,5.5,7.6
925,3029,120524,3.6,1.1
925,3031,120525,4.6,SUPP
925,3033,120526,3.7,2.3
925,3036,120527,3.3,3.3
925,3037,120528,3.4,1.9
925,3040,138057,3,1.2
925,3041,120530,4.4,7.3
925,3044,120531,5.6,10.4
925,3045,120532,3.7,SUPP
925,3047,120533,5.6,8.5
925,3050,120534,3.2,SUPP
925,3052,120536,3.4,0
925,3056,120537,3,0
925,3066,120539,3.7,0
925,3068,120540,3,SUPP
925,3070,120541,3.2,SUPP
925,3071,120542,3.8,SUPP
925,3077,120543,3.3,1.1
925,3078,120544,3.5,2
925,3079,120545,3.3,0
925,3085,120546,4.4,2.5
925,3086,120547,9.1,19.4
925,3088,120548,2.8,0
925,3089,120549,4.4,0
925,3091,120550,4.2,3.3
925,3092,120551,4.4,SUPP
925,3093,120552,4,SUPP
925,3096,120554,3.1,SUPP
925,3097,120555,4.5,2.5
925,3098,120556,4.7,2.3
925,3100,120557,7,11.8
925,3102,120558,3.9,3.4
925,3103,120559,4.1,2.7
925,3105,120560,3.7,SUPP
925,3107,120561,4.1,3
925,3108,120562,4.4,2.5
925,3111,120563,4.8,4.4
925,3116,120565,5.2,4.9
925,3118,120566,4.9,3.3
925,3119,120567,5.7,7.8
925,3120,120568,4.1,SUPP
925,3121,120569,3.2,2.8
925,3122,120570,3.6,SUPP
925,3123,120571,2.9,0
925,3124,120572,5.7,SUPP
925,3125,120573,4.2,SUPP
925,3128,120574,4.2,2.7
925,3130,120576,4.2,SUPP
925,3131,120577,4.7,4.2
925,3132,120578,4.6,0
925,3133,120579,4.8,6.1
925,3134,120580,4.5,5.6
925,3136,120581,2.6,0
925,3137,120582,4.1,SUPP
925,3139,120583,3.5,2.4
925,3140,120584,4,4.3
925,3141,120585,3.7,0
925,3146,120586,4.5,6.1
925,3151,120587,4.8,4.4
925,3152,120588,5.7,SUPP
925,3154,120589,3.8,3
925,3156,120590,3.7,1.2
925,3158,120591,3.1,SUPP
925,3162,120593,5.5,6.5
925,3163,120594,2.5,0
925,3166,120595,3.8,SUPP
925,3167,120596,4.7,3.1
925,3168,120597,2.8,SUPP
925,3169,131490,7,6.9
925,3170,120628,3.8,2.5
925,3171,120629,5.5,4.5
925,3308,120598,4,2.7
925,3310,120599,5.1,7
925,3311,120600,4.4,4.9
925,3313,120601,4.5,SUPP
925,3314,120602,4.3,SUPP
925,3317,120603,3.4,SUPP
925,3319,120604,4.2,0
925,3321,120605,3.4,SUPP
925,3322,120606,5.3,5.6
925,3325,120607,4.7,3.5
925,3330,120608,4.1,5
925,3331,120609,3.6,2.1
925,3332,120610,4.4,2.7
925,3337,120611,5.9,11.3
925,3338,120612,5.3,4.5
925,3339,120613,3.6,1.6
925,3340,120614,4.5,5.6
925,3342,120615,4.2,2.7
925,3343,120616,5.7,6.2
925,3346,120617,3.8,3
925,3347,120618,5,7.4
925,3350,120619,3.6,SUPP
925,3353,120620,4.5,4
925,3354,120621,4.7,4.1
925,3359,120623,3.3,0
925,3361,120625,4.9,5.8
925,3364,120626,3.9,2.5
925,3366,120627,4.2,SUPP
925,3505,120630,8.9,15.5
925,3506,137978,3.1,SUPP
925,3507,132179,4.9,4.5
925,3508,136870,5.8,6.5
925,3509,135359,5.2,6.4
925,3510,136354,3.8,1
925,4000,137572,5.8,6.1
925,4001,137282,7,10.5
925,4004,120632,3.6,2.2
925,4005,137667,4.7,3.5
925,4010,137873,5.5,7
925,4017,136479,7.2,12.5
925,4019,136624,3.7,1.9
925,4022,120640,4.4,4.5
925,4027,120642,4.5,3.2
925,4028,120643,4.9,3.6
925,4030,120645,6.5,8.3
925,4048,136968,7.1,9.1
925,4049,136958,6,7.9
925,4050,120650,6.4,8.1
925,4056,120651,7.1,10.6
925,4059,120652,9,17.1
925,4061,120653,5.9,6.8
925,4062,120654,6.9,10.6
925,4065,120655,4,1.6
925,4067,137600,6.3,10.5
925,4071,120659,5.5,4.3
925,4072,120660,7.1,10.9
925,4501,137793,5.2,4.9
925,4507,120662,6.3,9
925,4514,136491,5.7,6.5
925,4516,120664,7.6,10.7
925,4603,120665,4,2.9
925,5201,120668,7.1,8.6
925,5202,120669,3.4,SUPP
925,5203,137565,4.1,1.8
925,5205,137680,3.3,0.7
925,5206,120673,5.7,5.8
925,5207,120674,4,2.2
925,5208,120675,5.5,5.6
925,5209,120676,6.6,9
925,5210,120677,5.3,4.8
925,5211,120678,4.8,3.8
925,5212,137977,3.3,1.5
925,5213,120680,5,6
925,5214,120681,3,SUPP
925,5215,120682,4.6,2.4
925,5216,120683,5.2,5.3
925,5217,120684,5.3,4.2
925,5218,120685,5.1,SUPP
925,5219,120686,5.2,SUPP
925,5220,137813,5.1,5.4
925,5221,136793,4.7,3.7
925,5222,120689,3.3,0
925,5223,120690,4.4,2.5
925,5224,137451,4,1.5
925,5225,120692,5,2.5
925,5226,120693,3.9,3.2
925,5227,137551,5.9,7
925,5228,120695,4.5,5.8
925,5230,136477,6.9,9.2
925,5400,120696,4.3,3.8
925,5401,136315,4.9,3.4
925,5402,137166,4.2,1.8
925,5403,137213,3.8,2.1
925,5405,120701,4.6,3.9
925,5406,136350,2.6,SUPP
925,5407,136537,4.9,5.4
925,5408,137447,6.6,10.1
925,5409,120705,7.3,10.3
925,5411,120707,4.1,2.2
925,5412,136871,5.6,5.9
925,5413,137135,5.5,6.8
925,5415,136415,5.3,7
925,5416,120712,7.2,10.7
925,5417,120713,7.1,10
925,5418,136358,5.3,6.3
925,5420,120716,5.4,5.9
925,5421,120717,6.8,9.7
925,5422,136476,5,7.1
925,5423,136282,6.5,9
925,5424,120720,4.2,2.8
925,6905,135563,6.7,9.9
925,6906,135564,8.1,13.9
925,6907,135565,3.5,2.9
925,6908,135666,7.3,10.9
925,6909,136044,5.7,6.9
925,6910,136194,6.8,10.5
925,6911,136217,5.2,3.8
926,2000,120777,3.6,0
926,2001,134043,4.1,6.3
926,2002,120778,5.4,SUPP
926,2003,120779,4,SUPP
926,2004,120780,4,SUPP
926,2005,134045,5.2,2.4
926,2006,136356,4.6,4.6
926,2007,120781,4.2,SUPP
926,2008,134049,4.5,3.7
926,2009,120782,4.1,SUPP
926,2010,120783,5,4.4
926,2011,134051,5.7,7.1
926,2012,120784,2.2,0
926,2013,120785,5,SUPP
926,2015,120787,3.7,SUPP
926,2016,134052,5.8,6.9
926,2017,120788,2.9,SUPP
926,2020,136821,4.3,SUPP
926,2021,120789,4.1,SUPP
926,2025,120790,4.7,SUPP
926,2029,120792,6.4,5.7
926,2031,120793,4.5,6
926,2032,120794,4.5,2.7
926,2033,120795,4.2,2.2
926,2034,120796,5.2,3.4
926,2035,120797,3.1,0
926,2038,120798,4.9,4.1
926,2041,120799,4.1,3.3
926,2042,120800,5,4
926,2043,120801,3.3,SUPP
926,2045,120802,4.7,2.8
926,2049,120803,4.4,SUPP
926,2051,120804,6.7,9.8
926,2058,120805,3.3,1
926,2061,120806,4.4,SUPP
926,2062,120807,5.7,SUPP
926,2064,120808,4.1,2.4
926,2065,120809,6.6,6.9
926,2067,120810,6.2,7.1
926,2069,120811,3.4,SUPP
926,2070,120812,4.1,2.8
926,2077,120814,3.9,3.1
926,2078,120815,3.9,SUPP
926,2079,120816,6.5,9
926,2081,120817,3.3,0
926,2083,120818,4.7,4.3
926,2084,120819,5.8,SUPP
926,2087,120821,6.8,10.8
926,2089,120822,4.7,SUPP
926,2092,120823,4.7,SUPP
926,2093,120824,2.8,SUPP
926,2096,120825,5.1,SUPP
926,2099,120826,6.4,8.2
926,2101,120827,3.2,SUPP
926,2102,120828,4.5,SUPP
926,2103,120829,6.5,7.1
926,2105,120830,5.3,SUPP
926,2107,120831,5.2,SUPP
926,2113,120834,3.1,0
926,2115,120835,4.9,5.9
926,2119,120836,9.8,19.4
926,2120,120837,4.8,6.3
926,2121,120838,4.6,3.9
926,2123,120839,5.2,3.1
926,2124,120840,4.8,SUPP
926,2127,120841,4.1,3
926,2130,120843,4,5.4
926,2131,120844,4.3,SUPP
926,2132,120845,3.6,SUPP
926,2134,120846,4.3,SUPP
926,2135,120847,3.6,SUPP
926,2138,120848,4.1,1.7
926,2140,120849,2.2,0
926,2141,120850,5.9,SUPP
926,2142,120851,5.7,5
926,2146,120852,3.2,SUPP
926,2147,120853,5,7.4
926,2148,120854,5.4,7.4
926,2152,120855,4.7,SUPP
926,2153,120856,3.6,0
926,2160,120858,4,1.6
926,2161,120859,4,2.7
926,2162,120860,4.3,5.3
926,2164,120861,5.6,SUPP
926,2167,120862,3.8,SUPP
926,2168,120863,4.9,SUPP
926,2170,120864,5.4,3.3
926,2171,120865,4.6,4.6
926,2180,120866,4.5,SUPP
926,2184,120867,4.8,2.2
926,2186,120868,2.9,0
926,2187,120869,4.8,4
926,2192,120870,5.3,6
926,2196,120874,5.6,SUPP
926,2198,120875,6.3,0
926,2201,120876,6.5,8.4
926,2202,120877,5,7
926,2204,120878,5.4,5.5
926,2208,120879,5.7,5.8
926,2210,120880,7.9,9.5
926,2212,120881,4.9,5.8
926,2214,120882,4.5,3.6
926,2220,120883,5.8,SUPP
926,2223,120884,5.4,5.3
926,2224,120885,6.4,9.5
926,2226,120886,4.3,6.5
926,2228,120887,6,7.5
926,2229,120888,4.4,SUPP
926,2232,120889,5.2,6.7
926,2233,120890,3.9,2.9
926,2234,120891,2.9,0
926,2235,120892,3.7,0
926,2236,120893,4.2,SUPP
926,2237,120894,9.5,16.5
926,2239,120895,3.9,1.9
926,2240,120896,5.4,SUPP
926,2241,120897,6.6,3.7
926,2245,120899,4.6,4.5
926,2246,120900,3.7,SUPP
926,2247,120901,3.4,1.8
926,2248,120902,5,4.1
926,2249,120903,4.8,5
926,2251,120904,5.7,5.5
926,2252,120905,5.1,SUPP
926,2253,120906,5.7,5.8
926,2258,120907,4.5,SUPP
926,2259,120908,6.6,6.4
926,2261,120909,3.6,1.5
926,2263,120910,3.6,SUPP
926,2264,120911,3.8,2.3
926,2265,120912,4,2.4
926,2266,120913,4.3,2.3
926,2267,120914,3.5,2.5
926,2271,120916,4,0
926,2272,120917,4.1,1.8
926,2274,120918,3.9,SUPP
926,2275,120919,4.2,SUPP
926,2279,120920,5.4,3.6
926,2280,120921,3.9,1.4
926,2281,120922,5,4.9
926,2283,120924,4,2.5
926,2285,120925,5.4,6.8
926,2287,120926,3.4,1.6
926,2289,120927,3.1,0
926,2291,120928,3.3,1.4
926,2295,120932,4.4,2.9
926,2298,120935,5.5,7.6
926,2300,120937,4.5,1.9
926,2301,120938,4.2,SUPP
926,2303,120940,5.7,7.1
926,2308,120945,5.1,4.8
926,2309,120946,5.6,5.2
926,2311,120948,6.3,6.8
926,2312,120949,4.5,4.5
926,2316,120953,6.2,8.3
926,2317,120954,4.9,0
926,2318,120955,4.5,3.3
926,2320,120957,4.2,SUPP
926,2321,120958,4.9,3.3
926,2336,120967,5.2,5.1
926,2337,120968,4.8,3.8
926,2338,120969,5.5,5.1
926,2340,120971,5.6,5
926,2344,120972,5.5,2.4
926,2346,120973,4.6,3.9
926,2347,120974,4.8,2.8
926,2350,120977,4.7,4.4
926,2352,120979,4.6,3
926,2353,120980,6.3,5.4
926,2354,120981,7.1,6
926,2357,120982,4.4,1.4
926,2358,120983,3.9,SUPP
926,2361,120984,5.1,7
926,2362,120985,3,SUPP
926,2364,120986,3.9,2.2
926,2367,120987,2.9,0.9
926,2368,120988,4.5,4.4
926,2369,120989,3.7,2.5
926,2371,120990,5.2,5.1
926,2372,120991,2.9,SUPP
926,2374,120992,5.2,4.7
926,2375,120993,5.9,4.8
926,2376,120994,6.5,5.3
926,2377,120995,5.1,3.4
926,2379,120996,5.5,5
926,2380,120997,5.1,4.5
926,2382,120999,3.9,SUPP
926,2383,121000,5.4,5.1
926,2384,121001,5.1,4.3
926,2393,121005,4.5,4.1
926,2395,121006,4.6,SUPP
926,2402,121009,4.2,3.2
926,2406,121010,5.5,3.1
926,2409,121011,3.8,SUPP
926,2410,121012,5.6,6.6
926,2411,121013,4.8,3.7
926,2412,121014,4.5,SUPP
926,2413,121015,5,5.2
926,2414,121016,3.5,SUPP
926,2415,121017,4,SUPP
926,2416,121018,5.4,6.7
926,2417,121019,4,1.8
926,2418,121020,5.1,4
926,2419,121021,6.2,10.1
926,2420,121022,4.3,3.1
926,2421,121023,5.1,4.1
926,2424,131278,4.8,4.1
926,2425,132213,5.1,1.8
926,2426,132751,3.4,SUPP
926,2427,133402,4.2,3.3
926,3000,121024,4.3,3
926,3001,121025,5.5,4.5
926,3003,121026,4.7,SUPP
926,3004,121027,4.4,5.1
926,3013,121028,3,0
926,3014,121029,6.3,4.6
926,3015,121030,5.6,SUPP
926,3016,121031,4.9,5.8
926,3021,121032,4.1,3
926,3022,121033,3.6,SUPP
926,3026,121034,4.7,3.3
926,3027,121035,3.6,SUPP
926,3028,121036,5,SUPP
926,3030,121037,4.5,3.6
926,3032,121038,4.5,3.3
926,3037,121039,4.7,SUPP
926,3038,121040,5.6,0
926,3041,121041,5.5,SUPP
926,3043,121042,3.6,1.3
926,3045,121043,4.1,0
926,3049,121044,4.4,3.3
926,3053,137311,3.5,1.5
926,3054,121046,3.6,0
926,3056,121047,4.1,3.2
926,3058,121048,3.5,SUPP
926,3059,121049,3.2,0
926,3060,121050,4.2,2.7
926,3061,121051,3.6,SUPP
926,3063,121052,4.4,7
926,3066,121053,3.4,SUPP
926,3067,121054,4.3,SUPP
926,3068,121055,4.7,5.3
926,3075,121056,4.6,SUPP
926,3078,121057,3.9,SUPP
926,3079,121058,6.4,9.1
926,3081,121059,8,15.2
926,3083,121060,4.2,SUPP
926,3084,121061,3.2,0
926,3085,121062,3.9,1.6
926,3088,121063,4,SUPP
926,3089,121064,5.6,SUPP
926,3090,121065,4.3,SUPP
926,3094,121066,2.9,0
926,3096,121067,4.1,2.9
926,3099,121068,5.8,SUPP
926,3100,121069,4.3,0
926,3106,121071,4.1,SUPP
926,3107,121072,3.6,0
926,3108,121073,5.6,4.9
926,3109,121074,4.1,0
926,3110,121075,5.3,SUPP
926,3112,121077,7.3,11.3
926,3114,121078,5,6.7
926,3116,121080,5.8,SUPP
926,3119,121081,2.8,0
926,3120,121082,3.9,5.9
926,3121,121083,5.5,4.1
926,3123,121084,3.8,SUPP
926,3125,121085,3.1,SUPP
926,3126,121086,6.9,7.5
926,3127,121087,3.6,SUPP
926,3128,121088,5.8,7.1
926,3130,121089,5.5,7.1
926,3131,121090,7.1,14.8
926,3132,121091,4.1,3.4
926,3133,121092,3,0
926,3136,121093,5.4,5
926,3137,121094,4.4,SUPP
926,3138,121095,2.7,0
926,3139,121096,3.7,2.7
926,3140,121097,4.1,2.2
926,3141,121098,4.8,2.4
926,3144,121101,4.3,SUPP
926,3145,121102,3.1,SUPP
926,3146,121103,5.2,7.3
926,3147,121104,3,SUPP
926,3152,131287,3.9,0.9
926,3306,121108,7.1,7.5
926,3307,121109,5.3,SUPP
926,3309,121110,5.2,SUPP
926,3310,121111,5.7,SUPP
926,3312,121112,4.9,SUPP
926,3313,121113,5.1,3.4
926,3315,121114,5.1,3.8
926,3316,121115,4.7,4.9
926,3320,121116,2.7,0
926,3322,121117,3.9,3.6
926,3327,121118,3.4,0
926,3329,121119,3.5,2
926,3339,121120,4.3,2.8
926,3346,121122,4.8,3.4
926,3349,121123,4.8,3.1
926,3354,121125,4.3,SUPP
926,3359,121126,4,0
926,3361,121127,5.4,7.1
926,3369,121128,4.6,4.2
926,3373,121129,4.9,SUPP
926,3376,121130,4.5,3.2
926,3377,121131,5.4,SUPP
926,3380,121133,4.6,SUPP
926,3383,121134,4.7,3.8
926,3385,121135,4.9,0
926,3389,121136,3.8,SUPP
926,3390,121137,5.6,4.5
926,3393,121138,4.1,2.2
926,3395,121139,4.4,5
926,3396,121140,6.4,SUPP
926,3397,121141,5.5,4
926,3400,121142,4.7,3.3
926,3401,121143,4.1,1.5
926,3403,121144,5.8,7.9
926,3404,121145,4.4,3.7
926,3405,121146,5.2,3.6
926,3406,121147,4.4,0
926,3407,121148,5,5.5
926,3408,121149,2.9,0
926,3409,121150,3.4,0
926,3418,134942,5.5,6.8
926,3419,134943,5.1,3
926,3420,134944,5.6,6.7
926,3421,134955,6.1,8.8
926,3422,134956,5.9,5.5
926,3423,134957,4.2,2.1
926,3424,134958,4.2,2.9
926,3425,134960,5.7,4.6
926,3426,134962,4,2.3
926,3427,134963,7.8,11.1
926,3428,134964,4.1,SUPP
926,3429,134965,6.9,6.6
926,3430,128067,3.9,2.3
926,3431,135148,5.1,5.9
926,3432,135627,6,7.3
926,3433,136536,4,2.5
926,3434,136739,4.4,2.5
926,4002,121151,6.2,7.6
926,4005,138039,5.7,6.8
926,4006,121153,5.7,7
926,4008,121154,7.1,8.7
926,4010,121155,7,11.4
926,4021,121157,7.1,9.6
926,4031,137949,7.1,11.5
926,4037,121159,5.1,4.4
926,4040,121160,5.2,4
926,4042,121161,6,7.3
926,4043,121162,5.6,6.2
926,4044,121163,5.5,4.5
926,4046,121164,6.3,8.5
926,4047,121165,7,9.2
926,4052,121167,5.7,7.4
926,4053,121168,4.8,5.3
926,4054,121169,5.3,6.8
926,4056,121170,6.6,9.5
926,4060,137461,5.4,6.9
926,4065,121172,6.3,6.8
926,4066,121173,7.4,10.1
926,4070,121176,7.3,8.7
926,4081,136515,6.8,9.3
926,4082,121179,5.3,5.2
926,4083,121180,5.4,4.9
926,4084,121181,5.1,5.5
926,4085,121182,5.3,5.6
926,4086,121183,8.1,9.9
926,4089,137092,4.8,4.2
926,4091,121185,7.5,12.1
926,4504,121187,6.8,9.4
926,4602,121188,5.1,4.9
926,4605,137913,5,4.5
926,5200,121190,5.2,SUPP
926,5201,121191,3.9,SUPP
926,5202,121192,2.6,1.7
926,5203,121193,5.1,5.7
926,5204,121194,7.1,10.6
926,5205,121195,5.7,7.9
926,5206,121196,4.1,3.8
926,5207,121197,4.3,2.9
926,5209,121199,4.8,2.8
926,5210,121200,5.4,4.3
926,5211,121201,4.7,6.7
926,5212,121202,4.8,SUPP
926,5213,121203,3.8,SUPP
926,5214,121204,5.5,4.9
926,5215,121205,3.4,SUPP
926,5216,121206,4.3,2.2
926,5217,121207,3.8,SUPP
926,5218,120857,5.1,7.3
926,5400,136481,3.7,2
926,5401,137431,7,7.9
926,5402,121210,6.3,8.5
926,5404,121212,5.5,6.7
926,5405,121213,5.6,6.3
926,5406,137621,5.7,5.2
926,5407,137541,5.8,5.7
926,5408,121216,6.6,8.9
926,5409,121217,8,12.5
926,5410,121218,6.2,6.6
926,5411,121219,8.6,12
926,5412,121220,7.5,9.7
