URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
115723,916,4032,1151,579,572,50.3,49.7,46,110,4.0,9.6,1151,25,0,2.2,0.0,989,96,9.7,224.0,22.6
137298,916,4064,1161,578,583,49.8,50.2,26,68,2.2,5.9,1161,17,0,1.5,0.0,1161,131,11.3,254.0,21.9
137059,916,4068,685,330,355,48.2,51.8,48,150,7.0,21.9,685,SUPP,SUPP,SUPP,SUPP,682,41,6.0,81.0,11.8
137097,916,4513,1035,531,504,51.3,48.7,39,111,3.8,10.7,1035,17,0,1.6,0.0,777,26,3.3,70.0,9.0
136982,916,4600,1660,795,865,47.9,52.1,48,202,2.9,12.2,1660,227,3,13.7,0.2,1186,85,7.2,172.0,14.4
136767,916,5400,824,796,28,96.6,3.4,4,14,0.5,1.7,824,35,0,4.2,0.0,569,16,2.8,29.0,5.1
137123,916,5401,850,0,850,0.0,100.0,11,30,1.3,3.5,850,10,0,1.2,0.0,618,17,2.8,26.0,4.2
136874,916,5402,897,897,0,100.0,0.0,3,25,0.3,2.8,897,4,0,0.4,0.0,629,8,1.3,16.0,2.5
136353,916,5403,1003,474,529,47.3,52.7,3,9,0.3,0.9,1003,28,0,2.8,0.0,628,5,0.8,9.0,1.4
136578,916,5404,785,42,743,5.4,94.6,7,16,0.9,2.0,785,64,0,8.2,0.0,583,28,4.8,37.0,6.3
137752,916,5405,1623,787,836,48.5,51.5,57,133,3.5,8.2,1623,35,0,2.2,0.0,1309,113,8.6,239.0,18.2
137033,916,5406,1507,749,758,49.7,50.3,60,233,4.0,15.5,1507,14,0,0.9,0.0,1217,74,6.1,129.0,10.6
115758,916,5407,1373,684,689,49.8,50.2,85,160,6.2,11.7,1373,16,0,1.2,0.0,1162,82,7.1,149.0,12.8
136474,916,5408,1333,673,660,50.5,49.5,29,86,2.2,6.5,1333,19,20,1.4,1.5,979,37,3.8,82.0,8.4
137634,916,5409,1295,516,779,39.8,60.2,71,200,5.5,15.4,1295,39,0,3.0,0.0,1111,81,7.3,171.0,15.4
136292,916,5410,1222,583,639,47.7,52.3,45,157,3.7,12.8,1222,25,0,2.0,0.0,975,55,5.6,113.0,11.6
115762,916,5411,1312,618,694,47.1,52.9,43,111,3.3,8.5,1312,40,0,3.0,0.0,1116,67,6.0,133.0,11.9
136623,916,5412,1417,683,734,48.2,51.8,93,149,6.6,10.5,1417,19,4,1.3,0.3,1170,71,6.1,127.0,10.9
136960,916,5414,1128,576,552,51.1,48.9,53,97,4.7,8.6,1128,16,0,1.4,0.0,908,45,5.0,87.0,9.6
137382,916,5415,1217,603,614,49.5,50.5,58,127,4.8,10.4,1217,5,0,0.4,0.0,854,49,5.7,96.0,11.2
136764,916,5417,477,218,259,45.7,54.3,35,43,7.3,9.0,477,8,0,1.7,0.0,476,39,8.2,84.0,17.6
136725,916,5418,1689,837,852,49.6,50.4,44,124,2.6,7.3,1689,83,3,4.9,0.2,1338,96,7.2,190.0,14.1
137217,916,5419,845,403,442,47.7,52.3,38,134,4.5,15.9,845,15,0,1.8,0.0,839,36,4.3,89.0,10.5
136527,916,5420,999,518,481,51.9,48.1,28,146,2.8,14.6,999,18,0,1.8,0.0,994,73,7.3,151.0,15.1
115772,916,5421,687,357,330,52.0,48.0,29,115,4.2,16.7,687,59,SUPP,8.6,SUPP,683,182,26.6,291.0,42.4
137387,916,5422,742,341,401,46.0,54.0,63,102,8.5,13.7,742,6,0,0.8,0.0,739,56,7.6,113.0,15.2
115774,916,5423,672,344,328,51.2,48.8,62,96,9.2,14.3,672,3,SUPP,0.4,SUPP,671,99,14.8,177.0,26.3
115775,916,5424,528,249,279,47.2,52.8,62,97,11.7,18.4,528,4,0,0.8,0.0,525,65,12.4,128.0,24.2
115776,916,5425,324,169,155,52.2,47.8,11,75,3.4,23.1,324,4,0,1.2,0.0,324,72,22.2,107.0,33.0
115778,916,5427,983,489,494,49.7,50.3,56,135,5.7,13.7,983,10,0,1.0,0.0,980,109,11.1,205.0,20.9
136985,916,5428,449,226,223,50.3,49.7,32,77,7.1,17.1,449,6,0,1.3,0.0,448,26,5.8,75.0,16.7
136016,916,6905,833,416,417,49.9,50.1,55,132,6.6,15.8,833,89,0,10.7,0.0,718,176,24.5,310.0,43.1
136199,916,6906,789,191,598,24.2,75.8,72,155,9.1,19.6,789,175,0,22.2,0.0,784,271,34.6,423.0,53.6
117499,919,4000,985,529,456,53.7,46.3,110,145,11.2,14.7,985,55,SUPP,5.6,SUPP,850,71,8.4,149.0,17.5
131971,919,4001,1418,656,762,46.3,53.7,164,290,11.6,20.5,1418,193,0,13.6,0.0,1156,230,19.9,402.0,34.8
117500,919,4005,1152,596,556,51.7,48.3,60,73,5.2,6.3,1152,62,0,5.4,0.0,903,56,6.2,117.0,13.0
117501,919,4006,1124,78,1046,6.9,93.1,60,53,5.3,4.7,1124,27,0,2.4,0.0,815,36,4.4,59.0,7.2
117502,919,4008,1013,0,1013,0.0,100.0,42,62,4.1,6.1,1013,89,0,8.8,0.0,797,30,3.8,60.0,7.5
137288,919,4009,1065,1065,0,100.0,0.0,45,86,4.2,8.1,1065,109,SUPP,10.2,SUPP,796,41,5.2,78.0,9.8
117504,919,4010,866,413,453,47.7,52.3,90,84,10.4,9.7,866,74,3,8.5,0.3,735,121,16.5,230.0,31.3
137038,919,4011,1055,22,1033,2.1,97.9,27,167,2.6,15.8,1055,135,11,12.8,1.0,805,60,7.5,120.0,14.9
117506,919,4013,1071,1066,5,99.5,0.5,13,29,1.2,2.7,1071,19,SUPP,1.8,SUPP,817,24,2.9,57.0,7.0
117507,919,4014,1091,465,626,42.6,57.4,76,96,7.0,8.8,1091,94,38,8.6,3.5,897,112,12.5,223.0,24.8
136608,919,4016,1336,626,710,46.9,53.1,61,192,4.6,14.4,1336,53,4,4.0,0.3,1063,80,7.5,175.0,16.4
137270,919,4028,1193,589,604,49.4,50.6,63,126,5.3,10.6,1193,57,10,4.8,0.8,928,57,6.1,107.0,11.5
117512,919,4029,691,322,369,46.6,53.4,75,152,10.9,22.0,691,62,0,9.0,0.0,601,141,23.5,235.0,39.1
117514,919,4043,1170,570,600,48.7,51.3,65,145,5.6,12.4,1170,118,8,10.1,0.7,881,32,3.6,71.0,8.0
117515,919,4047,1133,507,626,44.7,55.3,106,127,9.4,11.2,1133,105,7,9.3,0.6,952,114,12.0,217.0,22.8
117517,919,4061,108,45,63,41.7,58.3,24,18,22.2,16.7,108,7,0,6.5,0.0,107,12,11.2,23.0,21.3
117518,919,4066,1457,708,749,48.6,51.4,179,154,12.3,10.6,1457,25,0,1.7,0.0,1244,173,13.9,327.0,26.3
117519,919,4067,1049,513,536,48.9,51.1,37,51,3.5,4.9,1049,21,SUPP,2.0,SUPP,808,48,5.9,81.0,10.0
136973,919,4070,1198,584,614,48.7,51.3,58,107,4.8,8.9,1198,39,SUPP,3.3,SUPP,931,37,4.0,93.0,10.0
137110,919,4080,1162,560,602,48.2,51.8,119,148,10.2,12.7,1162,194,SUPP,16.7,SUPP,976,142,14.5,265.0,26.9
137339,919,4083,1134,1120,14,98.8,1.2,51,83,4.5,7.3,1134,189,14,16.7,1.2,901,53,5.9,94.0,10.4
117525,919,4087,766,350,416,45.7,54.3,51,100,6.7,13.1,766,53,10,6.9,1.3,651,135,20.7,233.0,35.7
117526,919,4096,1070,509,561,47.6,52.4,62,205,5.8,19.2,1070,25,0,2.3,0.0,911,71,7.8,124.0,13.6
137757,919,4099,691,690,1,99.9,0.1,22,58,3.2,8.4,691,106,3,15.3,0.4,562,47,8.4,90.0,16.0
117528,919,4100,1135,517,618,45.6,54.4,88,95,7.8,8.4,1135,49,0,4.3,0.0,973,150,15.4,278.0,28.6
136396,919,4101,1246,619,627,49.7,50.3,47,99,3.8,7.9,1246,39,0,3.1,0.0,1029,71,6.9,121.0,11.7
117530,919,4104,1235,625,610,50.6,49.4,60,156,4.9,12.6,1235,76,3,6.2,0.2,1037,91,8.8,189.0,18.2
117531,919,4105,1000,457,543,45.7,54.3,79,146,7.9,14.6,1000,72,SUPP,7.2,SUPP,796,121,15.2,214.0,26.9
117532,919,4111,1099,539,560,49.0,51.0,184,286,16.7,26.0,1099,420,SUPP,38.2,SUPP,953,169,17.7,288.0,30.2
117534,919,4116,896,440,456,49.1,50.9,54,123,6.0,13.7,896,64,SUPP,7.1,SUPP,789,149,18.9,288.0,36.4
117535,919,4117,417,201,216,48.2,51.8,28,65,6.7,15.6,417,12,SUPP,2.9,SUPP,362,83,22.9,129.0,35.6
117536,919,4118,1242,604,638,48.6,51.4,84,54,6.8,4.3,1242,48,0,3.9,0.0,1040,97,9.3,177.0,17.0
117537,919,4122,1022,526,496,51.5,48.5,96,139,9.4,13.6,1022,75,SUPP,7.3,SUPP,860,118,13.7,213.0,24.7
117538,919,4137,671,320,351,47.7,52.3,37,59,5.5,8.8,671,63,SUPP,9.4,SUPP,571,84,14.7,152.0,26.5
137656,919,4140,452,230,222,50.9,49.1,45,82,10.0,18.1,452,9,0,2.0,0.0,344,20,5.8,49.0,14.2
137002,919,4141,899,474,425,52.7,47.3,32,67,3.6,7.5,899,SUPP,7,SUPP,0.8,652,20,3.1,54.0,8.2
117541,919,4144,410,198,212,48.3,51.7,20,21,4.9,5.1,410,10,0,2.4,0.0,410,15,3.7,33.0,8.0
137658,919,4145,429,227,202,52.9,47.1,32,65,7.5,15.2,429,12,3,2.8,0.7,429,30,7.0,57.0,13.3
117543,919,4146,338,179,159,53.0,47.0,34,31,10.1,9.2,338,9,3,2.7,0.9,338,18,5.3,33.0,9.8
137657,919,4149,184,77,107,41.8,58.2,35,38,19.0,20.7,184,11,0,6.0,0.0,184,20,10.9,36.0,19.6
137792,919,4154,465,214,251,46.0,54.0,67,49,14.4,10.5,465,80,0,17.2,0.0,406,67,16.5,134.0,32.9
136609,919,4197,1175,561,614,47.7,52.3,84,128,7.1,10.9,1175,69,10,5.9,0.9,919,45,4.9,104.0,11.3
137637,919,4200,1313,595,718,45.3,54.7,56,180,4.3,13.7,1313,58,0,4.4,0.0,1121,85,7.6,180.0,16.0
117550,919,4201,605,299,306,49.4,50.6,40,91,6.6,15.0,605,65,0,10.7,0.0,519,77,14.8,155.0,29.9
137090,919,4498,991,473,518,47.7,52.3,35,109,3.5,11.0,991,33,SUPP,3.3,SUPP,784,85,10.8,155.0,19.7
117552,919,4499,411,242,169,58.9,41.1,61,57,14.8,13.9,411,43,29,10.5,7.1,335,81,24.2,129.0,38.5
117553,919,4504,1504,746,758,49.6,50.4,72,229,4.8,15.2,1504,21,0,1.4,0.0,1192,61,5.1,125.0,10.5
117554,919,4506,454,196,258,43.2,56.8,29,42,6.4,9.3,454,11,0,2.4,0.0,454,22,4.8,57.0,12.6
117555,919,4606,825,410,415,49.7,50.3,116,113,14.1,13.7,825,42,SUPP,5.1,SUPP,712,55,7.7,115.0,16.2
117556,919,4614,1324,675,649,51.0,49.0,25,358,1.9,27.0,1324,354,SUPP,26.7,SUPP,944,13,1.4,27.0,2.8
117557,919,4619,1143,566,577,49.5,50.5,39,175,3.4,15.3,1143,85,SUPP,7.4,SUPP,902,59,6.5,113.0,12.5
117558,919,4620,905,905,0,100.0,0.0,30,59,3.3,6.5,905,87,0,9.6,0.0,746,41,5.5,71.0,9.5
117559,919,4627,370,177,193,47.8,52.2,28,47,7.6,12.7,370,17,SUPP,4.6,SUPP,370,30,8.1,64.0,17.3
136922,919,4802,784,341,443,43.5,56.5,30,99,3.8,12.6,784,29,0,3.7,0.0,707,20,2.8,50.0,7.1
136606,919,5400,1252,630,622,50.3,49.7,30,103,2.4,8.2,1252,134,4,10.7,0.3,961,36,3.7,80.0,8.3
136276,919,5401,1269,0,1269,0.0,100.0,94,125,7.4,9.9,1269,316,0,24.9,0.0,923,29,3.1,51.0,5.5
117574,919,5402,330,162,168,49.1,50.9,27,103,8.2,31.2,330,102,0,30.9,0.0,271,68,25.1,113.0,41.7
136289,919,5403,1293,1293,0,100.0,0.0,23,26,1.8,2.0,1293,495,4,38.3,0.3,909,20,2.2,71.0,7.8
136899,919,5404,1260,612,648,48.6,51.4,43,43,3.4,3.4,1260,178,15,14.1,1.2,943,30,3.2,52.5,5.6
117577,919,5405,1127,81,1046,7.2,92.8,64,58,5.7,5.1,1127,23,0,2.0,0.0,772,32,4.1,68.0,8.8
117578,919,5406,798,398,400,49.9,50.1,32,82,4.0,10.3,798,26,SUPP,3.3,SUPP,595,33,5.5,66.0,11.0
136554,919,5407,1443,716,727,49.6,50.4,91,32,6.3,2.2,1443,48,SUPP,3.3,SUPP,1019,22,2.2,44.0,4.3
117580,919,5408,1059,539,520,50.9,49.1,63,86,5.9,8.1,1059,130,4,12.3,0.4,843,101,12.0,174.0,20.6
136877,919,5410,1656,769,887,46.4,53.6,98,140,5.9,8.5,1656,159,19,9.6,1.1,1317,97,7.4,176.0,13.4
137224,919,5411,1005,457,548,45.5,54.5,102,164,10.1,16.3,1005,72,16,7.2,1.6,811,90,11.1,186.0,22.7
117584,919,5412,909,345,564,38.0,62.0,33,112,3.6,12.3,909,177,31,19.5,3.4,749,79,10.5,156.0,20.7
117585,919,5413,1575,794,781,50.4,49.6,80,100,5.1,6.3,1575,229,SUPP,14.5,SUPP,1122,52,4.6,103.0,9.2
117586,919,5414,1184,598,586,50.5,49.5,122,213,10.3,18.0,1184,103,29,8.7,2.4,967,113,11.7,189.0,19.4
137532,919,5415,1289,670,619,52.0,48.0,15,96,1.2,7.4,1289,79,17,6.1,1.3,1046,101,9.7,188.0,18.0
137156,919,5416,1158,607,551,52.4,47.6,44,85,3.8,7.3,1158,38,12,3.3,1.0,851,26,3.1,69.0,8.1
117589,919,5417,1107,513,594,46.3,53.7,49,117,4.4,10.6,1107,136,SUPP,12.3,SUPP,894,51,5.7,95.0,10.6
117590,919,5418,1266,641,625,50.6,49.4,64,157,5.1,12.4,1266,89,28,7.0,2.2,1045,49,4.7,97.0,9.3
117591,919,5419,1028,465,563,45.2,54.8,15,129,1.5,12.5,1028,77,7,7.5,0.7,852,61,7.2,121.0,14.2
117592,919,5420,1071,1011,60,94.4,5.6,19,49,1.8,4.6,1071,68,SUPP,6.3,SUPP,800,20,2.5,44.0,5.5
136901,919,5421,1357,700,657,51.6,48.4,110,66,8.1,4.9,1357,43,SUPP,3.2,SUPP,1035,16,1.5,49.0,4.7
117594,919,5422,909,448,461,49.3,50.7,38,55,4.2,6.1,909,88,5,9.7,0.6,767,23,3.0,62.0,8.1
117595,919,5423,718,363,355,50.6,49.4,35,164,4.9,22.8,718,183,SUPP,25.5,SUPP,598,86,14.4,169.0,28.2
117596,919,5425,830,398,432,48.0,52.0,96,130,11.6,15.7,830,59,44,7.1,5.3,731,125,17.1,216.0,29.5
136607,919,5426,1231,534,697,43.4,56.6,44,222,3.6,18.0,1231,47,SUPP,3.8,SUPP,977,64,6.6,138.0,14.1
136482,919,5427,809,423,386,52.3,47.7,16,16,2.0,2.0,809,125,13,15.5,1.6,598,9,1.5,21.0,3.5
135876,919,6905,1069,534,535,50.0,50.0,68,255,6.4,23.9,1069,176,SUPP,16.5,SUPP,976,183,18.8,294.0,30.1
135938,919,6906,579,270,309,46.6,53.4,67,75,11.6,13.0,579,97,20,16.8,3.5,530,101,19.1,191.0,36.0
136751,921,4000,2084,985,1099,47.3,52.7,143,190,6.9,9.1,2084,51,0,2.4,0.0,1753,284,16.2,491.5,28.1
136753,921,4001,1088,566,522,52.0,48.0,69,144,6.3,13.2,1088,41,SUPP,3.8,SUPP,983,163,16.6,292.0,29.7
136009,921,4029,1084,507,577,46.8,53.2,99,106,9.1,9.8,1084,35,10,3.2,0.9,942,115,12.2,223.5,23.7
136010,921,4030,1607,843,764,52.5,47.5,135,166,8.4,10.3,1607,35,0,2.2,0.0,1341,223,16.6,426.5,31.9
136012,921,4032,1506,705,801,46.8,53.2,124,167,8.2,11.1,1506,21,148,1.4,9.8,1246,162,13.0,365.5,29.4
135552,921,4604,922,492,430,53.4,46.6,55,34,6.0,3.7,922,16,0,1.7,0.0,921,86,9.3,165.5,18.0
137572,925,4000,1210,563,647,46.5,53.5,136,129,11.2,10.7,1210,24,SUPP,2.0,SUPP,1039,67,6.4,137.0,13.2
137282,925,4001,1262,574,688,45.5,54.5,96,159,7.6,12.6,1262,35,0,2.8,0.0,1011,113,11.2,214.0,21.1
120632,925,4004,1148,1148,0,100.0,0.0,5,29,0.4,2.5,1148,41,0,3.6,0.0,870,15,1.7,39.0,4.5
137667,925,4005,832,819,13,98.4,1.6,22,7,2.6,0.8,832,7,0,0.8,0.0,626,14,2.2,35.0,5.6
120635,925,4010,1413,670,743,47.4,52.6,83,112,5.9,7.9,1413,16,0,1.1,0.0,1155,60,5.2,111.0,9.6
136479,925,4017,269,108,161,40.1,59.9,29,66,10.8,24.5,269,5,0,1.9,0.0,269,34,12.6,55.0,20.4
136624,925,4019,749,749,0,100.0,0.0,83,108,11.1,14.4,749,36,0,4.8,0.0,695,48,6.9,78.0,11.2
120640,925,4022,647,582,65,90.0,10.0,7,20,1.1,3.1,647,50,0,7.7,0.0,436,7,1.6,25.0,5.7
120642,925,4027,991,958,33,96.7,3.3,8,43,0.8,4.3,991,21,SUPP,2.1,SUPP,735,25,3.4,50.0,6.8
120643,925,4028,517,254,263,49.1,50.9,51,83,9.9,16.1,517,68,0,13.2,0.0,517,65,12.6,119.0,23.0
120645,925,4030,674,323,351,47.9,52.1,56,145,8.3,21.5,674,22,0,3.3,0.0,674,94,13.9,169.0,25.1
136968,925,4048,626,298,328,47.6,52.4,75,124,12.0,19.8,626,5,0,0.8,0.0,626,102,16.3,189.0,30.2
136958,925,4049,555,280,275,50.5,49.5,127,62,22.9,11.2,555,SUPP,0,SUPP,0.0,555,45,8.1,97.0,17.5
120650,925,4050,637,311,326,48.8,51.2,39,72,6.1,11.3,637,14,0,2.2,0.0,636,51,8.0,108.0,17.0
120651,925,4056,576,258,318,44.8,55.2,86,114,14.9,19.8,576,SUPP,0,SUPP,0.0,487,80,16.4,142.0,29.2
120652,925,4059,296,151,145,51.0,49.0,51,106,17.2,35.8,296,SUPP,0,SUPP,0.0,296,76,25.7,135.0,45.6
120653,925,4061,321,157,164,48.9,51.1,58,51,18.1,15.9,321,4,0,1.2,0.0,321,41,12.8,86.0,26.8
120654,925,4062,466,238,228,51.1,48.9,60,73,12.9,15.7,466,SUPP,0,SUPP,0.0,462,48,10.4,96.0,20.6
120655,925,4065,1207,663,544,54.9,45.1,11,61,0.9,5.1,1207,21,0,1.7,0.0,907,30,3.3,55.0,6.1
137600,925,4067,463,210,253,45.4,54.6,112,59,24.2,12.7,463,21,0,4.5,0.0,462,70,15.2,122.0,26.3
120659,925,4071,347,168,179,48.4,51.6,49,110,14.1,31.7,347,8,0,2.3,0.0,347,83,23.9,132.0,38.0
120660,925,4072,1111,513,598,46.2,53.8,47,372,4.2,33.5,1111,336,0,30.2,0.0,1107,163,14.7,282.0,25.4
137793,925,4501,991,493,498,49.7,50.3,13,53,1.3,5.3,991,18,6,1.8,0.6,754,10,1.3,22.0,2.9
120662,925,4507,622,272,350,43.7,56.3,26,84,4.2,13.5,622,12,0,1.9,0.0,622,76,12.2,113.0,18.2
136491,925,4514,953,498,455,52.3,47.7,88,107,9.2,11.2,953,39,0,4.1,0.0,785,82,10.4,147.0,18.6
120664,925,4516,485,229,256,47.2,52.8,70,85,14.4,17.5,485,14,0,2.9,0.0,485,61,12.6,107.0,22.1
120665,925,4603,931,80,851,8.6,91.4,9,30,1.0,3.2,931,20,0,2.1,0.0,664,17,2.6,40.0,6.0
120696,925,5400,678,347,331,51.2,48.8,5,14,0.7,2.1,678,27,14,4.0,2.1,497,16,3.2,41.0,8.2
136315,925,5401,571,276,295,48.3,51.7,14,13,2.5,2.3,571,8,0,1.4,0.0,439,19,4.3,34.0,7.8
137166,925,5402,1025,0,1025,0.0,100.0,8,41,0.8,4.0,1025,28,0,2.7,0.0,738,19,2.6,31.0,4.2
137213,925,5403,822,56,766,6.8,93.2,20,58,2.4,7.1,822,15,0,1.8,0.0,573,18,3.1,31.0,5.4
120701,925,5405,813,411,402,50.6,49.4,13,53,1.6,6.5,813,39,SUPP,4.8,SUPP,607,6,1.0,23.0,3.8
136350,925,5406,642,333,309,51.9,48.1,SUPP,29,SUPP,4.5,642,12,SUPP,1.9,SUPP,474,7,1.5,11.0,2.3
136537,925,5407,819,393,426,48.0,52.0,168,145,20.5,17.7,819,34,0,4.2,0.0,676,158,23.4,243.0,35.8
137447,925,5408,1395,687,708,49.2,50.8,204,140,14.6,10.0,1395,130,SUPP,9.3,SUPP,1056,172,16.3,276.0,26.0
120705,925,5409,474,237,237,50.0,50.0,45,61,9.5,12.9,474,19,0,4.0,0.0,474,89,18.8,142.0,30.0
120707,925,5411,859,447,412,52.0,48.0,5,23,0.6,2.7,859,6,0,0.7,0.0,595,11,1.8,24.0,4.0
136871,925,5412,1438,809,629,56.3,43.7,96,237,6.7,16.5,1438,16,0,1.1,0.0,1175,73,6.2,138.5,11.8
137135,925,5413,1281,597,684,46.6,53.4,97,95,7.6,7.4,1281,11,0,0.9,0.0,1078,77,7.1,128.5,11.9
136415,925,5415,1512,733,779,48.5,51.5,73,96,4.8,6.3,1512,11,0,0.7,0.0,1202,45,3.7,78.0,6.5
120712,925,5416,1570,891,679,56.8,43.2,103,216,6.6,13.8,1570,276,0,17.6,0.0,1361,174,12.8,340.0,25.0
120713,925,5417,888,441,447,49.7,50.3,90,78,10.1,8.8,888,12,0,1.4,0.0,642,89,13.9,155.0,24.1
136358,925,5418,1077,539,538,50.0,50.0,59,178,5.5,16.5,1077,4,0,0.4,0.0,900,55,6.1,102.0,11.3
120716,925,5420,859,388,471,45.2,54.8,98,48,11.4,5.6,859,6,0,0.7,0.0,859,55,6.4,106.0,12.3
120717,925,5421,601,259,342,43.1,56.9,114,88,19.0,14.6,601,87,0,14.5,0.0,521,66,12.7,112.0,21.5
136476,925,5422,555,212,343,38.2,61.8,101,115,18.2,20.7,555,66,0,11.9,0.0,555,124,22.3,206.0,37.1
136282,925,5423,1004,491,513,48.9,51.1,168,100,16.7,10.0,1004,31,0,3.1,0.0,840,76,9.0,176.0,21.0
120720,925,5424,540,42,498,7.8,92.2,27,16,5.0,3.0,540,43,0,8.0,0.0,353,17,4.8,32.0,9.0
135563,925,6905,927,418,509,45.1,54.9,87,256,9.4,27.6,788,47,0,6.0,0.0,739,252,34.1,382.0,48.2
135564,925,6906,836,427,409,51.1,48.9,117,87,14.0,10.4,836,20,0,2.4,0.0,697,133,19.1,220.0,31.6
135565,925,6907,1813,899,914,49.6,50.4,15,27,0.8,1.5,1813,79,0,4.4,0.0,1336,31,2.3,77.0,5.8
135666,925,6908,965,487,478,50.5,49.5,238,179,24.7,18.5,965,18,0,1.9,0.0,964,243,25.2,367.0,38.0
136044,925,6909,2263,1068,1195,47.2,52.8,220,292,9.7,12.9,2263,43,0,1.9,0.0,1875,156,8.3,312.0,16.6
136194,925,6910,1044,292,752,28.0,72.0,82,134,7.9,12.8,1044,95,0,9.1,0.0,972,109,11.2,188.0,19.3
136217,925,6911,1027,509,518,49.6,50.4,29,369,2.8,35.9,1027,38,0,3.7,0.0,851,229,26.9,381.5,44.9
121151,926,4002,1206,608,598,50.4,49.6,119,54,9.9,4.5,1206,21,0,1.7,0.0,990,129,13.0,191.0,19.3
121152,926,4005,1264,642,622,50.8,49.2,104,133,8.2,10.5,1264,23,37,1.8,2.9,1078,120,11.1,229.0,21.2
121153,926,4006,846,428,418,50.6,49.4,120,45,14.2,5.3,846,SUPP,0,SUPP,0.0,845,85,10.1,159.0,18.8
121154,926,4008,774,389,385,50.3,49.7,113,81,14.6,10.5,774,13,SUPP,1.7,SUPP,774,102,13.2,202.0,26.1
121155,926,4010,479,232,247,48.4,51.6,41,76,8.6,15.9,479,0,0,0.0,0.0,477,66,13.8,118.0,24.6
121157,926,4021,773,374,399,48.4,51.6,55,91,7.1,11.8,773,10,SUPP,1.3,SUPP,678,79,11.7,170.0,25.0
121158,926,4031,708,339,369,47.9,52.1,86,122,12.1,17.2,708,39,0,5.5,0.0,707,67,9.5,164.0,23.2
121159,926,4037,696,354,342,50.9,49.1,49,73,7.0,10.5,696,5,0,0.7,0.0,695,61,8.8,114.0,16.4
121160,926,4040,645,311,334,48.2,51.8,35,22,5.4,3.4,645,0,0,0.0,0.0,642,42,6.5,104.0,16.1
121161,926,4042,1015,514,501,50.6,49.4,99,84,9.8,8.3,1015,10,0,1.0,0.0,818,64,7.8,139.0,16.9
121162,926,4043,1607,796,811,49.5,50.5,160,249,10.0,15.5,1607,69,SUPP,4.3,SUPP,1398,130,9.3,253.0,18.1
121163,926,4044,740,350,390,47.3,52.7,54,105,7.3,14.2,740,SUPP,0,SUPP,0.0,738,39,5.3,82.0,11.1
121164,926,4046,1021,507,514,49.7,50.3,135,115,13.2,11.3,1021,SUPP,0,SUPP,0.0,1019,88,8.6,164.0,16.1
121165,926,4047,824,393,431,47.7,52.3,110,104,13.3,12.6,808,5,0,0.6,0.0,745,71,9.5,134.0,17.9
121167,926,4052,945,454,491,48.0,52.0,64,78,6.8,8.3,945,33,0,3.5,0.0,802,67,8.4,121.0,15.0
121168,926,4053,560,274,286,48.9,51.1,82,98,14.6,17.5,560,3,0,0.5,0.0,558,60,10.8,95.0,17.0
121169,926,4054,597,291,306,48.7,51.3,37,53,6.2,8.9,597,5,0,0.8,0.0,597,41,6.9,83.0,13.9
121170,926,4056,396,222,174,56.1,43.9,45,30,11.4,7.6,396,3,0,0.8,0.0,396,54,13.6,111.0,28.0
137461,926,4060,1620,775,845,47.8,52.2,68,189,4.2,11.7,1620,22,0,1.4,0.0,1202,97,8.1,145.0,12.0
121172,926,4065,1716,848,868,49.4,50.6,85,91,5.0,5.3,1716,69,19,4.0,1.1,1188,164,13.8,279.0,23.5
121173,926,4066,894,443,451,49.6,50.4,34,107,3.8,12.0,894,95,SUPP,10.6,SUPP,713,189,26.5,343.0,47.7
121176,926,4070,869,434,435,49.9,50.1,128,187,14.7,21.5,869,117,0,13.5,0.0,772,226,29.3,342.0,44.0
136515,926,4081,1631,867,764,53.2,46.8,89,237,5.5,14.5,1631,104,0,6.4,0.0,1352,169,12.5,275.0,20.3
121179,926,4082,737,364,373,49.4,50.6,84,74,11.4,10.0,737,16,SUPP,2.2,SUPP,735,40,5.4,102.0,13.8
121180,926,4083,1751,876,875,50.0,50.0,78,123,4.5,7.0,1751,47,SUPP,2.7,SUPP,1429,107,7.5,217.0,15.2
121181,926,4084,1177,561,616,47.7,52.3,98,80,8.3,6.8,1177,18,0,1.5,0.0,1086,64,5.9,131.0,12.1
121182,926,4085,1256,669,587,53.3,46.7,106,63,8.4,5.0,1256,39,0,3.1,0.0,1044,99,9.5,183.0,17.5
121183,926,4086,554,279,275,50.4,49.6,89,72,16.1,13.0,554,12,0,2.2,0.0,533,76,14.3,134.0,25.1
137092,926,4089,1163,570,593,49.0,51.0,29,125,2.5,10.7,1163,36,6,3.1,0.5,918,70,7.6,126.0,13.7
121185,926,4091,1090,567,523,52.0,48.0,145,53,13.3,4.9,1090,21,0,1.9,0.0,864,105,12.2,197.0,22.8
121187,926,4504,1376,708,668,51.5,48.5,115,252,8.4,18.3,1376,205,0,14.9,0.0,1097,159,14.5,261.0,23.8
121188,926,4602,404,216,188,53.5,46.5,18,31,4.5,7.7,404,0,0,0.0,0.0,404,44,10.9,93.0,23.0
