LA,ESTAB,URN,PERCTOT,PPERSABS15
891,2237,122530,4.5,SUPP
891,2238,122531,3.1,SUPP
891,2239,122532,4.1,SUPP
891,2244,122533,3.6,1.6
891,2247,122534,3.4,1.3
891,2248,122535,3.8,0.0
891,2271,122536,2.5,SUPP
891,2274,122539,4.2,2.5
891,2282,122540,3.9,1.7
891,2286,122541,3.3,SUPP
891,2292,122542,6.1,0.0
891,2294,122543,2.8,1.5
891,2298,122544,2.8,SUPP
891,2299,122545,3.1,SUPP
891,2300,122546,4.2,2.8
891,2301,122547,4.7,4.3
891,2302,122548,4.2,SUPP
891,2308,122551,4.6,SUPP
891,2310,140071,3.5,2.5
891,2315,138070,2.9,SUPP
891,2316,122554,2.5,0.0
891,2317,122555,3.6,SUPP
891,2346,122556,2.9,0.0
891,2352,122559,3.9,SUPP
891,2353,122560,3.4,0.0
891,2361,122562,3.4,SUPP
891,2362,122563,4.2,1.3
891,2395,122566,4.5,2.9
891,2406,122571,4.9,1.8
891,2414,122574,2.9,SUPP
891,2416,122575,2.9,SUPP
891,2417,122576,2.9,0.0
891,2418,122577,2.9,SUPP
891,2436,122578,3.4,0.0
891,2440,122579,5.3,3.8
891,2444,122580,4.4,2.0
891,2450,122581,3.9,0.0
891,2460,122582,5.2,SUPP
891,2461,122583,5.6,0.0
891,2464,122584,5.1,2.8
891,2466,122585,4.6,3.8
891,2470,122586,6.1,6.7
891,2471,122587,4.4,2.4
891,2490,122589,4.0,2.5
891,2520,122592,5.7,0.0
891,2532,122595,5.1,5.2
891,2560,122596,2.5,1.1
891,2565,122597,2.9,1.4
891,2568,122598,2.6,SUPP
891,2571,122599,3.2,2.4
891,2574,122600,2.7,0.9
891,2585,122601,3.6,1.5
891,2590,122602,3.1,2.1
891,2611,122603,3.5,1.4
891,2614,122604,4.5,0.0
891,2616,122605,3.7,1.2
891,2634,137362,3.4,0.0
891,2673,122611,3.6,0.0
891,2674,122612,3.3,2.7
891,2678,122614,4.3,3.0
891,2679,122615,3.2,0.0
891,2685,122617,4.1,2.0
891,2692,122620,3.5,2.4
891,2693,122621,2.7,SUPP
891,2699,122624,3.4,2.0
891,2700,122625,4.2,5.4
891,2704,122627,4.2,1.9
891,2705,122628,3.6,SUPP
891,2711,122630,4.8,3.3
891,2718,122631,3.4,0.0
891,2723,122635,2.8,SUPP
891,2731,122636,3.3,1.8
891,2732,122637,2.7,0.0
891,2734,122638,3.1,SUPP
891,2737,122639,4.3,2.1
891,2741,122640,4.9,SUPP
891,2742,122641,2.7,SUPP
891,2745,122643,3.3,SUPP
891,2748,122644,3.0,0.0
891,2751,122645,4.4,SUPP
891,2768,122650,2.0,0.0
891,2769,122651,2.8,0.0
891,2770,122652,3.1,SUPP
891,2772,122653,3.7,SUPP
891,2775,122654,4.1,SUPP
891,2779,122655,2.9,0.0
891,2781,122656,3.2,0.0
891,2784,122657,3.5,SUPP
891,2787,122658,4.7,0.0
891,2788,122659,2.3,0.0
891,2790,122661,4.0,SUPP
891,2793,122662,3.2,0.0
891,2796,122663,2.9,SUPP
891,2800,122665,6.1,5.9
891,2801,122666,4.7,2.5
891,2802,122667,4.8,4.0
891,2806,122668,3.3,SUPP
891,2810,122669,4.4,3.9
891,2812,122670,3.8,2.9
891,2813,122671,4.0,0.0
891,2821,122674,4.4,SUPP
891,2822,122675,3.3,SUPP
891,2824,122676,2.7,SUPP
891,2826,122677,3.2,1.7
891,2829,122678,3.2,0.0
891,2844,122680,3.2,0.0
891,2850,122681,4.2,SUPP
891,2853,122682,3.6,SUPP
891,2858,122683,2.6,0.0
891,2860,122684,4.0,SUPP
891,2865,122685,3.1,SUPP
891,2876,122686,3.9,SUPP
891,2900,122706,4.6,2.5
891,2901,122707,2.4,SUPP
891,2910,122714,3.9,2.6
891,2911,122715,5.1,3.8
891,2912,122716,4.5,2.1
891,2913,122717,4.5,2.5
891,2916,122720,3.4,2.0
891,2918,122722,3.5,1.6
891,2919,122723,4.1,3.1
891,2920,122724,4.8,2.1
891,2921,136274,2.8,SUPP
891,2923,122727,3.7,SUPP
891,2924,122728,3.1,2.6
891,2925,122729,2.9,2.6
891,2926,122730,2.8,1.4
891,2927,122731,3.8,SUPP
891,2928,122732,4.3,2.4
891,2930,122734,3.7,SUPP
891,2931,122735,3.2,SUPP
891,2933,122737,5.3,3.9
891,2934,122738,2.8,SUPP
891,2937,130255,5.1,6.2
891,2940,131091,3.7,1.7
891,2941,131722,3.6,2.3
891,2942,131642,3.5,1.2
891,2944,132072,5.6,3.5
891,2945,132144,5.6,4.9
891,2946,132194,3.0,1.6
891,2947,132242,3.8,1.9
891,2948,132243,3.8,1.2
891,3004,122741,3.9,0.0
891,3008,122742,4.3,SUPP
891,3018,122743,3.2,1.6
891,3021,122744,3.5,SUPP
891,3031,122745,4.5,SUPP
891,3032,122746,3.3,SUPP
891,3040,122747,7.9,12.6
891,3055,122748,3.8,1.8
891,3061,122749,2.6,0.0
891,3065,122750,2.9,SUPP
891,3072,122751,2.5,0.0
891,3073,122752,2.9,0.0
891,3076,122753,3.8,0.0
891,3081,122754,3.4,0.8
891,3084,122756,2.5,0.0
891,3087,122757,3.7,0.0
891,3088,122758,3.4,0.0
891,3089,122759,3.4,SUPP
891,3097,122760,3.1,0.0
891,3104,122761,3.1,SUPP
891,3112,122762,2.7,SUPP
891,3113,122763,1.8,0.0
891,3117,122764,3.4,0.0
891,3118,137986,4.3,0.0
891,3119,122766,3.6,SUPP
891,3126,122767,3.3,1.8
891,3132,122768,3.5,0.0
891,3133,122769,3.0,1.1
891,3143,122770,2.9,SUPP
891,3145,122771,6.9,7.1
891,3287,122772,2.6,0.0
891,3290,131814,3.7,1.7
891,3292,132784,5.0,1.3
891,3293,132770,3.9,1.4
891,3294,132814,3.7,1.5
891,3295,133268,4.3,2.5
891,3296,133265,4.2,1.7
891,3297,133280,3.3,SUPP
891,3298,133269,2.9,SUPP
891,3310,122775,3.3,0.0
891,3331,135868,3.6,SUPP
891,3350,122786,4.6,SUPP
891,3352,122787,5.1,5.6
891,3370,122788,3.1,SUPP
891,3390,122789,5.9,7.6
891,3450,122792,4.5,0.0
891,3494,122793,2.7,0.0
891,3496,122794,3.0,SUPP
891,3511,122795,2.9,SUPP
891,3514,122796,3.5,SUPP
891,3530,122797,3.4,0.0
891,3534,122798,4.5,3.4
891,3539,122799,2.5,0.0
891,3546,122801,4.8,SUPP
891,3548,122802,3.9,0.0
891,3550,122803,2.8,0.0
891,3552,122804,4.4,SUPP
891,3566,122806,3.2,SUPP
891,3568,122807,3.3,SUPP
891,3586,122808,3.2,0.0
891,3592,122809,5.5,SUPP
891,3606,122810,2.5,0.0
891,3690,138813,3.3,SUPP
891,3696,138811,3.1,0.0
891,3710,122813,3.1,SUPP
891,3730,138812,3.5,0.0
891,3763,137909,4.0,1.7
891,3764,122816,3.4,0.0
891,3765,137428,2.1,0.0
891,3766,122818,4.2,2.3
891,3767,122819,3.6,SUPP
891,3768,122820,3.7,2.9
891,3769,122821,4.5,2.2
891,3770,122822,6.1,5.8
891,3771,122823,4.4,2.2
891,3772,134028,4.2,3.7
891,3774,122824,4.4,SUPP
891,3775,133277,4.3,1.9
891,3776,133278,3.4,0.8
891,3777,133276,4.0,2.0
891,3779,133274,4.1,1.9
891,3780,133273,5.4,4.5
891,3781,133272,3.6,1.8
891,3782,132250,5.9,5.5
891,3783,133296,4.3,2.2
891,3784,133389,3.9,SUPP
891,3787,134132,5.7,0.0
891,3788,134930,4.3,2.4
891,3789,109309,4.1,2.2
891,3790,138353,3.7,0.7
891,3791,128075,3.7,1.1
891,3792,131078,3.4,1.4
891,3793,131560,3.8,2.8
891,3795,135433,4.0,1.4
891,3796,135458,3.9,2.7
891,3797,136006,4.3,SUPP
891,4000,137112,6.0,8.8
891,4001,137117,6.7,8.1
891,4002,137141,5.3,4.4
891,4005,137085,5.6,7.0
891,4006,137749,7.3,10.5
891,4007,138365,6.7,8.5
891,4008,138481,6.6,9.1
891,4009,137981,5.4,5.3
891,4010,138411,6.0,7.2
891,4011,138247,6.7,9.4
891,4012,138248,6.5,8.7
891,4013,138872,6.4,8.8
891,4014,139062,6.3,8.1
891,4015,139063,6.6,6.3
891,4016,139956,6.8,10.4
891,4017,140549,6.3,2.0
891,4032,137158,5.8,6.8
891,4041,122830,6.8,9.6
891,4068,137857,4.8,3.5
891,4084,136361,4.5,3.1
891,4091,137536,4.8,5.3
891,4107,136627,5.8,6.9
891,4117,138832,4.9,4.6
891,4119,138837,4.7,4.7
891,4121,122854,5.9,8.7
891,4201,122855,5.9,3.7
891,4226,138641,5.9,7.0
891,4230,122857,5.5,5.5
891,4328,136628,3.1,0.7
891,4329,138482,3.9,3.3
891,4404,136878,4.3,3.3
891,4408,137628,5.0,5.7
891,4409,122867,5.7,4.7
891,4413,138964,5.4,7.3
891,4452,137319,4.3,3.0
891,4454,138191,4.7,4.3
891,4456,138076,6.3,7.5
891,4463,137763,5.3,5.3
891,4583,131360,6.0,1.3
891,4617,137409,3.8,3.1
891,4635,137159,5.5,5.2
891,4669,122898,4.5,2.6
891,4700,138810,5.3,4.7
891,4756,122900,4.7,3.7
891,5401,136291,6.2,8.0
891,5950,138661,6.7,8.8
891,6905,135583,5.3,6.6
891,7009,122947,10.1,23.1
891,7012,122949,10.3,13.8
891,7014,122950,5.4,SUPP
891,7018,122952,8.6,11.9
891,7019,122953,8.8,8.3
891,7021,122955,8.7,11.2
891,7022,122956,6.8,7.7
891,7023,122957,6.9,10.7
891,7032,122961,6.9,6.6
891,7041,130996,7.5,12.1
892,2000,137862,6.6,9.4
892,2001,137863,5.1,5.1
892,2002,138800,5.1,3.9
892,2003,138508,3.5,1.8
892,2004,139232,5.5,4.2
892,2005,139326,4.4,2.8
892,2006,139429,4.4,3.0
892,2007,139430,4.5,2.4
892,2008,140017,6.6,2.1
892,2009,140548,4.3,0.0
892,2010,140550,6.1,0.0
892,2011,140555,7.2,1.0
892,2045,122407,4.7,3.6
892,2054,122411,3.3,1.8
892,2056,122413,3.9,1.4
892,2057,122414,3.9,SUPP
892,2061,122416,4.9,1.6
892,2074,137525,3.7,2.2
892,2077,122425,3.5,0.0
892,2079,122426,5.3,4.7
892,2080,122427,3.0,0.0
892,2081,137182,4.8,3.9
892,2082,122429,3.4,0.0
892,2088,122435,3.7,SUPP
892,2090,122437,5.2,4.1
892,2095,122442,3.9,2.0
892,2097,122444,4.1,3.3
892,2099,122446,2.8,SUPP
892,2110,137480,4.1,2.7
892,2113,122455,5.9,1.3
892,2117,122456,4.9,4.0
892,2118,138663,3.7,1.4
892,2128,122465,5.1,4.2
892,2129,122466,3.2,SUPP
892,2151,122474,5.1,4.9
892,2152,138740,3.2,1.1
892,2153,122476,4.6,1.2
892,2155,122478,4.5,2.9
892,2157,122480,3.0,SUPP
892,2158,122481,4.3,4.2
892,2163,122486,3.4,1.4
892,2170,122493,4.0,1.8
892,2183,122504,5.0,3.6
892,2190,122508,5.7,6.9
892,2360,122561,4.3,3.4
892,2894,122702,5.3,3.7
892,2897,122703,4.8,SUPP
892,2898,137443,3.5,SUPP
892,2903,122708,4.8,0.0
892,2906,138741,3.0,SUPP
892,2907,122712,4.8,4.2
892,2917,122721,5.2,3.2
892,2929,122733,5.7,5.5
892,2932,122736,5.2,0.0
892,2935,122739,5.2,4.5
892,2939,137550,5.2,3.0
892,3000,122740,5.1,3.6
892,3311,139217,4.1,1.7
892,3312,122777,3.3,1.2
892,3313,138339,2.6,0.0
892,3316,139490,3.4,1.6
892,3317,138340,3.6,0.8
892,3318,138338,3.6,2.2
892,3319,137425,2.7,0.0
892,3320,137439,3.4,2.1
892,3321,138814,3.5,SUPP
892,3322,134425,5.3,6.2
892,3323,134841,5.7,6.1
892,3324,134842,4.1,2.2
892,3325,134843,3.7,SUPP
892,3326,131005,5.8,7.1
892,3327,131006,4.3,4.1
892,3328,131017,4.7,1.8
892,3329,131007,4.8,7.8
892,3330,137786,3.9,SUPP
892,3331,137526,4.4,4.1
892,3332,136232,4.5,2.2
892,4000,137184,5.1,5.0
892,4002,138573,6.1,7.2
892,4003,140369,6.3,SUPP
892,4026,122828,7.0,8.8
892,4053,122835,8.9,15.4
892,4064,136724,4.0,3.5
892,4072,122844,6.0,8.0
892,4461,133256,9.0,2.3
892,4462,139765,4.6,4.0
892,4615,137798,4.2,3.4
892,5404,138341,3.6,1.8
892,6905,134253,7.0,10.3
892,6906,135761,7.0,9.0
892,6907,135881,6.0,5.7
892,6919,135685,8.9,14.9
892,7026,137915,8.4,9.5
892,7033,122962,9.8,18.9
892,7035,122964,7.9,15.7
892,7040,122966,9.9,20.8
892,7041,134889,9.1,15.4
892,7042,135573,9.6,14.9
893,2000,138268,2.7,0.0
893,2001,139933,4.0,2.7
893,2027,123353,3.4,SUPP
893,2029,123354,3.5,0.0
893,2031,123356,5.5,3.9
893,2032,123357,3.1,SUPP
893,2034,123359,2.9,0.0
893,2035,123360,4.6,4.5
893,2036,123361,4.1,3.1
893,2044,123365,4.3,4.6
893,2046,123366,4.0,SUPP
893,2052,123371,4.0,2.1
893,2054,123372,3.4,3.4
893,2055,123373,4.2,2.3
893,2065,123379,4.1,0.0
893,2070,123382,3.6,SUPP
893,2072,123383,3.3,0.0
893,2075,123385,4.1,0.0
893,2077,139630,4.2,2.1
893,2084,123389,3.6,2.2
893,2086,123390,2.5,0.0
893,2088,123391,4.9,4.1
893,2090,123393,3.5,1.8
893,2092,123394,2.6,1.4
893,2098,123395,5.3,3.3
893,2099,123396,3.2,0.0
893,2101,123397,5.1,SUPP
893,2102,123398,3.7,2.6
893,2103,123399,4.4,3.2
893,2110,123403,3.9,2.4
893,2113,123405,2.8,0.0
893,2117,123407,3.7,2.2
893,2120,123410,3.2,2.0
893,2122,123411,3.3,SUPP
893,2139,123422,3.6,2.4
893,2145,123423,5.2,2.2
893,2146,123424,3.7,1.5
893,2149,123426,4.1,2.6
893,2157,123432,3.0,SUPP
893,2159,123434,3.7,0.0
893,2164,123437,3.8,1.5
893,2178,123446,3.8,1.7
893,2179,123447,5.3,6.5
893,2180,123448,2.2,SUPP
893,2194,123452,3.0,SUPP
893,2195,131903,4.6,3.7
893,3001,123457,3.1,0.0
893,3003,123458,3.6,2.9
893,3010,123460,3.8,0.0
893,3012,123461,2.8,0.0
893,3015,123463,4.2,4.3
893,3018,123464,4.0,SUPP
893,3022,123467,2.7,0.0
893,3024,123468,3.2,SUPP
893,3026,123469,3.4,SUPP
893,3027,123470,2.1,0.0
893,3030,123471,4.1,SUPP
893,3031,123472,2.9,SUPP
893,3041,123475,4.2,SUPP
893,3044,123477,3.9,SUPP
893,3046,123478,2.9,0.0
893,3051,123479,5.3,SUPP
893,3057,123480,4.0,SUPP
893,3058,123481,2.7,0.0
893,3068,123482,3.0,SUPP
893,3070,123483,3.1,0.0
893,3074,123484,4.2,SUPP
893,3077,123485,2.8,0.0
893,3078,123486,2.7,0.0
893,3079,123487,2.3,0.0
893,3081,123488,3.5,0.0
893,3083,123490,3.9,0.0
893,3084,123491,3.2,SUPP
893,3087,123493,2.8,SUPP
893,3089,123494,3.6,SUPP
893,3090,123495,3.7,2.7
893,3093,123497,2.7,0.0
893,3094,123498,3.1,SUPP
893,3097,123499,2.8,0.0
893,3100,123500,3.1,0.0
893,3103,123502,2.6,SUPP
893,3104,123503,2.8,0.0
893,3108,123504,2.9,SUPP
893,3110,123506,3.4,SUPP
893,3112,123507,3.2,0.0
893,3113,123508,2.5,0.0
893,3115,123510,2.7,SUPP
893,3116,123511,4.0,1.7
893,3117,123512,3.3,SUPP
893,3119,123513,2.6,0.0
893,3120,123514,3.5,0.9
893,3121,123515,4.1,2.8
893,3122,123516,3.4,SUPP
893,3123,123517,3.4,0.0
893,3126,123518,4.9,SUPP
893,3127,123519,3.0,0.0
893,3133,123523,3.4,0.0
893,3134,123524,3.7,1.6
893,3135,123525,3.3,3.6
893,3155,123528,4.0,SUPP
893,3156,123529,4.3,2.3
893,3159,123532,3.4,0.0
893,3160,130931,3.0,0.0
893,3301,123534,2.3,0.0
893,3303,123535,3.4,0.0
893,3305,123536,3.8,SUPP
893,3307,123537,2.7,0.0
893,3311,123539,3.1,0.0
893,3312,123540,3.3,SUPP
893,3313,123541,3.2,0.0
893,3316,123543,2.6,SUPP
893,3319,123545,3.8,0.0
893,3321,123546,3.2,0.0
893,3322,123547,2.8,0.0
893,3328,123548,3.4,0.0
893,3329,123549,3.4,1.6
893,3330,123550,3.4,1.8
893,3350,123551,3.3,SUPP
893,3353,123553,3.6,SUPP
893,3354,123554,3.3,SUPP
893,3360,123559,2.9,0.0
893,3361,123560,4.7,SUPP
893,3363,135776,3.6,SUPP
893,4000,139231,6.0,7.9
893,4368,138216,3.7,2.0
893,4376,123564,5.1,3.4
893,4385,139455,4.2,3.7
893,4387,139102,5.3,4.4
893,4391,139769,5.4,5.8
893,4394,123568,4.5,3.4
893,4395,139464,5.2,4.9
893,4396,123570,5.4,5.6
893,4403,123573,4.9,4.9
893,4406,123575,5.1,3.0
893,4410,123577,4.1,2.8
893,4412,123578,5.3,5.0
893,4423,123580,4.9,3.8
893,4427,123583,4.7,4.5
893,4437,136979,5.1,5.7
893,4500,139143,5.1,4.8
893,4501,123587,4.4,2.8
893,4502,123588,5.9,4.2
893,4503,123589,4.3,2.9
893,5202,123592,3.9,SUPP
893,5203,135786,4.1,2.6
893,5204,135787,4.3,3.4
893,5205,135788,3.5,SUPP
893,5206,135789,4.0,2.4
893,5207,135790,3.7,0.0
893,5401,137336,4.0,2.2
893,7006,123630,19.5,42.1
893,7016,123634,7.0,7.4
894,2033,123358,3.1,0.0
894,2034,134262,3.6,1.1
894,2038,123362,3.5,SUPP
894,2041,123364,5.6,2.9
894,2051,123370,3.8,3.3
894,2061,123377,3.1,1.4
894,2062,123378,3.4,SUPP
894,2074,123384,3.5,SUPP
894,2112,123404,4.2,2.1
894,2116,123406,4.1,SUPP
894,2128,123415,3.4,SUPP
894,2153,123429,4.4,1.4
894,2158,123433,4.4,1.8
894,2168,123438,3.7,1.2
894,2172,123441,3.1,SUPP
894,2174,123443,3.5,0.0
894,2175,123444,3.8,2.9
894,2176,123445,4.8,3.4
894,2181,136439,3.4,1.4
894,2190,123450,3.4,2.7
894,2191,123451,4.1,2.9
894,2195,123453,2.6,SUPP
894,2200,123456,3.4,SUPP
894,2201,131394,2.9,0.8
894,2202,132086,3.5,SUPP
894,2203,133300,3.3,2.0
894,2204,133757,5.2,3.8
894,3035,123473,5.9,5.0
894,3039,123474,2.4,SUPP
894,3082,123489,3.4,1.8
894,3091,123496,3.9,SUPP
894,3109,123505,2.8,SUPP
894,3129,123520,3.2,1.2
894,3152,123526,3.7,1.7
894,3154,123527,3.7,3.4
894,3157,123530,3.0,SUPP
894,3315,123542,3.4,1.6
894,3317,123544,6.0,6.1
894,3352,123552,2.7,SUPP
894,3356,123555,2.8,2.1
894,3357,123556,4.8,3.1
894,3358,123557,4.2,0.0
894,3359,123558,4.2,SUPP
894,3361,134852,4.7,2.6
894,3362,134999,3.5,1.1
894,3363,135031,4.4,1.7
894,3364,104939,3.8,2.3
894,3365,127090,4.3,2.4
894,3366,133270,4.6,2.9
894,3367,135244,3.1,0.0
894,3368,135496,3.7,1.8
894,3369,136154,4.1,1.5
894,4364,136516,3.3,1.6
894,4401,139450,5.2,3.5
894,4405,123574,4.5,4.4
894,4408,139766,8.3,11.2
894,4425,139536,7.6,13.1
894,4438,139451,5.3,5.8
894,4439,133708,5.7,6.8
894,5203,123435,2.7,SUPP
894,5400,137446,3.4,1.3
894,5402,123595,5.0,4.2
894,5404,123597,4.7,4.2
894,5405,123598,7.3,9.4
894,6900,123627,1.9,0.6
894,6905,135149,5.5,5.3
894,6906,135582,5.9,8.7
894,7001,123629,6.0,6.1
894,7012,123631,5.5,4.1
894,7017,123635,7.9,12.1
894,7018,132122,27.5,66.7
895,2000,139910,3.8,0.0
895,2001,140175,5.5,1.0
895,2011,134106,2.4,SUPP
895,2129,111008,3.0,SUPP
895,2131,111009,5.6,5.4
895,2133,137450,2.9,SUPP
895,2137,111013,2.8,SUPP
895,2138,111014,3.7,SUPP
895,2139,111015,3.2,0.0
895,2141,111016,3.5,1.1
895,2142,111017,3.9,SUPP
895,2143,111018,3.5,SUPP
895,2145,111019,2.7,0.0
895,2151,111022,3.8,1.6
895,2152,111023,2.2,SUPP
895,2154,111025,3.0,0.0
895,2156,111027,3.4,0.9
895,2157,139459,2.6,SUPP
895,2159,111030,3.0,0.0
895,2161,111031,4.1,1.6
895,2162,111032,3.1,1.1
895,2163,111033,4.5,5.1
895,2165,140083,2.9,SUPP
895,2166,111036,2.7,SUPP
895,2167,111037,3.2,0.0
895,2168,111038,3.2,SUPP
895,2169,111039,4.1,2.1
895,2170,111040,4.2,SUPP
895,2171,111041,3.3,1.4
895,2173,111042,2.8,0.0
895,2174,111043,2.7,2.2
895,2175,111044,3.5,SUPP
895,2176,111045,3.0,1.7
895,2201,111061,3.8,1.7
895,2205,111064,3.8,1.3
895,2206,139752,3.2,1.4
895,2211,111069,3.6,1.7
895,2214,111071,2.8,SUPP
895,2216,111072,3.2,SUPP
895,2217,111073,5.0,4.6
895,2220,111074,3.1,0.0
895,2222,111075,2.7,SUPP
895,2223,111076,2.6,SUPP
895,2225,111078,2.9,SUPP
895,2227,111079,3.9,2.2
895,2228,111080,2.8,SUPP
895,2229,111081,2.9,SUPP
895,2256,111096,4.0,3.8
895,2258,111098,3.8,2.0
895,2291,111122,2.7,SUPP
895,2328,111143,3.4,SUPP
895,2332,111147,2.1,SUPP
895,2340,111153,2.4,SUPP
895,2344,111156,2.3,0.0
895,2349,111159,2.8,SUPP
895,2356,111163,3.4,SUPP
895,2367,111167,2.5,SUPP
895,2377,111170,4.2,SUPP
895,2378,111171,3.2,1.6
895,2664,111203,1.8,0.0
895,2693,111211,5.2,3.0
895,2698,111215,3.2,SUPP
895,2699,111216,3.6,2.7
895,2702,111219,4.3,1.9
895,2705,111222,4.9,3.2
895,2706,111223,7.2,SUPP
895,2710,111227,2.4,SUPP
895,2715,111232,3.5,0.8
895,2716,111233,4.7,0.0
895,2720,111237,4.0,3.2
895,2728,132807,3.6,2.1
895,2731,131727,3.2,0.9
895,3108,111251,3.0,SUPP
895,3113,111252,3.2,0.0
895,3114,111253,1.7,0.0
895,3115,111254,4.9,SUPP
895,3120,111255,3.9,3.4
895,3121,111256,3.2,1.2
895,3122,111257,2.1,0.0
895,3124,111258,2.8,SUPP
895,3139,111265,2.9,0.0
895,3140,111266,2.8,0.0
895,3141,111267,2.6,0.0
895,3142,111268,4.0,3.7
895,3147,139539,2.4,0.0
895,3157,111277,3.2,0.0
895,3159,111278,2.7,0.0
895,3169,111287,2.4,0.0
895,3513,111323,3.6,SUPP
895,3516,111324,4.0,SUPP
895,3518,111325,2.8,SUPP
895,3520,111326,3.2,SUPP
895,3521,111327,2.3,0.0
895,3524,111329,3.0,3.2
895,3525,111330,3.9,2.6
895,3526,111331,3.9,3.5
895,3527,111332,3.1,SUPP
895,3529,111333,3.8,SUPP
895,3530,111334,4.3,5.6
895,3531,111335,2.8,SUPP
895,3536,111339,2.4,0.0
895,3537,111340,3.0,0.0
895,3541,111342,3.7,1.4
895,3543,111343,2.6,SUPP
895,3544,111344,2.6,SUPP
895,3545,111345,2.9,SUPP
895,3546,111346,2.4,0.0
895,3547,111347,3.0,SUPP
895,3559,111358,2.7,SUPP
895,3562,111360,3.9,1.6
895,3566,111361,3.7,SUPP
895,3805,134998,4.2,3.0
895,3808,133271,4.4,3.2
895,3810,133352,4.4,3.3
895,3811,133418,3.4,1.0
895,3812,135138,2.4,SUPP
895,3814,135245,3.8,1.4
895,3816,135255,3.5,1.6
895,3818,135327,3.7,2.1
895,3821,135567,3.8,1.1
895,4000,139953,6.4,9.0
895,4001,137064,5.8,7.7
895,4116,111402,5.0,5.5
895,4121,140108,3.8,2.4
895,4123,136340,4.1,3.6
895,4127,111410,5.3,5.3
895,4139,111417,5.0,4.6
895,4143,111419,5.5,6.1
895,4144,111420,4.9,5.1
895,4163,138002,6.0,7.7
895,4165,137449,3.9,2.6
895,4211,111436,4.0,3.3
895,4220,136279,4.2,3.1
895,4223,111442,7.1,8.6
895,4225,111443,5.9,6.7
895,4226,136655,4.5,2.8
895,4227,138662,5.2,7.3
895,4612,139764,4.1,2.9
895,4801,139139,4.5,4.4
895,5200,111459,3.0,0.0
895,5201,136518,3.8,SUPP
895,5203,111462,2.9,0.0
895,5205,135820,3.9,SUPP
895,5401,136278,6.1,7.3
895,6010,137491,3.5,2.1
895,7111,111507,6.6,8.0
895,7112,111508,8.4,10.6
895,7209,131558,7.6,15.0
895,7210,131733,18.7,30.6
896,2001,139379,4.3,1.7
896,2002,139832,3.5,SUPP
896,2004,140410,4.6,SUPP
896,2005,140664,4.7,0.0
896,2012,134248,4.3,3.2
896,2013,134249,5.0,3.3
896,2014,135736,3.1,1.1
896,2055,110976,3.6,1.8
896,2065,110983,4.7,1.8
896,2066,110984,2.8,0.0
896,2100,110987,4.4,SUPP
896,2108,110993,4.2,SUPP
896,2111,110995,3.4,SUPP
896,2113,110997,3.0,SUPP
896,2115,110999,2.2,0.0
896,2119,111003,2.9,0.0
896,2123,111004,2.7,0.0
896,2178,111047,3.4,0.0
896,2179,111048,4.8,SUPP
896,2181,111050,2.6,SUPP
896,2182,111051,2.6,0.0
896,2183,111052,3.5,2.3
896,2186,111053,4.1,1.6
896,2187,111054,4.0,SUPP
896,2189,111055,2.5,0.0
896,2190,111056,3.0,0.0
896,2191,111057,4.4,2.3
896,2196,111059,3.0,SUPP
896,2233,111082,2.9,SUPP
896,2234,111083,2.7,SUPP
896,2235,111084,5.1,2.8
896,2237,111085,4.9,3.1
896,2239,111086,5.4,5.7
896,2240,111087,4.5,3.9
896,2242,111089,4.6,2.2
896,2247,111093,2.9,SUPP
896,2260,111100,4.1,SUPP
896,2268,111103,4.4,3.2
896,2269,138742,3.7,SUPP
896,2272,111106,2.7,0.0
896,2273,111107,3.5,SUPP
896,2274,111108,3.2,0.0
896,2275,111109,2.3,0.0
896,2276,111110,3.2,SUPP
896,2279,111112,4.2,SUPP
896,2282,111115,5.1,5.6
896,2288,111119,2.7,0.0
896,2289,111120,4.3,0.0
896,2292,111123,2.7,0.0
896,2298,111126,4.2,3.6
896,2301,111129,6.9,9.9
896,2307,140097,4.3,2.3
896,2311,111133,4.5,1.4
896,2316,111137,4.0,SUPP
896,2329,111144,2.9,1.7
896,2334,111149,2.4,SUPP
896,2339,111152,3.0,SUPP
896,2350,111160,3.3,1.3
896,2357,111164,2.6,0.0
896,2678,111205,3.0,0.0
896,2688,111209,3.5,1.3
896,2695,111212,3.0,SUPP
896,2701,111218,4.6,1.3
896,2708,111225,6.7,8.1
896,2709,111226,4.6,2.6
896,2713,111230,2.7,0.0
896,2718,111235,3.4,SUPP
896,2719,111236,3.1,SUPP
896,2721,111238,5.6,6.4
896,2725,130270,6.8,7.4
896,2727,131421,4.2,0.0
896,2729,131350,4.5,1.9
896,2730,131681,3.2,SUPP
896,2732,131956,3.7,SUPP
896,3101,111245,3.0,0.0
896,3103,111247,2.5,SUPP
896,3104,111248,4.4,SUPP
896,3105,111249,2.5,0.0
896,3128,136553,4.1,SUPP
896,3132,111260,2.7,SUPP
896,3133,111261,3.8,0.0
896,3134,111262,4.7,2.4
896,3135,111263,3.4,0.0
896,3149,111270,3.3,0.0
896,3150,111271,4.8,SUPP
896,3151,111272,5.5,6.8
896,3152,111273,2.2,SUPP
896,3155,111275,3.0,0.0
896,3162,111280,2.6,0.0
896,3163,111281,4.1,2.7
896,3164,111282,3.5,SUPP
896,3165,111283,3.2,SUPP
896,3166,111284,2.6,0.0
