URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
111792,908,2004,109,54,55,49.5,50.5,11,6,4,7,10.1,5.5,3.7,6.4,4,85,0,4.5,95.5,0.0,26,83,23.9,76.1,37.0,33.9
111793,908,2005,137,62,75,45.3,54.7,22,15,7,15,16.1,10.9,5.1,10.9,SUPP,109,0,SUPP,98.2,0.0,18,108,14.3,85.7,31.0,24.6
111794,908,2006,185,90,95,48.6,51.4,21,26,5,16,11.4,14.1,2.7,8.6,0,163,0,0.0,100.0,0.0,32,153,17.3,82.7,49.0,26.5
111796,908,2008,91,46,45,50.5,49.5,5,10,SUPP,3,5.5,11.0,SUPP,3.3,0,79,0,0.0,100.0,0.0,10,81,11.0,89.0,17.0,18.7
136070,908,2009,409,205,204,50.1,49.9,25,64,10,15,6.1,15.6,2.4,3.7,5,344,0,1.4,98.6,0.0,66,343,16.1,83.9,108.0,26.4
139955,908,2010,120,55,65,45.8,54.2,7,6,SUPP,5,5.8,5.0,SUPP,4.2,0,103,0,0.0,100.0,0.0,7,113,5.8,94.2,14.0,11.7
139960,908,2012,104,41,63,39.4,60.6,12,11,4,8,11.5,10.6,3.8,7.7,7,72,0,8.9,91.1,0.0,30,74,28.8,71.2,46.0,44.2
140020,908,2015,288,155,133,53.8,46.2,11,17,SUPP,10,3.8,5.9,SUPP,3.5,5,245,0,2.0,98.0,0.0,42,246,14.6,85.4,80.0,27.8
140027,908,2016,360,153,207,42.5,57.5,21,32,10,11,5.8,8.9,2.8,3.1,6,296,0,2.0,98.0,0.0,31,329,8.6,91.4,56.0,15.6
136879,908,2017,261,114,147,43.7,56.3,10,24,5,5,3.8,9.2,1.9,1.9,0,223,0,0.0,100.0,0.0,15,246,5.7,94.3,25.0,9.6
111800,908,2018,225,111,114,49.3,50.7,38,38,6,32,16.9,16.9,2.7,14.2,5,220,0,2.2,97.8,0.0,49,176,21.8,78.2,86.0,38.2
140232,908,2019,55,29,26,52.7,47.3,4,15,0,4,7.3,27.3,0.0,7.3,0,45,0,0.0,100.0,0.0,13,42,23.6,76.4,16.0,29.1
111801,908,2020,179,82,97,45.8,54.2,9,18,SUPP,7,5.0,10.1,SUPP,3.9,SUPP,150,0,SUPP,99.3,0.0,27,152,15.1,84.9,50.0,27.9
140328,908,2021,215,99,116,46.0,54.0,39,21,11,28,18.1,9.8,5.1,13.0,10,151,0,6.2,93.8,0.0,84,102,45.2,54.8,113.0,60.8
140332,908,2022,80,42,38,52.5,47.5,10,7,SUPP,9,12.5,8.8,SUPP,11.3,0,71,0,0.0,100.0,0.0,27,53,33.8,66.3,37.0,46.3
111802,908,2023,90,43,47,47.8,52.2,10,14,3,7,11.1,15.6,3.3,7.8,0,75,0,0.0,100.0,0.0,20,70,22.2,77.8,28.0,31.1
140334,908,2024,104,48,56,46.2,53.8,7,11,0,7,6.7,10.6,0.0,6.7,SUPP,87,0,SUPP,97.8,0.0,7,97,6.7,93.3,18.0,17.3
111803,908,2025,26,12,14,46.2,53.8,3,4,SUPP,SUPP,11.5,15.4,SUPP,SUPP,0,22,0,0.0,100.0,0.0,5,21,19.2,80.8,7.0,26.9
140342,908,2026,86,50,36,58.1,41.9,4,8,0,4,4.7,9.3,0.0,4.7,0,78,0,0.0,100.0,0.0,3,83,3.5,96.5,20.0,23.3
111804,908,2027,72,35,37,48.6,51.4,4,4,SUPP,3,5.6,5.6,SUPP,4.2,0,66,0,0.0,100.0,0.0,9,63,12.5,87.5,14.0,19.4
111805,908,2028,94,51,43,54.3,45.7,7,5,3,4,7.4,5.3,3.2,4.3,0,84,0,0.0,100.0,0.0,3,91,3.2,96.8,9.0,9.6
111806,908,2029,327,163,164,49.8,50.2,21,38,9,12,6.4,11.6,2.8,3.7,9,246,0,3.5,96.5,0.0,41,251,14.0,86.0,72.0,24.5
137468,908,2030,195,100,95,51.3,48.7,9,9,3,6,4.6,4.6,1.5,3.1,SUPP,99,0,SUPP,99.0,0.0,37,121,23.4,76.6,50.0,31.6
140347,908,2031,298,142,156,47.7,52.3,26,14,11,15,8.7,4.7,3.7,5.0,12,210,0,5.4,94.6,0.0,71,184,27.8,72.2,95.0,37.3
137466,908,2032,191,83,108,43.5,56.5,6,13,SUPP,4,3.1,6.8,SUPP,2.1,0,156,0,0.0,100.0,0.0,17,174,8.9,91.1,27.0,14.1
111809,908,2100,87,40,47,46.0,54.0,5,0,SUPP,4,5.7,0.0,SUPP,4.6,0,79,0,0.0,100.0,0.0,3,84,3.4,96.6,5.0,5.7
111810,908,2103,83,42,41,50.6,49.4,4,3,SUPP,SUPP,4.8,3.6,SUPP,SUPP,0,74,0,0.0,100.0,0.0,8,75,9.6,90.4,14.0,16.9
111811,908,2104,70,38,32,54.3,45.7,SUPP,14,0,SUPP,SUPP,20.0,0.0,SUPP,5,58,0,7.9,92.1,0.0,4,66,5.7,94.3,6.0,8.6
111813,908,2109,52,28,24,53.8,46.2,6,8,3,3,11.5,15.4,5.8,5.8,0,43,0,0.0,100.0,0.0,10,42,19.2,80.8,13.0,25.0
111814,908,2112,101,38,63,37.6,62.4,8,SUPP,0,8,7.9,SUPP,0.0,7.9,0,83,0,0.0,100.0,0.0,4,97,4.0,96.0,13.0,12.9
111815,908,2113,39,14,25,35.9,64.1,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,0,34,0,0.0,100.0,0.0,4,35,10.3,89.7,7.0,17.9
111816,908,2114,36,11,25,30.6,69.4,SUPP,0,0,SUPP,SUPP,0.0,0.0,SUPP,0,30,0,0.0,100.0,0.0,6,30,16.7,83.3,8.0,22.2
111817,908,2115,174,82,92,47.1,52.9,9,17,4,5,5.2,9.8,2.3,2.9,SUPP,150,0,SUPP,98.7,0.0,19,155,10.9,89.1,37.0,21.3
111818,908,2116,136,62,74,45.6,54.4,11,3,3,8,8.1,2.2,2.2,5.9,0,119,0,0.0,100.0,0.0,11,125,8.1,91.9,19.0,14.0
111819,908,2117,257,130,127,50.6,49.4,28,48,15,13,10.9,18.7,5.8,5.1,SUPP,256,0,SUPP,99.6,0.0,48,209,18.7,81.3,97.0,37.7
111820,908,2119,108,54,54,50.0,50.0,5,9,SUPP,4,4.6,8.3,SUPP,3.7,0,93,0,0.0,100.0,0.0,7,101,6.5,93.5,8.0,7.4
111821,908,2120,52,23,29,44.2,55.8,6,9,SUPP,5,11.5,17.3,SUPP,9.6,0,45,0,0.0,100.0,0.0,3,49,5.8,94.2,12.0,23.1
111822,908,2121,38,20,18,52.6,47.4,3,SUPP,0,3,7.9,SUPP,0.0,7.9,0,34,0,0.0,100.0,0.0,SUPP,36,SUPP,94.7,4.0,10.5
111823,908,2123,27,10,17,37.0,63.0,3,7,0,3,11.1,25.9,0.0,11.1,SUPP,22,0,SUPP,95.7,0.0,SUPP,25,SUPP,92.6,4.0,14.8
111824,908,2124,70,37,33,52.9,47.1,9,8,3,6,12.9,11.4,4.3,8.6,0,59,0,0.0,100.0,0.0,3,67,4.3,95.7,15.0,21.4
111825,908,2125,68,27,41,39.7,60.3,5,10,SUPP,4,7.4,14.7,SUPP,5.9,0,58,0,0.0,100.0,0.0,11,57,16.2,83.8,13.0,19.1
111826,908,2126,32,14,18,43.8,56.3,5,4,0,5,15.6,12.5,0.0,15.6,SUPP,27,0,SUPP,96.4,0.0,8,24,25.0,75.0,12.0,37.5
111828,908,2128,73,36,37,49.3,50.7,SUPP,6,SUPP,0,SUPP,8.2,SUPP,0.0,0,66,0,0.0,100.0,0.0,7,66,9.6,90.4,14.0,19.2
111830,908,2132,148,70,78,47.3,52.7,13,10,SUPP,11,8.8,6.8,SUPP,7.4,SUPP,126,0,SUPP,99.2,0.0,15,133,10.1,89.9,33.0,22.3
111831,908,2133,417,219,198,52.5,47.5,28,27,SUPP,26,6.7,6.5,SUPP,6.2,4,353,0,1.1,98.9,0.0,31,386,7.4,92.6,56.0,13.4
137616,908,2134,209,100,109,47.8,52.2,20,18,SUPP,19,9.6,8.6,SUPP,9.1,4,156,0,2.5,97.5,0.0,39,151,20.5,79.5,66.0,34.7
111836,908,2208,84,32,52,38.1,61.9,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,0,71,0,0.0,100.0,0.0,SUPP,83,SUPP,98.8,8.0,9.5
111837,908,2209,263,143,120,54.4,45.6,16,10,3,13,6.1,3.8,1.1,4.9,SUPP,195,0,SUPP,99.5,0.0,23,205,10.1,89.9,50.0,21.9
111838,908,2213,101,45,56,44.6,55.4,8,6,SUPP,6,7.9,5.9,SUPP,5.9,SUPP,89,0,SUPP,97.8,0.0,6,95,5.9,94.1,14.0,13.9
111839,908,2215,143,71,72,49.7,50.3,5,11,3,SUPP,3.5,7.7,2.1,SUPP,0,122,0,0.0,100.0,0.0,6,137,4.2,95.8,9.0,6.3
111840,908,2219,136,70,66,51.5,48.5,16,12,5,11,11.8,8.8,3.7,8.1,0,119,0,0.0,100.0,0.0,30,106,22.1,77.9,40.0,29.4
111841,908,2221,209,99,110,47.4,52.6,3,22,SUPP,SUPP,1.4,10.5,SUPP,SUPP,3,176,0,1.7,98.3,0.0,24,185,11.5,88.5,49.0,23.4
136831,908,2222,360,177,183,49.2,50.8,18,56,SUPP,16,5.0,15.6,SUPP,4.4,9,351,0,2.5,97.5,0.0,35,325,9.7,90.3,71.0,19.7
136881,908,2223,327,145,182,44.3,55.7,46,16,5,41,14.1,4.9,1.5,12.5,3,174,0,1.7,98.3,0.0,44,223,16.5,83.5,53.0,19.9
111844,908,2224,144,77,67,53.5,46.5,11,13,3,8,7.6,9.0,2.1,5.6,0,105,0,0.0,100.0,0.0,32,93,25.6,74.4,48.0,38.4
111845,908,2226,78,34,44,43.6,56.4,4,SUPP,0,4,5.1,SUPP,0.0,5.1,0,68,0,0.0,100.0,0.0,8,70,10.3,89.7,12.0,15.4
111846,908,2227,82,41,41,50.0,50.0,6,6,0,6,7.3,7.3,0.0,7.3,SUPP,70,0,SUPP,98.6,0.0,15,67,18.3,81.7,22.0,26.8
111847,908,2228,176,69,107,39.2,60.8,11,22,4,7,6.3,12.5,2.3,4.0,0,153,0,0.0,100.0,0.0,24,152,13.6,86.4,39.0,22.2
136523,908,2229,337,185,152,54.9,45.1,26,17,3,23,7.7,5.0,0.9,6.8,9,242,0,3.6,96.4,0.0,74,218,25.3,74.7,114.0,39.0
111849,908,2230,301,139,162,46.2,53.8,7,72,4,3,2.3,23.9,1.3,1.0,4,250,0,1.6,98.4,0.0,39,262,13.0,87.0,69.0,22.9
111850,908,2231,80,35,45,43.8,56.3,10,8,SUPP,8,12.5,10.0,SUPP,10.0,0,69,0,0.0,100.0,0.0,14,66,17.5,82.5,23.5,29.6
111851,908,2232,154,77,77,50.0,50.0,12,15,4,8,7.8,9.7,2.6,5.2,SUPP,136,0,SUPP,99.3,0.0,16,138,10.4,89.6,23.0,14.9
111852,908,2233,161,84,77,52.2,47.8,14,20,5,9,8.7,12.4,3.1,5.6,6,133,0,4.3,95.7,0.0,56,105,34.8,65.2,79.0,49.1
111853,908,2234,387,184,203,47.5,52.5,46,55,6,40,11.9,14.2,1.6,10.3,28,299,0,8.6,91.4,0.0,92,295,23.8,76.2,137.0,35.4
111855,908,2238,117,54,63,46.2,53.8,11,7,SUPP,9,9.4,6.0,SUPP,7.7,4,96,0,4.0,96.0,0.0,10,107,8.5,91.5,26.0,22.2
111856,908,2239,342,161,181,47.1,52.9,40,29,10,30,11.7,8.5,2.9,8.8,17,222,0,7.1,92.9,0.0,105,189,35.7,64.3,142.0,48.3
111857,908,2240,243,114,129,46.9,53.1,11,24,4,7,4.5,9.9,1.6,2.9,SUPP,204,0,SUPP,99.0,0.0,52,191,21.4,78.6,73.0,30.0
111858,908,2241,289,143,146,49.5,50.5,15,27,7,8,5.2,9.3,2.4,2.8,0,250,0,0.0,100.0,0.0,47,242,16.3,83.7,73.0,25.3
111859,908,2300,138,75,63,54.3,45.7,SUPP,15,SUPP,0,SUPP,10.9,SUPP,0.0,0,119,0,0.0,100.0,0.0,12,126,8.7,91.3,16.0,11.6
111860,908,2301,34,16,18,47.1,52.9,3,3,SUPP,SUPP,8.8,8.8,SUPP,SUPP,0,31,0,0.0,100.0,0.0,5,29,14.7,85.3,7.0,20.6
111861,908,2302,206,106,100,51.5,48.5,11,3,3,8,5.3,1.5,1.5,3.9,0,176,0,0.0,100.0,0.0,9,197,4.4,95.6,16.0,7.8
111862,908,2305,109,54,55,49.5,50.5,14,4,8,6,12.8,3.7,7.3,5.5,0,85,0,0.0,100.0,0.0,11,98,10.1,89.9,21.0,19.3
111863,908,2306,117,55,62,47.0,53.0,3,4,SUPP,SUPP,2.6,3.4,SUPP,SUPP,0,102,0,0.0,100.0,0.0,7,110,6.0,94.0,10.0,8.5
111864,908,2307,207,97,110,46.9,53.1,9,18,0,9,4.3,8.7,0.0,4.3,0,177,0,0.0,100.0,0.0,13,194,6.3,93.7,28.0,13.5
111865,908,2310,204,95,109,46.6,53.4,11,14,4,7,5.4,6.9,2.0,3.4,0,174,0,0.0,100.0,0.0,11,193,5.4,94.6,21.0,10.3
111866,908,2311,102,48,54,47.1,52.9,8,6,SUPP,6,7.8,5.9,SUPP,5.9,0,86,0,0.0,100.0,0.0,5,96,5.0,95.0,13.0,12.7
111867,908,2312,102,55,47,53.9,46.1,6,9,SUPP,5,5.9,8.8,SUPP,4.9,0,89,0,0.0,100.0,0.0,8,94,7.8,92.2,10.0,9.8
136597,908,2313,243,122,121,50.2,49.8,9,27,4,5,3.7,11.1,1.6,2.1,0,214,0,0.0,100.0,0.0,10,233,4.1,95.9,18.0,7.4
111869,908,2314,206,93,113,45.1,54.9,7,7,3,4,3.4,3.4,1.5,1.9,0,182,0,0.0,100.0,0.0,10,196,4.9,95.1,25.0,12.1
111871,908,2317,100,51,49,51.0,49.0,9,7,4,5,9.0,7.0,4.0,5.0,0,79,0,0.0,100.0,0.0,6,94,6.0,94.0,18.0,18.0
111872,908,2318,208,84,124,40.4,59.6,7,9,3,4,3.4,4.3,1.4,1.9,SUPP,178,0,SUPP,99.4,0.0,8,200,3.8,96.2,18.0,8.7
111873,908,2319,44,23,21,52.3,47.7,3,SUPP,SUPP,SUPP,6.8,SUPP,SUPP,SUPP,0,38,0,0.0,100.0,0.0,SUPP,42,SUPP,95.5,8.0,18.2
111874,908,2320,147,77,70,52.4,47.6,12,18,4,8,8.2,12.2,2.7,5.4,4,120,0,3.2,96.8,0.0,15,132,10.2,89.8,18.0,12.2
111875,908,2321,293,154,139,52.6,47.4,18,22,4,14,6.1,7.5,1.4,4.8,6,242,0,2.4,97.6,0.0,39,254,13.3,86.7,59.0,20.1
111876,908,2325,188,88,100,46.8,53.2,11,15,5,6,5.9,8.0,2.7,3.2,SUPP,157,0,SUPP,98.7,0.0,18,170,9.6,90.4,39.0,20.7
111877,908,2326,379,192,187,50.7,49.3,22,18,10,12,5.8,4.7,2.6,3.2,7,312,0,2.2,97.8,0.0,49,330,12.9,87.1,73.0,19.3
111880,908,2400,134,66,68,49.3,50.7,8,14,3,5,6.0,10.4,2.2,3.7,SUPP,114,0,SUPP,99.1,0.0,11,123,8.2,91.8,17.0,12.7
111881,908,2401,173,78,95,45.1,54.9,11,12,SUPP,9,6.4,6.9,SUPP,5.2,0,144,0,0.0,100.0,0.0,12,161,6.9,93.1,32.0,18.5
111882,908,2403,119,52,67,43.7,56.3,SUPP,11,SUPP,SUPP,SUPP,9.2,SUPP,SUPP,0,110,0,0.0,100.0,0.0,6,113,5.0,95.0,14.0,11.8
111883,908,2404,48,21,27,43.8,56.3,3,5,SUPP,SUPP,6.3,10.4,SUPP,SUPP,SUPP,41,0,SUPP,95.3,0.0,15,33,31.3,68.8,19.0,39.6
111884,908,2405,127,72,55,56.7,43.3,12,11,3,9,9.4,8.7,2.4,7.1,0,102,0,0.0,100.0,0.0,6,121,4.7,95.3,11.0,8.7
136384,908,2406,524,252,272,48.1,51.9,35,129,8,27,6.7,24.6,1.5,5.2,12,511,SUPP,2.3,97.5,SUPP,80,444,15.3,84.7,134.0,25.6
136312,908,2409,389,184,205,47.3,52.7,38,23,7,31,9.8,5.9,1.8,8.0,10,260,0,3.7,96.3,0.0,57,332,14.7,85.3,72.0,18.5
111887,908,2410,202,104,98,51.5,48.5,14,21,3,11,6.9,10.4,1.5,5.4,4,168,0,2.3,97.7,0.0,35,167,17.3,82.7,50.0,24.8
111888,908,2413,184,87,97,47.3,52.7,16,14,6,10,8.7,7.6,3.3,5.4,24,131,0,15.5,84.5,0.0,46,138,25.0,75.0,61.0,33.2
111890,908,2420,97,49,48,50.5,49.5,5,4,SUPP,3,5.2,4.1,SUPP,3.1,SUPP,74,0,SUPP,97.4,0.0,11,86,11.3,88.7,20.0,20.6
111892,908,2429,280,136,144,48.6,51.4,17,23,7,10,6.1,8.2,2.5,3.6,SUPP,240,0,SUPP,99.6,0.0,25,255,8.9,91.1,47.0,16.8
136862,908,2431,330,148,182,44.8,55.2,27,28,6,21,8.2,8.5,1.8,6.4,4,280,0,1.4,98.6,0.0,47,283,14.2,85.8,78.0,23.6
111894,908,2432,343,165,178,48.1,51.9,31,35,11,20,9.0,10.2,3.2,5.8,4,239,0,1.6,98.4,0.0,42,252,14.3,85.7,72.0,24.5
137402,908,2437,459,231,228,50.3,49.7,12,33,6,6,2.6,7.2,1.3,1.3,0,361,0,0.0,100.0,0.0,15,406,3.6,96.4,35.0,8.3
111897,908,2438,322,154,168,47.8,52.2,29,26,7,22,9.0,8.1,2.2,6.8,SUPP,233,0,SUPP,99.6,0.0,52,225,18.8,81.2,86.0,31.0
111899,908,2441,110,59,51,53.6,46.4,3,13,SUPP,SUPP,2.7,11.8,SUPP,SUPP,SUPP,92,0,SUPP,98.9,0.0,28,82,25.5,74.5,39.0,35.5
138963,908,2443,96,44,52,45.8,54.2,8,10,3,5,8.3,10.4,3.1,5.2,SUPP,78,0,SUPP,97.5,0.0,10,86,10.4,89.6,16.0,16.7
111901,908,2444,50,34,16,68.0,32.0,4,3,SUPP,3,8.0,6.0,SUPP,6.0,0,36,0,0.0,100.0,0.0,SUPP,48,SUPP,96.0,3.0,6.0
111903,908,2447,240,121,119,50.4,49.6,14,23,8,6,5.8,9.6,3.3,2.5,0,110,0,0.0,100.0,0.0,32,156,17.0,83.0,37.0,19.7
136318,908,2448,317,163,154,51.4,48.6,16,32,6,10,5.0,10.1,1.9,3.2,SUPP,215,0,SUPP,99.5,0.0,21,233,8.3,91.7,38.0,15.0
136760,908,2449,208,101,107,48.6,51.4,9,10,SUPP,8,4.3,4.8,SUPP,3.8,SUPP,176,0,SUPP,98.9,0.0,3,205,1.4,98.6,12.0,5.8
140318,908,2452,100,42,58,42.0,58.0,9,6,3,6,9.0,6.0,3.0,6.0,0,86,0,0.0,100.0,0.0,8,92,8.0,92.0,12.0,12.0
111907,908,2453,428,219,209,51.2,48.8,44,41,19,25,10.3,9.6,4.4,5.8,6,362,0,1.6,98.4,0.0,83,344,19.4,80.6,140.0,32.7
136869,908,2454,502,232,270,46.2,53.8,16,108,5,11,3.2,21.5,1.0,2.2,14,399,0,3.4,96.6,0.0,62,440,12.4,87.6,106.0,21.1
111909,908,2500,35,21,14,60.0,40.0,SUPP,5,SUPP,SUPP,SUPP,14.3,SUPP,SUPP,0,26,SUPP,0.0,96.3,SUPP,8,27,22.9,77.1,8.0,22.9
111910,908,2502,213,101,112,47.4,52.6,22,30,5,17,10.3,14.1,2.3,8.0,13,98,0,11.7,88.3,0.0,60,105,36.4,63.6,75.0,45.5
111911,908,2503,78,45,33,57.7,42.3,3,5,SUPP,SUPP,3.8,6.4,SUPP,SUPP,SUPP,65,0,SUPP,98.5,0.0,0,77,0.0,100.0,10.0,13.0
111912,908,2504,48,18,30,37.5,62.5,0,0,0,0,0.0,0.0,0.0,0.0,3,40,0,7.0,93.0,0.0,6,42,12.5,87.5,12.0,25.0
111913,908,2506,139,69,70,49.6,50.4,7,22,SUPP,6,5.0,15.8,SUPP,4.3,4,110,0,3.5,96.5,0.0,13,126,9.4,90.6,21.0,15.1
111914,908,2507,79,44,35,55.7,44.3,9,0,0,9,11.4,0.0,0.0,11.4,0,65,0,0.0,100.0,0.0,6,73,7.6,92.4,10.0,12.7
111915,908,2508,66,34,32,51.5,48.5,6,5,SUPP,4,9.1,7.6,SUPP,6.1,0,56,0,0.0,100.0,0.0,10,56,15.2,84.8,11.0,16.7
111916,908,2509,165,76,89,46.1,53.9,6,14,3,3,3.6,8.5,1.8,1.8,7,131,0,5.1,94.9,0.0,29,136,17.6,82.4,38.0,23.0
111917,908,2510,80,38,42,47.5,52.5,4,5,0,4,5.0,6.3,0.0,5.0,3,58,0,4.9,95.1,0.0,8,72,10.0,90.0,14.0,17.5
137183,908,2511,166,72,94,43.4,56.6,22,9,3,19,13.3,5.4,1.8,11.4,SUPP,141,0,SUPP,99.3,0.0,32,134,19.3,80.7,38.0,22.9
111919,908,2514,71,34,37,47.9,52.1,4,5,SUPP,3,5.6,7.0,SUPP,4.2,SUPP,64,0,SUPP,98.5,0.0,6,65,8.5,91.5,10.0,14.1
137623,908,2515,100,44,56,44.0,56.0,6,6,0,6,6.0,6.0,0.0,6.0,0,85,0,0.0,100.0,0.0,4,96,4.0,96.0,7.0,7.0
111921,908,2516,200,91,109,45.5,54.5,17,10,3,14,8.5,5.0,1.5,7.0,0,170,0,0.0,100.0,0.0,5,195,2.5,97.5,15.0,7.5
111922,908,2521,201,99,102,49.3,50.7,35,23,15,20,17.4,11.4,7.5,10.0,10,191,0,5.0,95.0,0.0,91,110,45.3,54.7,125.0,62.2
111923,908,2522,150,83,67,55.3,44.7,12,6,SUPP,10,8.0,4.0,SUPP,6.7,0,124,0,0.0,100.0,0.0,20,130,13.3,86.7,32.0,21.3
111924,908,2524,183,93,90,50.8,49.2,18,22,7,11,9.8,12.0,3.8,6.0,12,147,0,7.5,92.5,0.0,51,132,27.9,72.1,81.0,44.3
111925,908,2600,63,33,30,52.4,47.6,0,15,0,0,0.0,23.8,0.0,0.0,0,52,0,0.0,100.0,0.0,6,57,9.5,90.5,12.0,19.0
111926,908,2602,24,10,14,41.7,58.3,4,0,SUPP,SUPP,16.7,0.0,SUPP,SUPP,0,18,0,0.0,100.0,0.0,4,20,16.7,83.3,6.0,25.0
111927,908,2603,278,146,132,52.5,47.5,30,15,10,20,10.8,5.4,3.6,7.2,3,210,0,1.4,98.6,0.0,44,204,17.7,82.3,81.0,32.7
111928,908,2605,90,46,44,51.1,48.9,5,12,SUPP,4,5.6,13.3,SUPP,4.4,SUPP,76,0,SUPP,98.7,0.0,6,84,6.7,93.3,11.0,12.2
111929,908,2606,40,23,17,57.5,42.5,3,5,3,0,7.5,12.5,7.5,0.0,0,35,0,0.0,100.0,0.0,8,32,20.0,80.0,10.0,25.0
111930,908,2608,83,42,41,50.6,49.4,SUPP,12,SUPP,0,SUPP,14.5,SUPP,0.0,0,72,0,0.0,100.0,0.0,9,74,10.8,89.2,12.0,14.5
140514,908,2610,211,109,102,51.7,48.3,16,13,6,10,7.6,6.2,2.8,4.7,18,163,0,9.9,90.1,0.0,32,179,15.2,84.8,46.0,21.8
111932,908,2612,117,63,54,53.8,46.2,8,13,3,5,6.8,11.1,2.6,4.3,0,105,0,0.0,100.0,0.0,10,107,8.5,91.5,24.0,20.5
111933,908,2613,51,33,18,64.7,35.3,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0,0.0,100.0,0.0,8,43,15.7,84.3,10.0,19.6
111934,908,2615,65,31,34,47.7,52.3,13,15,5,8,20.0,23.1,7.7,12.3,0,60,0,0.0,100.0,0.0,10,55,15.4,84.6,18.0,27.7
111935,908,2617,66,28,38,42.4,57.6,6,SUPP,0,6,9.1,SUPP,0.0,9.1,0,54,SUPP,0.0,98.2,SUPP,4,62,6.1,93.9,10.0,15.2
111936,908,2619,44,22,22,50.0,50.0,6,0,0,6,13.6,0.0,0.0,13.6,0,40,0,0.0,100.0,0.0,4,40,9.1,90.9,7.0,15.9
111937,908,2621,76,34,42,44.7,55.3,7,9,SUPP,6,9.2,11.8,SUPP,7.9,0,67,0,0.0,100.0,0.0,7,69,9.2,90.8,13.0,17.1
111938,908,2622,129,69,60,53.5,46.5,8,7,SUPP,7,6.2,5.4,SUPP,5.4,0,109,0,0.0,100.0,0.0,14,115,10.9,89.1,31.0,24.0
111939,908,2623,99,51,48,51.5,48.5,11,8,0,11,11.1,8.1,0.0,11.1,0,84,0,0.0,100.0,0.0,9,90,9.1,90.9,18.0,18.2
111940,908,2625,53,34,19,64.2,35.8,SUPP,5,SUPP,SUPP,SUPP,9.4,SUPP,SUPP,0,45,0,0.0,100.0,0.0,5,48,9.4,90.6,5.0,9.4
111941,908,2627,66,36,30,54.5,45.5,4,SUPP,SUPP,3,6.1,SUPP,SUPP,4.5,0,61,0,0.0,100.0,0.0,16,50,24.2,75.8,20.0,30.3
111942,908,2628,59,32,27,54.2,45.8,4,5,SUPP,3,6.8,8.5,SUPP,5.1,0,51,0,0.0,100.0,0.0,4,55,6.8,93.2,4.0,6.8
111943,908,2629,49,27,22,55.1,44.9,8,6,SUPP,6,16.3,12.2,SUPP,12.2,3,35,0,7.9,92.1,0.0,14,35,28.6,71.4,19.0,38.8
111944,908,2630,87,40,47,46.0,54.0,10,12,SUPP,9,11.5,13.8,SUPP,10.3,SUPP,73,0,SUPP,98.6,0.0,6,81,6.9,93.1,11.0,12.6
111945,908,2631,166,76,90,45.8,54.2,8,6,SUPP,6,4.8,3.6,SUPP,3.6,SUPP,109,0,SUPP,99.1,0.0,31,135,18.7,81.3,42.0,25.3
140513,908,2632,197,97,100,49.2,50.8,44,22,15,29,22.3,11.2,7.6,14.7,10,154,0,6.1,93.9,0.0,69,128,35.0,65.0,92.0,46.7
111947,908,2633,101,54,47,53.5,46.5,9,10,SUPP,8,8.9,9.9,SUPP,7.9,SUPP,84,0,SUPP,97.7,0.0,5,96,5.0,95.0,11.0,10.9
111948,908,2634,111,57,54,51.4,48.6,10,8,SUPP,9,9.0,7.2,SUPP,8.1,SUPP,88,0,SUPP,98.9,0.0,10,101,9.0,91.0,17.0,15.3
111949,908,2635,273,131,142,48.0,52.0,51,21,9,42,18.7,7.7,3.3,15.4,5,268,0,1.8,98.2,0.0,40,233,14.7,85.3,90.0,33.0
111950,908,2700,393,195,198,49.6,50.4,19,39,SUPP,17,4.8,9.9,SUPP,4.3,11,281,0,3.8,96.2,0.0,67,278,19.4,80.6,104.0,30.1
111951,908,2701,69,36,33,52.2,47.8,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,SUPP,60,0,SUPP,96.8,0.0,4,65,5.8,94.2,8.0,11.6
111952,908,2703,50,26,24,52.0,48.0,5,5,SUPP,4,10.0,10.0,SUPP,8.0,0,43,0,0.0,100.0,0.0,9,41,18.0,82.0,19.0,38.0
137517,908,2704,111,49,62,44.1,55.9,4,5,0,4,3.6,4.5,0.0,3.6,0,93,0,0.0,100.0,0.0,7,104,6.3,93.7,20.0,18.0
140512,908,2706,62,29,33,46.8,53.2,SUPP,5,SUPP,SUPP,SUPP,8.1,SUPP,SUPP,SUPP,55,0,SUPP,96.5,0.0,5,57,8.1,91.9,6.0,9.7
111955,908,2707,121,62,59,51.2,48.8,5,6,3,SUPP,4.1,5.0,2.5,SUPP,0,101,0,0.0,100.0,0.0,18,102,15.0,85.0,22.0,18.2
