URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
115502,916,2042,91,51,40,56.0,44.0,9,12,3,6,9.9,13.2,3.3,6.6,SUPP,76,0,SUPP,98.7,0.0,91,12,79,13.2,86.8,17.0,18.7
115503,916,2043,174,86,88,49.4,50.6,SUPP,17,0,SUPP,SUPP,9.8,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,174,10,164,5.7,94.3,15.0,8.6
115504,916,2044,65,29,36,44.6,55.4,SUPP,5,SUPP,0,SUPP,7.7,SUPP,0.0,SUPP,53,0,SUPP,98.1,0.0,65,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115505,916,2045,89,35,54,39.3,60.7,4,6,SUPP,SUPP,4.5,6.7,SUPP,SUPP,3,74,0,3.9,96.1,0.0,89,4,85,4.5,95.5,6.0,6.7
115506,916,2046,224,103,121,46.0,54.0,14,42,SUPP,12,6.3,18.8,SUPP,5.4,21,175,0,10.7,89.3,0.0,224,23,201,10.3,89.7,41.0,18.3
115507,916,2047,97,51,46,52.6,47.4,3,7,SUPP,SUPP,3.1,7.2,SUPP,SUPP,SUPP,80,0,SUPP,98.8,0.0,97,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115509,916,2050,207,99,108,47.8,52.2,5,10,SUPP,3,2.4,4.8,SUPP,1.4,0,SUPP,0,0.0,SUPP,0.0,207,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115510,916,2051,41,23,18,56.1,43.9,0,5,0,0,0.0,12.2,0.0,0.0,0,SUPP,0,0.0,SUPP,0.0,41,4,37,9.8,90.2,7.0,17.1
115511,916,2052,144,70,74,48.6,51.4,8,21,4,4,5.6,14.6,2.8,2.8,5,79,0,6.0,94.0,0.0,144,29,115,20.1,79.9,32.0,22.2
115512,916,2053,238,123,115,51.7,48.3,6,20,3,3,2.5,8.4,1.3,1.3,6,231,SUPP,2.5,97.1,SUPP,238,13,225,5.5,94.5,18.0,7.6
115515,916,2056,97,52,45,53.6,46.4,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,SUPP,81,0,SUPP,98.8,0.0,97,SUPP,SUPP,SUPP,SUPP,10.0,10.3
115517,916,2061,259,119,140,45.9,54.1,28,42,9,19,10.8,16.2,3.5,7.3,3,215,SUPP,1.4,98.2,SUPP,259,74,185,28.6,71.4,102.0,39.4
115518,916,2062,123,58,65,47.2,52.8,5,7,3,SUPP,4.1,5.7,2.4,SUPP,SUPP,101,0,SUPP,98.1,0.0,123,17,106,13.8,86.2,25.0,20.3
115519,916,2064,110,56,54,50.9,49.1,14,12,5,9,12.7,10.9,4.5,8.2,0,SUPP,0,0.0,SUPP,0.0,110,17,93,15.5,84.5,25.0,22.7
115520,916,2065,281,135,146,48.0,52.0,7,37,SUPP,6,2.5,13.2,SUPP,2.1,4,235,0,1.7,98.3,0.0,281,31,250,11.0,89.0,52.0,18.5
115521,916,2066,71,33,38,46.5,53.5,SUPP,4,0,SUPP,SUPP,5.6,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,71,6,65,8.5,91.5,11.0,15.5
115522,916,2067,114,54,60,47.4,52.6,15,11,SUPP,14,13.2,9.6,SUPP,12.3,SUPP,96,0,SUPP,99.0,0.0,114,10,104,8.8,91.2,16.0,14.0
115523,916,2068,141,74,67,52.5,47.5,8,6,3,5,5.7,4.3,2.1,3.5,3,118,0,2.5,97.5,0.0,141,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
137207,916,2069,213,97,116,45.5,54.5,6,14,4,SUPP,2.8,6.6,1.9,SUPP,3,180,0,1.6,98.4,0.0,213,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115525,916,2070,96,54,42,56.3,43.8,SUPP,12,0,SUPP,SUPP,12.5,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,96,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115526,916,2072,98,47,51,48.0,52.0,7,6,4,3,7.1,6.1,4.1,3.1,0,SUPP,0,0.0,SUPP,0.0,98,8,90,8.2,91.8,16.0,16.3
115527,916,2073,89,45,44,50.6,49.4,4,6,SUPP,SUPP,4.5,6.7,SUPP,SUPP,SUPP,78,0,SUPP,98.7,0.0,89,10,79,11.2,88.8,12.0,13.5
115529,916,2075,106,56,50,52.8,47.2,8,6,SUPP,7,7.5,5.7,SUPP,6.6,0,SUPP,0,0.0,SUPP,0.0,106,3,103,2.8,97.2,13.0,12.3
115531,916,2077,128,75,53,58.6,41.4,3,5,SUPP,SUPP,2.3,3.9,SUPP,SUPP,4,104,0,3.7,96.3,0.0,128,15,113,11.7,88.3,21.0,16.4
115533,916,2081,105,50,55,47.6,52.4,12,17,SUPP,10,11.4,16.2,SUPP,9.5,0,SUPP,0,0.0,SUPP,0.0,105,6,99,5.7,94.3,10.0,9.5
115534,916,2084,37,18,19,48.6,51.4,7,3,3,4,18.9,8.1,8.1,10.8,SUPP,28,0,SUPP,93.3,0.0,37,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115535,916,2085,77,37,40,48.1,51.9,SUPP,7,SUPP,SUPP,SUPP,9.1,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,77,3,74,3.9,96.1,4.0,5.2
115536,916,2086,94,43,51,45.7,54.3,7,7,4,3,7.4,7.4,4.3,3.2,SUPP,74,0,SUPP,98.7,0.0,94,5,89,5.3,94.7,13.0,13.8
115538,916,2089,65,38,27,58.5,41.5,6,9,SUPP,5,9.2,13.8,SUPP,7.7,0,SUPP,0,0.0,SUPP,0.0,65,18,47,27.7,72.3,20.0,30.8
115539,916,2090,203,111,92,54.7,45.3,16,32,4,12,7.9,15.8,2.0,5.9,8,195,0,3.9,96.1,0.0,203,38,165,18.7,81.3,75.0,36.9
115540,916,2091,119,67,52,56.3,43.7,7,25,3,4,5.9,21.0,2.5,3.4,SUPP,100,0,SUPP,98.0,0.0,119,17,102,14.3,85.7,27.0,22.7
115541,916,2094,223,111,112,49.8,50.2,12,25,4,8,5.4,11.2,1.8,3.6,5,186,0,2.6,97.4,0.0,223,41,182,18.4,81.6,71.0,31.8
115543,916,2097,107,46,61,43.0,57.0,SUPP,13,SUPP,SUPP,SUPP,12.1,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,107,4,103,3.7,96.3,8.0,7.5
115544,916,2098,121,55,66,45.5,54.5,4,18,SUPP,3,3.3,14.9,SUPP,2.5,0,SUPP,SUPP,0.0,SUPP,SUPP,121,6,115,5.0,95.0,16.0,13.2
115545,916,2099,93,51,42,54.8,45.2,6,6,3,3,6.5,6.5,3.2,3.2,0,SUPP,0,0.0,SUPP,0.0,93,3,90,3.2,96.8,6.0,6.5
115547,916,2101,113,42,71,37.2,62.8,8,9,6,SUPP,7.1,8.0,5.3,SUPP,0,SUPP,0,0.0,SUPP,0.0,113,5,108,4.4,95.6,7.0,6.2
115548,916,2102,36,11,25,30.6,69.4,6,11,0,6,16.7,30.6,0.0,16.7,SUPP,33,0,SUPP,97.1,0.0,36,SUPP,SUPP,SUPP,SUPP,5.0,13.9
115549,916,2103,155,67,88,43.2,56.8,12,34,4,8,7.7,21.9,2.6,5.2,SUPP,SUPP,0,SUPP,SUPP,0.0,155,20,135,12.9,87.1,34.0,21.9
115550,916,2105,221,97,124,43.9,56.1,16,40,3,13,7.2,18.1,1.4,5.9,3,218,0,1.4,98.6,0.0,221,31,190,14.0,86.0,59.0,26.7
115551,916,2106,175,97,78,55.4,44.6,21,11,3,18,12.0,6.3,1.7,10.3,SUPP,SUPP,0,SUPP,SUPP,0.0,175,32,143,18.3,81.7,36.0,20.6
115552,916,2107,128,62,66,48.4,51.6,3,9,SUPP,SUPP,2.3,7.0,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,128,12,116,9.4,90.6,22.0,17.2
115553,916,2108,52,26,26,50.0,50.0,4,3,0,4,7.7,5.8,0.0,7.7,0,SUPP,0,0.0,SUPP,0.0,52,4,48,7.7,92.3,5.0,9.6
115554,916,2109,77,34,43,44.2,55.8,SUPP,9,0,SUPP,SUPP,11.7,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,77,6,71,7.8,92.2,10.0,13.0
115555,916,2110,138,69,69,50.0,50.0,5,16,0,5,3.6,11.6,0.0,3.6,0,SUPP,0,0.0,SUPP,0.0,138,39,99,28.3,71.7,56.0,40.6
115556,916,2111,101,37,64,36.6,63.4,7,9,SUPP,6,6.9,8.9,SUPP,5.9,0,SUPP,0,0.0,SUPP,0.0,101,4,97,4.0,96.0,8.0,7.9
137854,916,2113,106,43,63,40.6,59.4,3,12,SUPP,SUPP,2.8,11.3,SUPP,SUPP,SUPP,90,0,SUPP,98.9,0.0,106,SUPP,SUPP,SUPP,SUPP,4.0,3.8
115559,916,2114,155,68,87,43.9,56.1,4,13,SUPP,3,2.6,8.4,SUPP,1.9,SUPP,SUPP,0,SUPP,SUPP,0.0,155,11,144,7.1,92.9,14.0,9.0
115560,916,2116,133,65,68,48.9,51.1,5,19,SUPP,3,3.8,14.3,SUPP,2.3,5,105,0,4.5,95.5,0.0,133,40,93,30.1,69.9,62.0,46.6
115561,916,2117,140,72,68,51.4,48.6,17,17,3,14,12.1,12.1,2.1,10.0,3,110,0,2.7,97.3,0.0,140,27,113,19.3,80.7,43.0,30.7
115562,916,2118,148,85,63,57.4,42.6,9,16,3,6,6.1,10.8,2.0,4.1,32,116,0,21.6,78.4,0.0,148,11,137,7.4,92.6,23.0,15.5
115563,916,2119,116,62,54,53.4,46.6,SUPP,4,0,SUPP,SUPP,3.4,0.0,SUPP,4,72,0,5.3,94.7,0.0,116,23,93,19.8,80.2,25.0,21.6
115564,916,2122,149,77,72,51.7,48.3,19,46,0,19,12.8,30.9,0.0,12.8,9,140,0,6.0,94.0,0.0,149,29,120,19.5,80.5,41.0,27.5
115565,916,2123,207,106,101,51.2,48.8,12,29,3,9,5.8,14.0,1.4,4.3,4,173,0,2.3,97.7,0.0,207,13,194,6.3,93.7,19.0,9.2
115566,916,2125,199,107,92,53.8,46.2,8,9,3,5,4.0,4.5,1.5,2.5,3,166,0,1.8,98.2,0.0,199,13,186,6.5,93.5,23.0,11.6
115568,916,2130,139,74,65,53.2,46.8,3,19,SUPP,SUPP,2.2,13.7,SUPP,SUPP,5,114,0,4.2,95.8,0.0,139,3,136,2.2,97.8,17.0,12.2
115569,916,2132,198,103,95,52.0,48.0,14,11,4,10,7.1,5.6,2.0,5.1,3,165,0,1.8,98.2,0.0,198,27,171,13.6,86.4,42.0,21.2
115570,916,2134,175,93,82,53.1,46.9,10,5,4,6,5.7,2.9,2.3,3.4,3,143,0,2.1,97.9,0.0,175,13,162,7.4,92.6,30.0,17.1
137271,916,2135,487,241,246,49.5,50.5,17,55,7,10,3.5,11.3,1.4,2.1,4,395,0,1.0,99.0,0.0,487,53,434,10.9,89.1,66.0,13.6
115572,916,2136,266,127,139,47.7,52.3,12,47,SUPP,11,4.5,17.7,SUPP,4.1,0,SUPP,0,0.0,SUPP,0.0,266,5,261,1.9,98.1,18.0,6.8
115573,916,2137,172,86,86,50.0,50.0,19,37,14,5,11.0,21.5,8.1,2.9,0,SUPP,0,0.0,SUPP,0.0,172,3,169,1.7,98.3,9.0,5.2
115574,916,2138,145,70,75,48.3,51.7,11,14,3,8,7.6,9.7,2.1,5.5,4,81,0,4.7,95.3,0.0,145,21,124,14.5,85.5,29.0,20.0
115575,916,2139,187,95,92,50.8,49.2,13,19,SUPP,11,7.0,10.2,SUPP,5.9,SUPP,167,0,SUPP,98.8,0.0,187,41,146,21.9,78.1,55.0,29.4
115576,916,2141,336,153,183,45.5,54.5,15,26,4,11,4.5,7.7,1.2,3.3,3,283,0,1.0,99.0,0.0,336,31,305,9.2,90.8,39.0,11.6
115577,916,2142,192,92,100,47.9,52.1,14,18,10,4,7.3,9.4,5.2,2.1,6,160,0,3.6,96.4,0.0,192,21,171,10.9,89.1,34.0,17.7
115578,916,2143,214,118,96,55.1,44.9,10,40,6,4,4.7,18.7,2.8,1.9,6,177,0,3.3,96.7,0.0,214,32,182,15.0,85.0,49.0,22.9
137173,916,2144,182,86,96,47.3,52.7,9,0,SUPP,8,4.9,0.0,SUPP,4.4,7,113,0,5.8,94.2,0.0,182,3,179,1.6,98.4,5.0,2.7
115580,916,2145,139,66,73,47.5,52.5,3,7,0,3,2.2,5.0,0.0,2.2,17,71,0,19.3,80.7,0.0,139,3,136,2.2,97.8,5.0,3.6
115581,916,2146,158,72,86,45.6,54.4,25,17,SUPP,24,15.8,10.8,SUPP,15.2,6,107,0,5.3,94.7,0.0,158,38,120,24.1,75.9,54.0,34.2
115582,916,2147,226,114,112,50.4,49.6,18,24,SUPP,16,8.0,10.6,SUPP,7.1,27,138,SUPP,16.3,83.1,SUPP,226,69,157,30.5,69.5,88.0,38.9
115585,916,2150,127,62,65,48.8,51.2,11,20,5,6,8.7,15.7,3.9,4.7,33,70,0,32.0,68.0,0.0,127,42,85,33.1,66.9,50.0,39.4
115586,916,2151,204,107,97,52.5,47.5,10,20,3,7,4.9,9.8,1.5,3.4,15,159,0,8.6,91.4,0.0,204,13,191,6.4,93.6,15.0,7.4
115590,916,2155,432,232,200,53.7,46.3,9,42,SUPP,7,2.1,9.7,SUPP,1.6,19,356,0,5.1,94.9,0.0,432,11,421,2.5,97.5,22.0,5.1
137255,916,2157,273,136,137,49.8,50.2,21,66,11,10,7.7,24.2,4.0,3.7,18,255,0,6.6,93.4,0.0,273,71,202,26.0,74.0,126.0,46.2
115592,916,2158,222,109,113,49.1,50.9,38,36,4,34,17.1,16.2,1.8,15.3,13,131,SUPP,9.0,90.3,SUPP,222,65,157,29.3,70.7,81.0,36.5
115594,916,2160,389,200,189,51.4,48.6,5,28,SUPP,4,1.3,7.2,SUPP,1.0,3,SUPP,0,0.9,SUPP,0.0,389,33,356,8.5,91.5,46.0,11.8
137194,916,2164,288,144,144,50.0,50.0,21,52,7,14,7.3,18.1,2.4,4.9,18,218,0,7.6,92.4,0.0,288,82,206,28.5,71.5,118.0,41.0
115598,916,2165,196,87,109,44.4,55.6,8,9,SUPP,7,4.1,4.6,SUPP,3.6,6,111,0,5.1,94.9,0.0,196,21,175,10.7,89.3,24.0,12.2
137432,916,2168,310,160,150,51.6,48.4,13,37,4,9,4.2,11.9,1.3,2.9,11,299,0,3.5,96.5,0.0,310,43,267,13.9,86.1,75.0,24.2
115600,916,2171,410,190,220,46.3,53.7,23,50,6,17,5.6,12.2,1.5,4.1,14,336,0,4.0,96.0,0.0,410,72,338,17.6,82.4,103.0,25.1
115601,916,2172,421,193,228,45.8,54.2,21,54,8,13,5.0,12.8,1.9,3.1,5,356,0,1.4,98.6,0.0,421,35,386,8.3,91.7,61.0,14.5
115602,916,2173,180,82,98,45.6,54.4,34,50,25,9,18.9,27.8,13.9,5.0,7,140,0,4.8,95.2,0.0,180,66,114,36.7,63.3,93.0,51.7
115603,916,2175,206,106,100,51.5,48.5,35,41,3,32,17.0,19.9,1.5,15.5,4,171,0,2.3,97.7,0.0,206,69,137,33.5,66.5,91.0,44.2
131249,916,2177,200,105,95,52.5,47.5,14,54,3,11,7.0,27.0,1.5,5.5,30,141,0,17.5,82.5,0.0,200,80,120,40.0,60.0,108.0,54.0
131250,916,2178,189,86,103,45.5,54.5,27,26,6,21,14.3,13.8,3.2,11.1,8,144,0,5.3,94.7,0.0,189,106,83,56.1,43.9,134.0,70.9
131782,916,2179,238,125,113,52.5,47.5,7,23,SUPP,6,2.9,9.7,SUPP,2.5,3,175,0,1.7,98.3,0.0,238,19,219,8.0,92.0,32.0,13.4
131783,916,2180,212,102,110,48.1,51.9,8,5,3,5,3.8,2.4,1.4,2.4,4,178,0,2.2,97.8,0.0,212,10,202,4.7,95.3,16.0,7.5
131784,916,2181,209,99,110,47.4,52.6,9,15,4,5,4.3,7.2,1.9,2.4,6,173,0,3.4,96.6,0.0,209,16,193,7.7,92.3,22.0,10.5
133253,916,2183,116,55,61,47.4,52.6,16,18,4,12,13.8,15.5,3.4,10.3,9,81,0,10.0,90.0,0.0,116,39,77,33.6,66.4,57.0,49.1
133395,916,2184,108,54,54,50.0,50.0,9,4,5,4,8.3,3.7,4.6,3.7,SUPP,92,0,SUPP,98.9,0.0,108,5,103,4.6,95.4,9.0,8.3
136074,916,2185,93,50,43,53.8,46.2,4,8,SUPP,SUPP,4.3,8.6,SUPP,SUPP,9,60,0,13.0,87.0,0.0,93,32,61,34.4,65.6,43.0,46.2
135727,916,2200,228,93,135,40.8,59.2,28,37,7,21,12.3,16.2,3.1,9.2,17,158,0,9.7,90.3,0.0,228,103,125,45.2,54.8,149.0,65.4
115605,916,3004,170,87,83,51.2,48.8,11,36,SUPP,10,6.5,21.2,SUPP,5.9,65,75,0,46.4,53.6,0.0,170,53,117,31.2,68.8,65.0,38.2
115606,916,3006,179,92,87,51.4,48.6,9,54,SUPP,8,5.0,30.2,SUPP,4.5,50,129,0,27.9,72.1,0.0,179,52,127,29.1,70.9,80.0,44.7
115607,916,3010,434,219,215,50.5,49.5,24,107,10,14,5.5,24.7,2.3,3.2,51,293,0,14.8,85.2,0.0,434,126,308,29.0,71.0,165.0,38.0
115608,916,3011,210,108,102,51.4,48.6,13,17,3,10,6.2,8.1,1.4,4.8,6,174,0,3.3,96.7,0.0,210,11,199,5.2,94.8,26.0,12.4
115609,916,3017,75,35,40,46.7,53.3,6,SUPP,SUPP,5,8.0,SUPP,SUPP,6.7,0,SUPP,0,0.0,SUPP,0.0,75,3,72,4.0,96.0,6.0,8.0
115610,916,3018,63,30,33,47.6,52.4,6,3,SUPP,4,9.5,4.8,SUPP,6.3,SUPP,54,0,SUPP,98.2,0.0,63,3,60,4.8,95.2,4.0,6.3
115611,916,3019,30,13,17,43.3,56.7,SUPP,0,SUPP,0,SUPP,0.0,SUPP,0.0,SUPP,26,0,SUPP,96.3,0.0,30,SUPP,SUPP,SUPP,SUPP,0.0,0.0
115612,916,3020,85,46,39,54.1,45.9,3,9,SUPP,SUPP,3.5,10.6,SUPP,SUPP,SUPP,73,0,SUPP,98.6,0.0,85,5,80,5.9,94.1,6.0,7.1
115613,916,3021,136,60,76,44.1,55.9,SUPP,25,0,SUPP,SUPP,18.4,0.0,SUPP,3,116,0,2.5,97.5,0.0,136,11,125,8.1,91.9,16.0,11.8
115614,916,3024,97,47,50,48.5,51.5,8,12,3,5,8.2,12.4,3.1,5.2,4,84,0,4.5,95.5,0.0,97,34,63,35.1,64.9,51.0,52.6
115615,916,3025,211,96,115,45.5,54.5,6,19,SUPP,5,2.8,9.0,SUPP,2.4,0,SUPP,0,0.0,SUPP,0.0,211,15,196,7.1,92.9,20.0,9.5
115616,916,3026,56,26,30,46.4,53.6,6,4,0,6,10.7,7.1,0.0,10.7,0,SUPP,0,0.0,SUPP,0.0,56,4,52,7.1,92.9,6.0,10.7
115617,916,3027,64,28,36,43.8,56.3,SUPP,11,SUPP,SUPP,SUPP,17.2,SUPP,SUPP,SUPP,52,0,SUPP,98.1,0.0,64,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
138745,916,3028,181,84,97,46.4,53.6,15,33,8,7,8.3,18.2,4.4,3.9,3,150,0,2.0,98.0,0.0,181,42,139,23.2,76.8,53.0,29.3
115619,916,3030,84,42,42,50.0,50.0,6,SUPP,SUPP,4,7.1,SUPP,SUPP,4.8,SUPP,68,0,SUPP,97.1,0.0,84,SUPP,SUPP,SUPP,SUPP,8.0,9.5
115620,916,3032,260,124,136,47.7,52.3,16,58,3,13,6.2,22.3,1.2,5.0,10,209,0,4.6,95.4,0.0,260,34,226,13.1,86.9,51.0,19.6
115621,916,3034,70,38,32,54.3,45.7,12,9,4,8,17.1,12.9,5.7,11.4,0,SUPP,0,0.0,SUPP,0.0,70,7,63,10.0,90.0,11.0,15.7
115622,916,3035,198,98,100,49.5,50.5,16,12,SUPP,15,8.1,6.1,SUPP,7.6,4,166,0,2.4,97.6,0.0,198,7,191,3.5,96.5,19.0,9.6
115625,916,3038,82,42,40,51.2,48.8,SUPP,23,SUPP,0,SUPP,28.0,SUPP,0.0,SUPP,64,0,SUPP,98.5,0.0,82,SUPP,SUPP,SUPP,SUPP,7.0,8.5
115626,916,3039,98,44,54,44.9,55.1,SUPP,12,0,SUPP,SUPP,12.2,0.0,SUPP,SUPP,80,0,SUPP,97.6,0.0,98,5,93,5.1,94.9,6.0,6.1
115627,916,3040,90,48,42,53.3,46.7,5,5,SUPP,4,5.6,5.6,SUPP,4.4,3,73,0,3.9,96.1,0.0,90,SUPP,SUPP,SUPP,SUPP,6.0,6.7
115628,916,3041,89,42,47,47.2,52.8,8,6,SUPP,7,9.0,6.7,SUPP,7.9,SUPP,74,0,SUPP,98.7,0.0,89,SUPP,SUPP,SUPP,SUPP,4.0,4.5
115629,916,3042,99,53,46,53.5,46.5,3,19,3,0,3.0,19.2,3.0,0.0,3,83,3,3.4,93.3,3.4,99,9,90,9.1,90.9,13.0,13.1
115631,916,3044,95,45,50,47.4,52.6,10,27,3,7,10.5,28.4,3.2,7.4,SUPP,80,0,SUPP,98.8,0.0,95,19,76,20.0,80.0,20.0,21.1
115632,916,3045,44,15,29,34.1,65.9,3,4,SUPP,SUPP,6.8,9.1,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,44,SUPP,SUPP,SUPP,SUPP,0.0,0.0
115634,916,3047,107,60,47,56.1,43.9,SUPP,9,0,SUPP,SUPP,8.4,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,107,6,101,5.6,94.4,8.0,7.5
115635,916,3048,212,111,101,52.4,47.6,10,18,5,5,4.7,8.5,2.4,2.4,SUPP,SUPP,0,SUPP,SUPP,0.0,212,26,186,12.3,87.7,43.0,20.3
115636,916,3050,109,55,54,50.5,49.5,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,109,SUPP,SUPP,SUPP,SUPP,0.0,0.0
115637,916,3052,161,69,92,42.9,57.1,8,18,0,8,5.0,11.2,0.0,5.0,7,133,0,5.0,95.0,0.0,161,31,130,19.3,80.7,46.0,28.6
115638,916,3053,38,22,16,57.9,42.1,5,SUPP,SUPP,3,13.2,SUPP,SUPP,7.9,0,SUPP,0,0.0,SUPP,0.0,38,SUPP,SUPP,SUPP,SUPP,5.0,13.2
115639,916,3054,36,17,19,47.2,52.8,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,SUPP,SUPP,31,0,SUPP,96.9,0.0,36,12,24,33.3,66.7,12.0,33.3
115640,916,3055,57,23,34,40.4,59.6,3,7,0,3,5.3,12.3,0.0,5.3,SUPP,49,0,SUPP,96.1,0.0,57,14,43,24.6,75.4,19.0,33.3
115641,916,3056,174,84,90,48.3,51.7,6,8,SUPP,5,3.4,4.6,SUPP,2.9,0,SUPP,0,0.0,SUPP,0.0,174,12,162,6.9,93.1,14.0,8.0
115642,916,3057,107,57,50,53.3,46.7,4,15,SUPP,SUPP,3.7,14.0,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,107,5,102,4.7,95.3,10.0,9.3
115643,916,3060,34,16,18,47.1,52.9,0,SUPP,0,0,0.0,SUPP,0.0,0.0,SUPP,29,0,SUPP,93.5,0.0,34,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
137477,916,3061,262,111,151,42.4,57.6,9,21,0,9,3.4,8.0,0.0,3.4,7,173,0,3.9,96.1,0.0,262,30,232,11.5,88.5,42.0,16.0
115645,916,3063,82,36,46,43.9,56.1,SUPP,4,SUPP,0,SUPP,4.9,SUPP,0.0,0,SUPP,0,0.0,SUPP,0.0,82,4,78,4.9,95.1,4.0,4.9
137132,916,3064,58,29,29,50.0,50.0,SUPP,9,0,SUPP,SUPP,15.5,0.0,SUPP,3,49,0,5.8,94.2,0.0,58,5,53,8.6,91.4,7.0,12.1
115647,916,3065,101,46,55,45.5,54.5,10,21,7,3,9.9,20.8,6.9,3.0,0,SUPP,0,0.0,SUPP,0.0,101,10,91,9.9,90.1,17.0,16.8
115648,916,3067,46,21,25,45.7,54.3,SUPP,7,SUPP,SUPP,SUPP,15.2,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,46,3,43,6.5,93.5,6.0,13.0
115649,916,3068,99,48,51,48.5,51.5,8,15,6,SUPP,8.1,15.2,6.1,SUPP,7,77,0,8.3,91.7,0.0,99,18,81,18.2,81.8,28.0,28.3
115650,916,3069,247,120,127,48.6,51.4,6,19,4,SUPP,2.4,7.7,1.6,SUPP,10,197,0,4.8,95.2,0.0,247,14,233,5.7,94.3,27.0,10.9
115651,916,3070,47,24,23,51.1,48.9,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0.0,0,SUPP,0,0.0,SUPP,0.0,47,4,43,8.5,91.5,4.0,8.5
115652,916,3071,40,19,21,47.5,52.5,0,4,0,0,0.0,10.0,0.0,0.0,0,SUPP,0,0.0,SUPP,0.0,40,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115653,916,3072,68,26,42,38.2,61.8,4,7,SUPP,3,5.9,10.3,SUPP,4.4,0,SUPP,0,0.0,SUPP,0.0,68,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115654,916,3073,414,212,202,51.2,48.8,28,21,7,21,6.8,5.1,1.7,5.1,13,345,0,3.6,96.4,0.0,414,37,377,8.9,91.1,71.0,17.1
115655,916,3074,206,101,105,49.0,51.0,5,11,SUPP,4,2.4,5.3,SUPP,1.9,3,173,0,1.7,98.3,0.0,206,9,197,4.4,95.6,11.0,5.3
115657,916,3076,98,43,55,43.9,56.1,5,8,SUPP,4,5.1,8.2,SUPP,4.1,0,SUPP,0,0.0,SUPP,0.0,98,8,90,8.2,91.8,10.0,10.2
115658,916,3077,408,202,206,49.5,50.5,19,37,5,14,4.7,9.1,1.2,3.4,SUPP,SUPP,0,SUPP,SUPP,0.0,408,19,389,4.7,95.3,28.0,6.9
115659,916,3078,187,86,101,46.0,54.0,15,21,5,10,8.0,11.2,2.7,5.3,SUPP,161,0,SUPP,98.8,0.0,187,27,160,14.4,85.6,43.0,23.0
115660,916,3080,98,38,60,38.8,61.2,7,15,0,7,7.1,15.3,0.0,7.1,0,SUPP,0,0.0,SUPP,0.0,98,8,90,8.2,91.8,13.0,13.3
115661,916,3081,44,28,16,63.6,36.4,6,SUPP,SUPP,5,13.6,SUPP,SUPP,11.4,0,SUPP,0,0.0,SUPP,0.0,44,9,35,20.5,79.5,9.0,20.5
137102,916,3084,198,112,86,56.6,43.4,SUPP,9,0,SUPP,SUPP,4.5,0.0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0.0,198,SUPP,SUPP,SUPP,SUPP,7.0,3.5
115663,916,3086,17,7,10,41.2,58.8,0,SUPP,0,0,0.0,SUPP,0.0,0.0,0,SUPP,0,0.0,SUPP,0.0,17,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
115664,916,3087,37,17,20,45.9,54.1,SUPP,5,0,SUPP,SUPP,13.5,0.0,SUPP,SUPP,28,0,SUPP,96.6,0.0,37,3,34,8.1,91.9,4.0,10.8
115665,916,3089,41,22,19,53.7,46.3,SUPP,10,SUPP,0,SUPP,24.4,SUPP,0.0,0,SUPP,0,0.0,SUPP,0.0,41,5,36,12.2,87.8,10.0,24.4
